window_start_s,window_end_s,mouse_heatmap_r0_c0,mouse_heatmap_r0_c1,mouse_heatmap_r0_c2,mouse_heatmap_r0_c3,mouse_heatmap_r0_c4,mouse_heatmap_r0_c5,mouse_heatmap_r0_c6,mouse_heatmap_r0_c7,mouse_heatmap_r0_c8,mouse_heatmap_r0_c9,mouse_heatmap_r0_c10,mouse_heatmap_r0_c11,mouse_heatmap_r0_c12,mouse_heatmap_r0_c13,mouse_heatmap_r0_c14,mouse_heatmap_r0_c15,mouse_heatmap_r1_c0,mouse_heatmap_r1_c1,mouse_heatmap_r1_c2,mouse_heatmap_r1_c3,mouse_heatmap_r1_c4,mouse_heatmap_r1_c5,mouse_heatmap_r1_c6,mouse_heatmap_r1_c7,mouse_heatmap_r1_c8,mouse_heatmap_r1_c9,mouse_heatmap_r1_c10,mouse_heatmap_r1_c11,mouse_heatmap_r1_c12,mouse_heatmap_r1_c13,mouse_heatmap_r1_c14,mouse_heatmap_r1_c15,mouse_heatmap_r2_c0,mouse_heatmap_r2_c1,mouse_heatmap_r2_c2,mouse_heatmap_r2_c3,mouse_heatmap_r2_c4,mouse_heatmap_r2_c5,mouse_heatmap_r2_c6,mouse_heatmap_r2_c7,mouse_heatmap_r2_c8,mouse_heatmap_r2_c9,mouse_heatmap_r2_c10,mouse_heatmap_r2_c11,mouse_heatmap_r2_c12,mouse_heatmap_r2_c13,mouse_heatmap_r2_c14,mouse_heatmap_r2_c15,mouse_heatmap_r3_c0,mouse_heatmap_r3_c1,mouse_heatmap_r3_c2,mouse_heatmap_r3_c3,mouse_heatmap_r3_c4,mouse_heatmap_r3_c5,mouse_heatmap_r3_c6,mouse_heatmap_r3_c7,mouse_heatmap_r3_c8,mouse_heatmap_r3_c9,mouse_heatmap_r3_c10,mouse_heatmap_r3_c11,mouse_heatmap_r3_c12,mouse_heatmap_r3_c13,mouse_heatmap_r3_c14,mouse_heatmap_r3_c15,mouse_heatmap_r4_c0,mouse_heatmap_r4_c1,mouse_heatmap_r4_c2,mouse_heatmap_r4_c3,mouse_heatmap_r4_c4,mouse_heatmap_r4_c5,mouse_heatmap_r4_c6,mouse_heatmap_r4_c7,mouse_heatmap_r4_c8,mouse_heatmap_r4_c9,mouse_heatmap_r4_c10,mouse_heatmap_r4_c11,mouse_heatmap_r4_c12,mouse_heatmap_r4_c13,mouse_heatmap_r4_c14,mouse_heatmap_r4_c15,mouse_heatmap_r5_c0,mouse_heatmap_r5_c1,mouse_heatmap_r5_c2,mouse_heatmap_r5_c3,mouse_heatmap_r5_c4,mouse_heatmap_r5_c5,mouse_heatmap_r5_c6,mouse_heatmap_r5_c7,mouse_heatmap_r5_c8,mouse_heatmap_r5_c9,mouse_heatmap_r5_c10,mouse_heatmap_r5_c11,mouse_heatmap_r5_c12,mouse_heatmap_r5_c13,mouse_heatmap_r5_c14,mouse_heatmap_r5_c15,mouse_heatmap_r6_c0,mouse_heatmap_r6_c1,mouse_heatmap_r6_c2,mouse_heatmap_r6_c3,mouse_heatmap_r6_c4,mouse_heatmap_r6_c5,mouse_heatmap_r6_c6,mouse_heatmap_r6_c7,mouse_heatmap_r6_c8,mouse_heatmap_r6_c9,mouse_heatmap_r6_c10,mouse_heatmap_r6_c11,mouse_heatmap_r6_c12,mouse_heatmap_r6_c13,mouse_heatmap_r6_c14,mouse_heatmap_r6_c15,mouse_heatmap_r7_c0,mouse_heatmap_r7_c1,mouse_heatmap_r7_c2,mouse_heatmap_r7_c3,mouse_heatmap_r7_c4,mouse_heatmap_r7_c5,mouse_heatmap_r7_c6,mouse_heatmap_r7_c7,mouse_heatmap_r7_c8,mouse_heatmap_r7_c9,mouse_heatmap_r7_c10,mouse_heatmap_r7_c11,mouse_heatmap_r7_c12,mouse_heatmap_r7_c13,mouse_heatmap_r7_c14,mouse_heatmap_r7_c15,mouse_heatmap_r8_c0,mouse_heatmap_r8_c1,mouse_heatmap_r8_c2,mouse_heatmap_r8_c3,mouse_heatmap_r8_c4,mouse_heatmap_r8_c5,mouse_heatmap_r8_c6,mouse_heatmap_r8_c7,mouse_heatmap_r8_c8,mouse_heatmap_r8_c9,mouse_heatmap_r8_c10,mouse_heatmap_r8_c11,mouse_heatmap_r8_c12,mouse_heatmap_r8_c13,mouse_heatmap_r8_c14,mouse_heatmap_r8_c15,mouse_avg_speed,mouse_click_pause_mean,mouse_click_pause_std,mouse_left_hold_mean,mouse_left_hold_std,mouse_right_hold_mean,mouse_right_hold_std,key_press_count,key_avg_hold,key_std_hold,key_avg_dd,key_std_dd,key_avg_rp,key_std_rp,key_avg_rr,key_cpm,gui_focus_time,gui_switch_count,gui_unique_apps,gui_window_event_count
2640.000,2700.000,0.039,0.117,0.253,0.410,0.489,0.432,0.362,0.343,0.322,0.247,0.118,0.039,0.008,0.001,0.000,0.000,0.064,0.183,0.395,0.640,0.751,0.698,0.641,0.642,0.609,0.468,0.231,0.078,0.017,0.003,0.000,0.000,0.073,0.221,0.464,0.772,0.912,0.858,0.746,0.768,0.760,0.576,0.285,0.098,0.025,0.007,0.002,0.001,0.062,0.191,0.398,0.645,0.769,0.710,0.626,0.647,0.734,0.480,0.238,0.096,0.042,0.024,0.013,0.005,0.041,0.118,0.259,0.403,0.476,0.456,0.365,0.378,0.452,0.263,0.172,0.128,0.116,0.086,0.049,0.018,0.018,0.053,0.119,0.190,0.219,0.203,0.153,0.322,0.984,0.135,0.168,0.247,0.289,0.231,0.128,0.047,0.006,0.018,0.039,0.065,0.076,0.067,0.050,0.067,0.083,0.104,0.238,0.422,0.509,0.408,0.233,0.089,0.002,0.005,0.010,0.016,0.018,0.016,0.012,0.012,0.031,0.110,0.279,0.497,0.611,0.503,0.283,0.104,0.000,0.001,0.002,0.003,0.003,0.003,0.002,0.005,0.022,0.086,0.224,0.405,0.491,0.420,0.234,0.087,769.264,0.197,0.124,0.105,0.038,0.135,0.034,202,0.118,0.029,0.291,0.264,0.174,0.259,0.303,203.690,61.332,0,1,15
2700.000,2760.000,0.032,0.097,0.210,0.325,0.394,0.352,0.303,0.286,0.275,0.201,0.100,0.032,0.007,0.001,0.000,0.000,0.053,0.156,0.338,0.528,0.617,0.581,0.512,0.522,0.503,0.382,0.190,0.062,0.014,0.002,0.000,0.000,0.061,0.175,0.377,0.598,0.725,0.674,0.635,0.652,0.621,0.481,0.237,0.081,0.020,0.005,0.002,0.001,0.050,0.150,0.336,0.536,0.608,0.580,0.510,0.626,0.527,0.383,0.204,0.082,0.034,0.020,0.010,0.004,0.033,0.098,0.210,0.334,0.390,0.368,0.313,1.000,0.346,0.215,0.139,0.101,0.095,0.070,0.040,0.015,0.015,0.044,0.096,0.150,0.183,0.167,0.130,0.154,0.110,0.107,0.137,0.195,0.235,0.186,0.102,0.039,0.005,0.015,0.033,0.053,0.060,0.053,0.039,0.032,0.040,0.087,0.191,0.343,0.400,0.331,0.192,0.069,0.001,0.004,0.008,0.013,0.015,0.013,0.010,0.009,0.026,0.090,0.228,0.419,0.515,0.403,0.226,0.089,0.000,0.001,0.001,0.002,0.003,0.002,0.002,0.004,0.019,0.071,0.188,0.333,0.402,0.334,0.187,0.072,785.547,0.200,0.148,0.110,0.036,0.151,0.047,222,0.120,0.031,0.269,0.276,0.146,0.277,0.268,225.570,60.921,0,1,21
2760.000,2820.000,0.027,0.079,0.167,0.270,0.310,0.293,0.243,0.226,0.215,0.164,0.081,0.025,0.005,0.001,0.000,0.000,0.041,0.123,0.260,0.425,0.493,0.489,0.412,0.433,0.416,0.317,0.151,0.050,0.011,0.002,0.000,0.000,0.049,0.140,0.304,0.499,0.588,0.569,0.515,0.505,0.510,0.389,0.198,0.064,0.016,0.004,0.002,0.001,0.042,0.126,0.267,0.429,0.498,0.463,0.421,1.000,0.928,0.305,0.161,0.065,0.028,0.016,0.008,0.003,0.026,0.080,0.167,0.268,0.320,0.300,0.252,0.601,0.671,0.168,0.111,0.084,0.077,0.058,0.032,0.012,0.012,0.036,0.077,0.122,0.148,0.136,0.103,0.086,0.085,0.085,0.113,0.160,0.187,0.150,0.087,0.031,0.004,0.012,0.026,0.041,0.050,0.043,0.033,0.026,0.031,0.070,0.160,0.279,0.326,0.277,0.150,0.057,0.001,0.003,0.007,0.010,0.013,0.011,0.008,0.008,0.020,0.073,0.188,0.343,0.409,0.335,0.182,0.071,0.000,0.001,0.001,0.002,0.002,0.002,0.002,0.003,0.015,0.059,0.156,0.279,0.338,0.267,0.155,0.059,758.370,0.228,0.151,0.115,0.037,0.130,0.044,226,0.120,0.030,0.266,0.283,0.148,0.280,0.269,227.893,60.258,0,1,20
2820.000,2880.000,0.041,0.116,0.256,0.399,0.474,0.434,0.360,0.347,0.320,0.239,0.116,0.039,0.008,0.001,0.000,0.000,0.064,0.183,0.404,0.643,0.770,0.729,0.625,0.624,0.636,0.452,0.227,0.078,0.016,0.003,0.000,0.000,0.073,0.220,0.466,0.735,0.865,0.819,0.752,0.786,0.792,0.579,0.291,0.100,0.025,0.006,0.002,0.001,0.063,0.186,0.394,0.649,0.743,0.718,0.616,0.613,0.605,0.458,0.237,0.099,0.042,0.024,0.012,0.004,0.040,0.118,0.248,0.403,0.484,0.436,0.374,0.558,0.370,0.250,0.165,0.125,0.115,0.087,0.047,0.018,0.018,0.055,0.118,0.190,0.215,0.194,0.374,0.988,0.122,0.129,0.171,0.244,0.274,0.228,0.127,0.048,0.006,0.018,0.039,0.063,0.076,0.066,0.375,0.367,0.048,0.105,0.233,0.416,0.511,0.399,0.231,0.084,0.002,0.005,0.010,0.016,0.018,0.016,0.011,0.011,0.031,0.105,0.276,0.496,0.626,0.513,0.281,0.106,0.000,0.001,0.002,0.003,0.003,0.003,0.002,0.005,0.022,0.085,0.230,0.413,0.490,0.407,0.229,0.086,736.008,0.189,0.135,0.108,0.040,0.136,0.057,229,0.122,0.031,0.267,0.232,0.142,0.237,0.269,235.470,58.277,0,1,21
2880.000,2940.000,0.032,0.098,0.208,0.330,0.395,0.365,0.303,0.292,0.265,0.205,0.097,0.033,0.007,0.001,0.000,0.000,0.053,0.157,0.344,0.525,0.622,0.602,0.513,0.542,0.529,0.382,0.192,0.065,0.013,0.002,0.000,0.000,0.062,0.179,0.401,0.605,0.725,0.686,0.613,0.655,0.644,0.482,0.247,0.084,0.021,0.005,0.002,0.001,0.053,0.152,0.328,0.545,0.617,0.612,0.526,0.529,0.508,0.384,0.205,0.081,0.035,0.020,0.010,0.004,0.033,0.098,0.215,0.338,0.408,0.376,0.312,0.515,1.000,0.259,0.143,0.106,0.094,0.073,0.040,0.015,0.016,0.045,0.098,0.157,0.181,0.163,0.132,0.118,0.105,0.150,0.136,0.196,0.237,0.190,0.105,0.040,0.005,0.015,0.033,0.053,0.063,0.056,0.039,0.032,0.040,0.089,0.199,0.348,0.423,0.341,0.190,0.074,0.001,0.004,0.008,0.013,0.015,0.013,0.010,0.010,0.025,0.092,0.227,0.414,0.515,0.417,0.225,0.088,0.000,0.001,0.002,0.002,0.003,0.003,0.002,0.004,0.019,0.074,0.193,0.354,0.426,0.352,0.191,0.074,745.766,0.224,0.147,0.110,0.032,0.120,0.049,219,0.125,0.026,0.267,0.283,0.153,0.283,0.271,214.808,58.581,0,1,9
2940.000,3000.000,0.026,0.078,0.173,0.269,0.321,0.288,0.242,0.239,0.212,0.157,0.081,0.026,0.006,0.001,0.000,0.000,0.044,0.122,0.277,0.428,0.507,0.474,0.429,0.413,0.407,0.301,0.155,0.050,0.011,0.002,0.000,0.000,0.049,0.146,0.323,0.495,0.601,0.570,0.515,0.526,0.553,0.444,0.192,0.068,0.016,0.004,0.002,0.001,0.043,0.128,0.267,0.425,0.501,0.481,0.413,0.471,1.000,0.463,0.167,0.067,0.028,0.017,0.009,0.003,0.026,0.078,0.167,0.275,0.328,0.289,0.254,0.443,0.262,0.169,0.115,0.086,0.075,0.060,0.032,0.012,0.012,0.037,0.080,0.122,0.149,0.130,0.106,0.089,0.083,0.087,0.115,0.163,0.194,0.157,0.084,0.033,0.004,0.012,0.027,0.042,0.049,0.043,0.033,0.026,0.033,0.070,0.163,0.284,0.334,0.284,0.158,0.058,0.001,0.003,0.007,0.011,0.013,0.011,0.008,0.008,0.021,0.073,0.191,0.335,0.406,0.331,0.182,0.072,0.000,0.001,0.001,0.002,0.002,0.002,0.002,0.003,0.015,0.059,0.157,0.282,0.336,0.280,0.153,0.057,731.635,0.229,0.140,0.110,0.035,0.130,0.035,204,0.118,0.028,0.297,0.266,0.175,0.268,0.298,209.024,60.867,0,1,15
3000.000,3060.000,0.027,0.081,0.166,0.276,0.322,0.290,0.255,0.238,0.224,0.160,0.082,0.025,0.006,0.001,0.000,0.000,0.043,0.127,0.266,0.567,0.731,0.543,0.640,0.495,0.415,0.310,0.151,0.052,0.011,0.002,0.000,0.000,0.049,0.150,0.315,0.513,0.602,0.560,0.637,0.526,0.519,0.452,0.268,0.133,0.017,0.004,0.002,0.001,0.042,0.127,0.267,0.437,0.523,0.492,0.426,0.567,1.000,0.318,0.168,0.134,0.096,0.016,0.008,0.003,0.026,0.076,0.170,0.275,0.401,0.439,0.317,0.641,0.564,0.459,0.399,0.083,0.148,0.059,0.033,0.012,0.012,0.037,0.076,0.126,0.287,0.130,0.456,0.223,0.451,0.477,0.250,0.230,0.191,0.150,0.083,0.033,0.004,0.013,0.027,0.041,0.049,0.044,0.100,0.095,0.308,0.355,0.234,0.274,0.330,0.272,0.158,0.058,0.001,0.003,0.006,0.010,0.012,0.011,0.008,0.008,0.021,0.073,0.189,0.343,0.404,0.338,0.182,0.072,0.000,0.001,0.001,0.002,0.002,0.002,0.002,0.003,0.015,0.060,0.153,0.278,0.339,0.276,0.151,0.057,727.127,0.197,0.132,0.106,0.040,0.123,0.057,227,0.118,0.031,0.258,0.251,0.145,0.265,0.271,223.126,61.450,0,1,23
3060.000,3120.000,0.032,0.093,0.200,0.333,0.377,0.350,0.299,0.281,0.267,0.197,0.096,0.031,0.007,0.001,0.000,0.000,0.051,0.154,0.327,0.516,0.595,0.576,0.502,0.517,0.501,0.362,0.184,0.062,0.013,0.002,0.000,0.000,0.060,0.178,0.386,0.607,0.720,0.669,0.622,0.639,0.623,0.475,0.239,0.079,0.020,0.005,0.002,0.001,0.051,0.149,0.320,0.520,0.748,0.679,0.537,0.513,0.498,0.371,0.197,0.080,0.035,0.020,0.010,0.004,0.033,0.094,0.200,0.319,0.448,0.882,0.984,0.626,0.293,0.210,0.138,0.102,0.092,0.071,0.039,0.014,0.014,0.042,0.097,0.282,0.530,0.413,0.210,0.245,0.236,0.249,0.133,0.191,0.224,0.185,0.104,0.038,0.005,0.014,0.101,0.123,0.468,0.394,0.255,0.242,0.039,0.152,0.194,0.326,0.405,0.324,0.187,0.069,0.001,0.004,0.008,0.013,0.157,0.085,0.225,0.079,0.026,0.087,0.220,0.409,0.504,0.413,0.221,0.084,0.000,0.001,0.002,0.002,0.003,0.002,0.002,0.004,0.019,0.069,0.189,0.336,0.398,0.337,0.189,0.071,765.291,0.222,0.159,0.116,0.035,0.136,0.039,216,0.119,0.031,0.278,0.253,0.162,0.259,0.282,213.193,60.792,0,1,16
3120.000,3180.000,0.041,0.114,0.258,0.397,0.487,0.441,0.361,0.355,0.327,0.245,0.117,0.039,0.008,0.001,0.000,0.000,0.063,0.184,0.401,0.627,0.774,0.697,0.616,0.646,0.639,0.466,0.229,0.078,0.016,0.003,0.000,0.000,0.072,0.223,0.460,0.757,0.916,0.838,0.777,0.754,0.762,0.564,0.291,0.099,0.025,0.007,0.002,0.001,0.063,0.181,0.404,0.624,0.762,0.724,0.615,0.632,0.674,0.543,0.308,0.095,0.043,0.024,0.012,0.005,0.039,0.114,0.252,0.394,0.481,0.497,0.379,0.658,0.953,0.299,0.168,0.125,0.115,0.087,0.048,0.018,0.019,0.055,0.118,0.263,0.494,0.613,0.229,0.483,0.288,1.000,0.396,0.243,0.284,0.224,0.127,0.049,0.006,0.018,0.039,0.271,0.574,0.354,0.258,0.038,0.189,0.837,0.241,0.406,0.490,0.422,0.225,0.087,0.002,0.005,0.010,0.016,0.019,0.222,0.082,0.080,0.032,0.393,0.336,0.489,0.613,0.489,0.273,0.104,0.000,0.001,0.002,0.003,0.003,0.003,0.002,0.005,0.023,0.085,0.232,0.410,0.497,0.421,0.233,0.088,763.136,0.218,0.111,0.111,0.035,0.144,0.047,235,0.120,0.029,0.256,0.231,0.135,0.227,0.256,230.293,58.434,0,1,17
3180.000,3240.000,0.034,0.095,0.209,0.342,0.392,0.359,0.312,0.291,0.266,0.194,0.097,0.033,0.007,0.001,0.000,0.000,0.052,0.150,0.344,0.522,0.638,0.584,0.518,0.534,0.508,0.393,0.191,0.063,0.014,0.002,0.000,0.000,0.063,0.178,0.392,0.635,0.733,0.703,0.636,0.626,0.652,0.470,0.238,0.082,0.020,0.005,0.002,0.001,0.053,0.157,0.329,0.544,0.624,0.578,0.539,0.540,0.513,0.399,0.203,0.081,0.036,0.021,0.010,0.004,0.034,0.099,0.273,0.404,0.462,0.443,0.379,0.687,0.974,0.754,0.141,0.103,0.096,0.075,0.041,0.015,0.015,0.045,0.317,0.438,0.662,0.435,0.338,0.109,0.665,0.387,0.142,0.206,0.231,0.188,0.105,0.040,0.005,0.016,0.177,0.325,0.706,0.684,0.249,0.173,0.039,0.086,0.194,0.351,0.425,0.343,0.192,0.072,0.001,0.004,0.008,0.082,0.152,0.084,0.151,0.151,0.026,0.091,0.237,0.415,0.499,0.425,0.230,0.085,0.000,0.001,0.001,0.002,0.003,0.002,0.002,0.004,0.018,0.074,0.196,0.335,0.413,0.350,0.195,0.070,765.700,0.233,0.160,0.110,0.039,0.127,0.067,226,0.123,0.029,0.268,0.234,0.139,0.238,0.258,228.250,58.282,0,1,15
3240.000,3300.000,0.024,0.071,0.155,0.244,0.284,0.261,0.219,0.211,0.203,0.143,0.072,0.023,0.005,0.001,0.000,0.000,0.039,0.113,0.237,0.401,0.472,0.435,0.391,0.381,0.367,0.285,0.145,0.046,0.010,0.002,0.000,0.000,0.045,0.136,0.345,0.445,0.545,0.508,0.459,1.000,0.718,0.360,0.182,0.060,0.015,0.004,0.001,0.000,0.038,0.111,0.319,0.473,0.469,0.422,0.450,0.536,0.520,0.283,0.148,0.059,0.027,0.014,0.008,0.003,0.024,0.143,0.151,0.319,0.367,0.272,0.230,0.254,0.315,0.158,0.100,0.078,0.069,0.053,0.029,0.011,0.011,0.105,0.208,0.249,0.412,0.405,0.239,0.154,0.074,0.079,0.100,0.143,0.168,0.140,0.076,0.029,0.004,0.011,0.094,0.110,0.261,0.246,0.234,0.165,0.030,0.062,0.143,0.259,0.310,0.244,0.143,0.054,0.001,0.003,0.006,0.147,0.082,0.298,0.151,0.007,0.019,0.066,0.167,0.310,0.367,0.309,0.172,0.063,0.000,0.001,0.001,0.002,0.002,0.002,0.001,0.003,0.014,0.051,0.137,0.253,0.298,0.256,0.142,0.054,743.692,0.208,0.141,0.100,0.039,0.139,0.028,218,0.120,0.033,0.274,0.219,0.148,0.217,0.273,212.282,59.544,0,1,16
3300.000,3360.000,0.041,0.120,0.255,0.403,0.486,0.431,0.360,0.352,0.332,0.241,0.122,0.039,0.008,0.001,0.000,0.000,0.064,0.184,0.408,0.658,0.779,0.701,0.633,0.628,0.638,0.451,0.238,0.074,0.016,0.003,0.000,0.000,0.075,0.214,0.459,0.727,0.880,0.862,0.765,0.755,0.793,0.564,0.293,0.172,0.093,0.007,0.002,0.001,0.063,0.184,0.409,0.637,0.742,0.711,0.645,0.641,0.624,0.465,0.237,0.098,0.115,0.024,0.012,0.005,0.041,0.120,0.260,0.459,0.471,0.453,0.374,0.970,0.786,0.257,0.170,0.128,0.183,0.086,0.048,0.018,0.019,0.054,0.116,0.192,0.434,0.334,0.428,0.538,1.000,0.395,0.169,0.240,0.358,0.235,0.131,0.047,0.006,0.018,0.039,0.199,0.357,0.281,0.261,0.213,0.383,0.227,0.236,0.411,0.503,0.405,0.232,0.088,0.002,0.005,0.010,0.087,0.089,0.088,0.080,0.147,0.031,0.106,0.274,0.493,0.600,0.515,0.277,0.105,0.000,0.001,0.002,0.003,0.003,0.003,0.002,0.005,0.022,0.085,0.227,0.409,0.496,0.417,0.235,0.087,740.519,0.218,0.145,0.110,0.044,0.128,0.059,223,0.121,0.031,0.270,0.257,0.149,0.255,0.269,219.365,58.857,0,1,12
3360.000,3420.000,0.038,0.114,0.245,0.376,0.460,0.430,0.354,0.325,0.306,0.224,0.112,0.036,0.008,0.001,0.000,0.000,0.062,0.174,0.389,0.602,0.736,0.667,0.611,0.593,0.600,0.438,0.217,0.073,0.015,0.002,0.000,0.000,0.070,0.202,0.446,0.712,0.831,0.819,0.719,0.749,0.721,0.539,0.350,0.092,0.091,0.006,0.002,0.001,0.060,0.172,0.381,0.617,0.717,0.687,0.595,0.617,0.578,0.436,0.309,0.233,0.111,0.022,0.012,0.004,0.037,0.108,0.243,0.389,0.462,0.426,0.360,0.405,0.638,0.518,0.402,0.190,0.107,0.083,0.046,0.017,0.018,0.050,0.109,0.177,0.207,0.262,0.293,0.342,0.257,0.462,0.959,1.000,0.446,0.213,0.122,0.046,0.006,0.017,0.038,0.058,0.071,0.136,0.453,0.181,0.185,0.097,0.233,0.412,0.488,0.403,0.214,0.080,0.001,0.004,0.009,0.218,0.160,0.224,0.216,0.082,0.164,0.173,0.259,0.473,0.562,0.475,0.270,0.097,0.000,0.001,0.002,0.003,0.003,0.213,0.002,0.005,0.022,0.081,0.223,0.397,0.480,0.384,0.222,0.081,765.648,0.198,0.152,0.106,0.041,0.128,0.050,231,0.119,0.027,0.261,0.257,0.142,0.258,0.259,227.170,58.558,0,1,20
3420.000,3480.000,0.034,0.105,0.231,0.348,0.416,0.380,0.322,0.309,0.285,0.207,0.105,0.034,0.007,0.001,0.000,0.000,0.056,0.164,0.362,0.566,0.691,0.631,0.574,0.559,0.557,0.419,0.212,0.066,0.085,0.002,0.000,0.000,0.067,0.196,0.424,0.645,0.798,0.729,0.669,0.701,0.689,0.517,0.252,0.086,0.094,0.006,0.002,0.001,0.056,0.164,0.349,0.580,0.661,0.651,0.558,0.554,0.547,0.422,0.212,0.229,0.246,0.022,0.011,0.004,0.035,0.106,0.226,0.349,0.481,0.545,0.327,0.813,0.969,0.994,0.361,0.112,0.101,0.148,0.042,0.016,0.016,0.049,0.106,0.168,0.326,0.246,0.345,0.399,0.323,0.228,0.237,0.219,0.244,0.207,0.115,0.042,0.005,0.016,0.036,0.055,0.207,0.262,0.403,0.314,0.183,0.165,0.205,0.374,0.448,0.362,0.203,0.077,0.001,0.004,0.009,0.014,0.159,0.228,0.152,0.010,0.027,0.094,0.253,0.457,0.554,0.434,0.248,0.091,0.000,0.001,0.002,0.002,0.003,0.003,0.002,0.004,0.020,0.077,0.198,0.359,0.447,0.373,0.201,0.076,734.603,0.195,0.140,0.103,0.039,0.122,0.036,242,0.122,0.028,0.247,0.239,0.125,0.246,0.246,246.636,58.363,0,1,19
3480.000,3540.000,0.032,0.090,0.195,0.320,0.376,0.355,0.286,0.276,0.254,0.183,0.094,0.031,0.006,0.001,0.000,0.000,0.048,0.145,0.324,0.493,0.593,0.554,0.482,0.502,0.498,0.367,0.181,0.060,0.013,0.002,0.000,0.000,0.056,0.167,0.371,0.585,0.696,0.674,0.598,0.600,0.836,0.447,0.231,0.078,0.020,0.005,0.002,0.001,0.051,0.144,0.323,0.516,0.604,0.557,0.502,0.571,0.983,0.364,0.197,0.075,0.033,0.019,0.010,0.004,0.031,0.093,0.203,0.325,0.377,0.407,0.284,0.994,0.548,0.206,0.130,0.098,0.088,0.069,0.037,0.014,0.014,0.044,0.092,0.146,0.446,0.290,0.391,0.238,0.166,0.099,0.132,0.189,0.216,0.182,0.098,0.039,0.005,0.014,0.031,0.122,0.404,0.256,0.317,0.379,0.038,0.081,0.183,0.322,0.402,0.332,0.181,0.067,0.001,0.004,0.008,0.080,0.150,0.084,0.079,0.009,0.024,0.085,0.218,0.393,0.481,0.384,0.213,0.082,0.000,0.001,0.001,0.002,0.003,0.002,0.002,0.004,0.018,0.066,0.184,0.328,0.394,0.318,0.182,0.067,726.737,0.187,0.117,0.108,0.033,0.141,0.045,230,0.126,0.030,0.263,0.263,0.133,0.263,0.258,234.570,60.058,0,1,17
3540.000,3600.000,0.029,0.086,0.188,0.295,0.359,0.319,0.284,0.269,0.245,0.181,0.087,0.030,0.006,0.001,0.000,0.000,0.048,0.136,0.307,0.503,0.572,0.531,0.487,0.469,0.445,0.347,0.176,0.057,0.012,0.002,0.000,0.000,0.055,0.156,0.344,0.565,0.668,0.647,0.539,0.563,0.573,0.558,0.307,0.075,0.018,0.005,0.002,0.001,0.048,0.140,0.288,0.488,0.595,0.532,0.452,0.466,0.578,1.000,0.445,0.073,0.033,0.018,0.009,0.003,0.029,0.090,0.185,0.309,0.366,0.339,0.281,0.350,0.325,0.528,0.151,0.094,0.086,0.067,0.037,0.013,0.014,0.040,0.088,0.137,0.171,0.149,0.115,0.175,0.169,0.099,0.122,0.189,0.204,0.166,0.093,0.037,0.005,0.014,0.030,0.045,0.057,0.049,0.105,0.097,0.034,0.075,0.176,0.314,0.371,0.312,0.167,0.067,0.001,0.003,0.008,0.012,0.014,0.012,0.009,0.009,0.023,0.084,0.218,0.377,0.463,0.381,0.209,0.083,0.000,0.001,0.001,0.002,0.002,0.002,0.002,0.004,0.017,0.067,0.175,0.303,0.381,0.319,0.173,0.064,756.855,0.193,0.133,0.110,0.039,0.123,0.058,245,0.121,0.030,0.246,0.256,0.125,0.255,0.235,235.105,59.059,0,1,20
