window_start_s,window_end_s,mouse_heatmap_r0_c0,mouse_heatmap_r0_c1,mouse_heatmap_r0_c2,mouse_heatmap_r0_c3,mouse_heatmap_r0_c4,mouse_heatmap_r0_c5,mouse_heatmap_r0_c6,mouse_heatmap_r0_c7,mouse_heatmap_r0_c8,mouse_heatmap_r0_c9,mouse_heatmap_r0_c10,mouse_heatmap_r0_c11,mouse_heatmap_r0_c12,mouse_heatmap_r0_c13,mouse_heatmap_r0_c14,mouse_heatmap_r0_c15,mouse_heatmap_r1_c0,mouse_heatmap_r1_c1,mouse_heatmap_r1_c2,mouse_heatmap_r1_c3,mouse_heatmap_r1_c4,mouse_heatmap_r1_c5,mouse_heatmap_r1_c6,mouse_heatmap_r1_c7,mouse_heatmap_r1_c8,mouse_heatmap_r1_c9,mouse_heatmap_r1_c10,mouse_heatmap_r1_c11,mouse_heatmap_r1_c12,mouse_heatmap_r1_c13,mouse_heatmap_r1_c14,mouse_heatmap_r1_c15,mouse_heatmap_r2_c0,mouse_heatmap_r2_c1,mouse_heatmap_r2_c2,mouse_heatmap_r2_c3,mouse_heatmap_r2_c4,mouse_heatmap_r2_c5,mouse_heatmap_r2_c6,mouse_heatmap_r2_c7,mouse_heatmap_r2_c8,mouse_heatmap_r2_c9,mouse_heatmap_r2_c10,mouse_heatmap_r2_c11,mouse_heatmap_r2_c12,mouse_heatmap_r2_c13,mouse_heatmap_r2_c14,mouse_heatmap_r2_c15,mouse_heatmap_r3_c0,mouse_heatmap_r3_c1,mouse_heatmap_r3_c2,mouse_heatmap_r3_c3,mouse_heatmap_r3_c4,mouse_heatmap_r3_c5,mouse_heatmap_r3_c6,mouse_heatmap_r3_c7,mouse_heatmap_r3_c8,mouse_heatmap_r3_c9,mouse_heatmap_r3_c10,mouse_heatmap_r3_c11,mouse_heatmap_r3_c12,mouse_heatmap_r3_c13,mouse_heatmap_r3_c14,mouse_heatmap_r3_c15,mouse_heatmap_r4_c0,mouse_heatmap_r4_c1,mouse_heatmap_r4_c2,mouse_heatmap_r4_c3,mouse_heatmap_r4_c4,mouse_heatmap_r4_c5,mouse_heatmap_r4_c6,mouse_heatmap_r4_c7,mouse_heatmap_r4_c8,mouse_heatmap_r4_c9,mouse_heatmap_r4_c10,mouse_heatmap_r4_c11,mouse_heatmap_r4_c12,mouse_heatmap_r4_c13,mouse_heatmap_r4_c14,mouse_heatmap_r4_c15,mouse_heatmap_r5_c0,mouse_heatmap_r5_c1,mouse_heatmap_r5_c2,mouse_heatmap_r5_c3,mouse_heatmap_r5_c4,mouse_heatmap_r5_c5,mouse_heatmap_r5_c6,mouse_heatmap_r5_c7,mouse_heatmap_r5_c8,mouse_heatmap_r5_c9,mouse_heatmap_r5_c10,mouse_heatmap_r5_c11,mouse_heatmap_r5_c12,mouse_heatmap_r5_c13,mouse_heatmap_r5_c14,mouse_heatmap_r5_c15,mouse_heatmap_r6_c0,mouse_heatmap_r6_c1,mouse_heatmap_r6_c2,mouse_heatmap_r6_c3,mouse_heatmap_r6_c4,mouse_heatmap_r6_c5,mouse_heatmap_r6_c6,mouse_heatmap_r6_c7,mouse_heatmap_r6_c8,mouse_heatmap_r6_c9,mouse_heatmap_r6_c10,mouse_heatmap_r6_c11,mouse_heatmap_r6_c12,mouse_heatmap_r6_c13,mouse_heatmap_r6_c14,mouse_heatmap_r6_c15,mouse_heatmap_r7_c0,mouse_heatmap_r7_c1,mouse_heatmap_r7_c2,mouse_heatmap_r7_c3,mouse_heatmap_r7_c4,mouse_heatmap_r7_c5,mouse_heatmap_r7_c6,mouse_heatmap_r7_c7,mouse_heatmap_r7_c8,mouse_heatmap_r7_c9,mouse_heatmap_r7_c10,mouse_heatmap_r7_c11,mouse_heatmap_r7_c12,mouse_heatmap_r7_c13,mouse_heatmap_r7_c14,mouse_heatmap_r7_c15,mouse_heatmap_r8_c0,mouse_heatmap_r8_c1,mouse_heatmap_r8_c2,mouse_heatmap_r8_c3,mouse_heatmap_r8_c4,mouse_heatmap_r8_c5,mouse_heatmap_r8_c6,mouse_heatmap_r8_c7,mouse_heatmap_r8_c8,mouse_heatmap_r8_c9,mouse_heatmap_r8_c10,mouse_heatmap_r8_c11,mouse_heatmap_r8_c12,mouse_heatmap_r8_c13,mouse_heatmap_r8_c14,mouse_heatmap_r8_c15,mouse_avg_speed,mouse_click_pause_mean,mouse_click_pause_std,mouse_left_hold_mean,mouse_left_hold_std,mouse_right_hold_mean,mouse_right_hold_std,key_press_count,key_avg_hold,key_std_hold,key_avg_dd,key_std_dd,key_avg_rp,key_std_rp,key_avg_rr,key_cpm,gui_focus_time,gui_switch_count,gui_unique_apps,gui_window_event_count
2640.000,2700.000,0.032,0.096,0.207,0.337,0.389,0.370,0.307,0.284,0.264,0.198,0.100,0.033,0.007,0.001,0.000,0.000,0.052,0.153,0.321,0.538,0.643,0.570,0.507,0.506,0.517,0.389,0.194,0.061,0.013,0.002,0.000,0.000,0.062,0.180,0.378,0.610,0.716,0.703,0.639,0.624,0.650,0.461,0.237,0.079,0.021,0.005,0.002,0.001,0.052,0.153,0.328,0.512,0.640,0.601,0.521,0.510,0.512,0.386,0.197,0.079,0.035,0.020,0.010,0.004,0.032,0.095,0.210,0.328,0.397,0.364,0.428,1.000,0.323,0.215,0.135,0.101,0.091,0.072,0.040,0.015,0.015,0.045,0.099,0.156,0.178,0.162,0.125,0.112,0.104,0.107,0.139,0.201,0.224,0.186,0.108,0.039,0.005,0.015,0.033,0.053,0.063,0.054,0.041,0.032,0.040,0.086,0.200,0.346,0.403,0.343,0.192,0.071,0.001,0.004,0.008,0.013,0.015,0.013,0.010,0.010,0.026,0.091,0.233,0.411,0.506,0.408,0.229,0.088,0.000,0.001,0.001,0.002,0.003,0.002,0.002,0.004,0.018,0.073,0.191,0.341,0.421,0.329,0.184,0.070,783.964,0.226,0.135,0.107,0.031,0.144,0.032,223,0.122,0.029,0.268,0.274,0.147,0.270,0.268,223.000,60.000,0,1,25
2700.000,2760.000,0.033,0.095,0.214,0.337,0.384,0.359,0.304,0.279,0.262,0.201,0.101,0.032,0.007,0.001,0.000,0.000,0.051,0.154,0.340,0.534,0.620,0.580,0.510,0.510,0.496,0.383,0.186,0.062,0.013,0.002,0.000,0.000,0.062,0.180,0.385,0.624,0.741,0.677,0.637,0.622,0.629,0.469,0.247,0.079,0.021,0.005,0.002,0.001,0.052,0.151,0.337,0.519,0.642,0.575,0.521,0.517,0.500,0.382,0.205,0.081,0.035,0.019,0.010,0.004,0.033,0.098,0.209,0.331,0.388,0.369,0.340,0.989,0.571,0.211,0.141,0.104,0.092,0.072,0.041,0.015,0.015,0.044,0.095,0.150,0.181,0.160,0.151,0.531,0.104,0.108,0.141,0.196,0.235,0.189,0.108,0.040,0.005,0.015,0.032,0.053,0.061,0.054,0.039,0.035,0.039,0.084,0.191,0.345,0.419,0.329,0.189,0.073,0.001,0.004,0.008,0.013,0.015,0.013,0.010,0.009,0.025,0.091,0.227,0.416,0.503,0.405,0.231,0.086,0.000,0.001,0.001,0.002,0.003,0.002,0.002,0.004,0.018,0.070,0.192,0.340,0.417,0.338,0.192,0.069,776.017,0.179,0.132,0.112,0.039,0.138,0.044,254,0.117,0.030,0.232,0.230,0.115,0.231,0.232,254.000,60.000,0,1,20
2760.000,2820.000,0.027,0.079,0.167,0.273,0.326,0.294,0.243,0.225,0.218,0.161,0.082,0.026,0.005,0.001,0.000,0.000,0.043,0.123,0.265,0.433,0.507,0.487,0.432,0.410,0.424,0.308,0.155,0.051,0.011,0.002,0.000,0.000,0.048,0.147,0.307,0.511,0.577,0.558,0.795,0.523,0.525,0.392,0.189,0.064,0.017,0.004,0.002,0.001,0.041,0.123,0.273,0.415,0.502,0.464,1.000,0.502,0.423,0.311,0.167,0.066,0.029,0.016,0.008,0.003,0.027,0.077,0.165,0.270,0.317,0.299,0.373,0.407,0.473,0.170,0.114,0.086,0.076,0.059,0.032,0.012,0.012,0.037,0.077,0.122,0.145,0.131,0.103,0.090,0.081,0.084,0.113,0.160,0.190,0.154,0.083,0.033,0.004,0.012,0.027,0.041,0.049,0.043,0.032,0.026,0.033,0.069,0.155,0.283,0.342,0.280,0.149,0.058,0.001,0.003,0.007,0.010,0.013,0.010,0.008,0.007,0.021,0.072,0.189,0.343,0.415,0.328,0.188,0.069,0.000,0.001,0.001,0.002,0.002,0.002,0.002,0.003,0.015,0.058,0.148,0.270,0.339,0.267,0.156,0.057,766.498,0.235,0.143,0.103,0.040,0.130,0.043,244,0.118,0.028,0.246,0.226,0.128,0.228,0.246,244.000,60.000,0,1,22
2820.000,2880.000,0.032,0.096,0.208,0.335,0.398,0.376,0.310,0.286,0.267,0.204,0.100,0.033,0.007,0.001,0.000,0.000,0.053,0.157,0.328,0.547,0.616,0.593,0.529,0.517,0.511,0.378,0.196,0.063,0.014,0.002,0.000,0.000,0.062,0.183,0.386,0.635,0.727,0.681,0.627,0.636,0.649,0.486,0.239,0.080,0.021,0.006,0.002,0.001,0.052,0.151,0.336,0.543,0.641,0.590,0.534,0.537,0.522,0.392,0.202,0.080,0.036,0.021,0.010,0.004,0.033,0.099,0.209,0.339,0.400,0.370,0.312,0.552,1.000,0.273,0.138,0.107,0.093,0.074,0.041,0.015,0.015,0.046,0.095,0.158,0.181,0.163,0.132,0.106,0.211,0.109,0.143,0.197,0.230,0.195,0.109,0.040,0.005,0.015,0.032,0.053,0.061,0.054,0.039,0.032,0.040,0.086,0.197,0.343,0.407,0.340,0.189,0.072,0.001,0.004,0.008,0.013,0.016,0.013,0.009,0.009,0.026,0.090,0.233,0.417,0.500,0.420,0.226,0.086,0.000,0.001,0.002,0.002,0.003,0.002,0.002,0.004,0.018,0.073,0.188,0.338,0.421,0.349,0.192,0.074,795.632,0.223,0.129,0.109,0.031,0.117,0.060,259,0.118,0.026,0.231,0.217,0.114,0.218,0.231,259.000,60.000,0,1,16
2880.000,2940.000,0.039,0.116,0.250,0.398,0.464,0.422,0.367,0.347,0.309,0.239,0.114,0.038,0.008,0.001,0.000,0.000,0.060,0.181,0.392,0.620,0.723,0.682,0.598,0.609,0.597,0.451,0.227,0.074,0.017,0.003,0.000,0.000,0.071,0.215,0.471,0.718,0.844,0.796,0.723,0.749,0.762,0.566,0.287,0.098,0.023,0.006,0.002,0.001,0.063,0.178,0.397,0.640,0.726,0.689,0.625,0.609,0.611,0.444,0.236,0.094,0.041,0.023,0.012,0.004,0.040,0.111,0.249,0.393,0.471,0.466,0.491,0.469,0.365,0.248,0.162,0.124,0.109,0.085,0.048,0.018,0.018,0.054,0.114,0.176,0.217,0.354,0.991,0.937,0.131,0.126,0.163,0.230,0.271,0.219,0.126,0.046,0.006,0.017,0.039,0.063,0.072,0.066,0.048,0.037,0.048,0.099,0.236,0.411,0.492,0.405,0.217,0.085,0.002,0.004,0.009,0.015,0.018,0.016,0.011,0.011,0.031,0.105,0.276,0.496,0.591,0.496,0.274,0.102,0.000,0.001,0.002,0.003,0.003,0.003,0.002,0.005,0.022,0.083,0.222,0.401,0.496,0.411,0.221,0.085,827.627,0.241,0.149,0.105,0.036,0.115,0.031,244,0.118,0.028,0.246,0.215,0.128,0.215,0.246,244.000,60.000,0,1,15
2940.000,3000.000,0.032,0.095,0.214,0.330,0.393,0.372,0.305,0.281,0.269,0.198,0.098,0.032,0.007,0.001,0.000,0.000,0.054,0.152,0.333,0.533,0.652,0.606,0.538,0.520,0.527,0.384,0.194,0.065,0.013,0.002,0.000,0.000,0.060,0.184,0.388,0.636,0.724,0.706,0.641,0.633,0.647,0.477,0.244,0.082,0.020,0.006,0.002,0.001,0.053,0.156,0.334,0.535,0.645,0.600,0.523,0.565,0.725,0.392,0.206,0.080,0.036,0.021,0.011,0.004,0.033,0.098,0.213,0.345,0.394,0.359,0.316,0.506,0.999,0.260,0.138,0.106,0.092,0.073,0.040,0.015,0.015,0.044,0.099,0.151,0.179,0.161,0.133,0.138,0.103,0.108,0.140,0.204,0.231,0.190,0.108,0.040,0.005,0.015,0.034,0.054,0.062,0.054,0.039,0.032,0.041,0.087,0.200,0.343,0.412,0.348,0.193,0.072,0.001,0.004,0.008,0.013,0.015,0.014,0.010,0.009,0.026,0.089,0.228,0.409,0.500,0.423,0.232,0.087,0.000,0.001,0.002,0.002,0.003,0.002,0.002,0.004,0.018,0.071,0.187,0.340,0.425,0.351,0.188,0.073,812.003,0.199,0.135,0.109,0.035,0.128,0.036,221,0.120,0.029,0.270,0.265,0.150,0.267,0.270,221.000,60.000,0,1,29
3000.000,3060.000,0.033,0.096,0.207,0.343,0.409,0.360,0.303,0.293,0.268,0.202,0.102,0.032,0.007,0.001,0.000,0.000,0.054,0.156,0.340,0.527,0.653,0.608,0.540,0.541,0.516,0.376,0.189,0.063,0.014,0.002,0.000,0.000,0.061,0.181,0.398,0.616,0.756,0.685,0.619,0.626,0.657,0.493,0.241,0.082,0.021,0.005,0.002,0.001,0.054,0.158,0.331,0.528,0.617,0.589,0.539,0.542,0.681,0.385,0.207,0.081,0.037,0.021,0.010,0.004,0.032,0.095,0.214,0.333,0.405,0.360,0.300,0.467,0.982,0.209,0.141,0.104,0.092,0.071,0.040,0.015,0.015,0.045,0.099,0.154,0.188,0.164,0.127,0.110,0.115,0.107,0.139,0.205,0.231,0.188,0.106,0.039,0.005,0.016,0.032,0.051,0.063,0.055,0.040,0.031,0.040,0.085,0.196,0.350,0.412,0.346,0.193,0.071,0.001,0.004,0.008,0.013,0.015,0.013,0.010,0.009,0.026,0.088,0.240,0.407,0.510,0.428,0.229,0.088,0.000,0.001,0.002,0.002,0.003,0.002,0.002,0.004,0.019,0.072,0.192,0.338,0.409,0.351,0.190,0.071,749.772,0.198,0.135,0.111,0.033,0.114,0.056,216,0.120,0.026,0.275,0.274,0.155,0.276,0.275,216.000,60.000,0,1,11
3060.000,3120.000,0.043,0.130,0.270,0.443,0.505,0.473,0.403,0.384,0.359,0.262,0.132,0.042,0.009,0.001,0.000,0.000,0.068,0.202,0.434,0.698,0.854,0.762,0.672,0.670,0.675,0.494,0.259,0.082,0.018,0.003,0.000,0.000,0.080,0.241,0.510,0.804,0.989,0.889,0.838,0.825,0.858,0.639,0.316,0.107,0.026,0.007,0.003,0.001,0.069,0.197,0.439,0.703,0.840,0.760,0.673,0.691,0.663,0.506,0.261,0.109,0.045,0.026,0.014,0.005,0.044,0.129,0.283,0.427,0.513,0.473,0.399,0.432,0.397,0.285,0.180,0.134,0.126,0.097,0.053,0.020,0.021,0.061,0.130,0.197,0.237,0.216,0.420,0.487,0.149,0.137,0.186,0.270,0.303,0.249,0.139,0.051,0.007,0.020,0.042,0.070,0.079,0.071,1.000,0.639,0.052,0.113,0.255,0.461,0.555,0.457,0.248,0.092,0.002,0.005,0.011,0.018,0.020,0.018,0.151,0.538,0.034,0.115,0.313,0.559,0.651,0.539,0.303,0.114,0.000,0.001,0.002,0.003,0.004,0.003,0.003,0.304,0.025,0.093,0.253,0.454,0.544,0.456,0.250,0.095,813.362,0.266,0.165,0.104,0.038,0.109,0.055,237,0.118,0.026,0.253,0.248,0.134,0.247,0.252,237.000,60.000,0,1,19
3120.000,3180.000,0.040,0.117,0.249,0.412,0.470,0.433,0.370,0.346,0.332,0.237,0.121,0.038,0.008,0.001,0.000,0.000,0.064,0.185,0.400,0.628,0.752,0.721,0.649,0.619,0.620,0.475,0.240,0.076,0.017,0.003,0.000,0.000,0.076,0.223,0.473,0.773,0.881,0.869,0.743,0.794,0.770,0.587,0.293,0.100,0.024,0.006,0.002,0.001,0.063,0.184,0.394,0.643,0.758,0.739,0.646,0.655,0.617,0.481,0.252,0.097,0.043,0.024,0.012,0.005,0.041,0.121,0.248,0.414,0.472,0.448,0.362,0.583,0.408,0.260,0.166,0.128,0.114,0.089,0.050,0.018,0.018,0.056,0.116,0.190,0.216,0.194,0.153,0.549,0.984,0.125,0.172,0.240,0.285,0.237,0.129,0.049,0.006,0.018,0.041,0.063,0.077,0.066,0.076,0.721,0.645,0.104,0.238,0.416,0.513,0.419,0.228,0.088,0.002,0.005,0.010,0.016,0.019,0.017,0.012,0.011,0.032,0.110,0.289,0.510,0.601,0.501,0.282,0.103,0.000,0.001,0.002,0.003,0.003,0.003,0.002,0.005,0.023,0.088,0.233,0.418,0.519,0.419,0.236,0.086,796.083,0.203,0.133,0.113,0.036,0.122,0.046,256,0.115,0.029,0.234,0.220,0.118,0.222,0.234,256.000,60.000,0,1,20
3180.000,3240.000,0.033,0.095,0.207,0.333,0.395,0.363,0.305,0.276,0.269,0.189,0.094,0.031,0.007,0.001,0.000,0.000,0.052,0.154,0.333,0.507,0.598,0.579,0.508,0.511,0.486,0.371,0.185,0.060,0.014,0.002,0.000,0.000,0.060,0.175,0.368,0.620,0.712,0.684,0.620,0.638,0.606,0.452,0.242,0.079,0.020,0.005,0.002,0.001,0.050,0.153,0.316,0.513,0.623,0.569,0.604,0.592,0.498,0.375,0.201,0.078,0.034,0.020,0.010,0.004,0.032,0.092,0.203,0.326,0.395,0.657,0.996,0.668,0.368,0.202,0.131,0.102,0.090,0.071,0.038,0.014,0.014,0.045,0.096,0.153,0.174,0.160,0.125,0.427,0.115,0.100,0.138,0.198,0.226,0.188,0.103,0.040,0.005,0.015,0.033,0.052,0.058,0.052,0.038,0.031,0.038,0.083,0.190,0.340,0.415,0.331,0.188,0.070,0.001,0.004,0.008,0.013,0.015,0.013,0.009,0.009,0.025,0.087,0.230,0.416,0.495,0.413,0.226,0.085,0.000,0.001,0.001,0.002,0.003,0.002,0.002,0.004,0.018,0.069,0.186,0.328,0.407,0.333,0.183,0.071,817.516,0.182,0.116,0.107,0.040,0.141,0.044,242,0.120,0.028,0.248,0.248,0.128,0.247,0.248,242.000,60.000,0,1,18
3240.000,3300.000,0.034,0.101,0.213,0.348,0.396,0.369,0.304,0.295,0.268,0.200,0.098,0.032,0.007,0.001,0.000,0.000,0.054,0.157,0.342,0.525,0.658,0.598,0.540,0.534,0.531,0.389,0.201,0.066,0.014,0.002,0.000,0.000,0.061,0.185,0.391,0.623,0.747,0.708,0.620,0.656,0.650,0.474,0.250,0.083,0.020,0.005,0.002,0.001,0.052,0.158,0.334,0.525,0.631,0.584,0.545,0.564,0.535,0.390,0.203,0.080,0.036,0.020,0.010,0.004,0.033,0.101,0.219,0.329,0.399,0.363,0.332,1.000,0.299,0.219,0.143,0.108,0.095,0.074,0.041,0.015,0.015,0.045,0.100,0.153,0.184,0.170,0.815,0.745,0.103,0.109,0.137,0.207,0.232,0.199,0.107,0.041,0.005,0.015,0.033,0.052,0.062,0.170,0.562,0.778,0.041,0.086,0.202,0.341,0.410,0.349,0.191,0.072,0.001,0.004,0.008,0.014,0.015,0.014,0.010,0.009,0.025,0.090,0.238,0.426,0.506,0.426,0.233,0.086,0.000,0.001,0.002,0.002,0.003,0.003,0.002,0.004,0.019,0.071,0.198,0.338,0.410,0.349,0.194,0.073,750.751,0.194,0.130,0.111,0.032,0.128,0.041,267,0.118,0.030,0.221,0.216,0.103,0.217,0.221,267.000,60.000,0,1,12
3300.000,3360.000,0.033,0.099,0.213,0.349,0.404,0.367,0.313,0.288,0.283,0.200,0.101,0.034,0.007,0.001,0.000,0.000,0.053,0.161,0.346,0.557,0.666,0.599,0.539,0.528,0.534,0.393,0.203,0.065,0.014,0.002,0.000,0.000,0.062,0.186,0.391,0.648,0.755,0.710,0.635,0.643,0.641,0.479,0.248,0.083,0.021,0.005,0.002,0.001,0.053,0.158,0.335,0.538,0.654,0.606,0.530,0.524,0.533,0.397,0.212,0.083,0.036,0.021,0.011,0.004,0.035,0.102,0.210,0.340,1.000,0.440,0.311,0.613,0.297,0.225,0.142,0.108,0.099,0.077,0.040,0.015,0.016,0.045,0.098,0.154,0.308,0.909,0.330,0.246,0.109,0.109,0.139,0.210,0.242,0.193,0.112,0.040,0.005,0.016,0.034,0.052,0.063,0.055,0.041,0.033,0.041,0.089,0.206,0.350,0.431,0.344,0.192,0.073,0.001,0.004,0.008,0.014,0.016,0.014,0.010,0.010,0.026,0.089,0.237,0.434,0.533,0.427,0.238,0.092,0.000,0.001,0.002,0.002,0.003,0.002,0.002,0.004,0.019,0.075,0.197,0.345,0.420,0.344,0.198,0.071,793.717,0.225,0.146,0.110,0.040,0.144,0.044,241,0.119,0.028,0.249,0.258,0.130,0.260,0.249,241.000,60.000,0,1,25
3360.000,3420.000,0.033,0.100,0.212,0.336,0.404,0.360,0.312,0.284,0.278,0.196,0.098,0.032,0.007,0.001,0.000,0.000,0.051,0.154,0.330,0.535,0.637,0.604,0.534,0.520,0.515,0.378,0.195,0.064,0.014,0.002,0.000,0.000,0.061,0.179,0.400,0.611,0.738,0.683,0.614,0.655,0.625,0.485,0.238,0.080,0.021,0.005,0.002,0.001,0.052,0.158,0.330,0.537,0.618,0.587,0.522,0.535,0.702,0.412,0.209,0.084,0.036,0.020,0.010,0.004,0.033,0.100,0.206,0.345,0.408,0.359,0.304,0.399,1.000,0.211,0.143,0.103,0.092,0.074,0.040,0.015,0.016,0.046,0.095,0.156,0.181,0.165,0.127,0.108,0.106,0.104,0.142,0.201,0.228,0.186,0.109,0.041,0.005,0.016,0.033,0.054,0.062,0.054,0.041,0.032,0.041,0.088,0.196,0.337,0.417,0.340,0.189,0.073,0.001,0.004,0.008,0.013,0.015,0.014,0.009,0.010,0.026,0.088,0.237,0.419,0.517,0.412,0.235,0.088,0.000,0.001,0.002,0.002,0.003,0.002,0.002,0.004,0.019,0.072,0.192,0.334,0.407,0.333,0.189,0.072,778.897,0.210,0.139,0.114,0.040,0.108,0.031,213,0.118,0.029,0.279,0.269,0.161,0.267,0.279,213.000,60.000,0,1,19
3420.000,3480.000,0.034,0.099,0.206,0.341,0.387,0.372,0.304,0.284,0.268,0.204,0.098,0.032,0.007,0.001,0.000,0.000,0.053,0.150,0.341,0.539,0.653,0.579,0.519,0.514,0.514,0.390,0.194,0.065,0.014,0.002,0.000,0.000,0.061,0.177,0.392,0.609,0.735,0.701,0.623,0.629,0.628,0.468,0.250,0.080,0.021,0.006,0.002,0.001,0.052,0.159,0.337,0.534,0.648,0.589,0.530,0.536,0.527,0.377,0.201,0.083,0.035,0.020,0.010,0.004,0.032,0.096,0.207,0.333,0.403,0.366,0.315,0.713,1.000,0.227,0.142,0.101,0.092,0.075,0.040,0.015,0.015,0.046,0.097,0.153,0.178,0.163,0.132,0.109,0.152,0.125,0.138,0.202,0.239,0.190,0.108,0.040,0.005,0.016,0.033,0.052,0.061,0.056,0.039,0.032,0.041,0.088,0.200,0.335,0.422,0.352,0.189,0.073,0.001,0.004,0.008,0.013,0.016,0.013,0.010,0.009,0.026,0.089,0.229,0.427,0.504,0.414,0.231,0.089,0.000,0.001,0.001,0.002,0.003,0.002,0.002,0.004,0.019,0.071,0.195,0.334,0.416,0.339,0.186,0.073,780.534,0.244,0.140,0.117,0.038,0.125,0.058,225,0.115,0.029,0.266,0.252,0.151,0.251,0.266,225.000,60.000,0,1,21
3480.000,3540.000,0.032,0.096,0.202,0.327,0.392,0.352,0.303,0.271,0.269,0.196,0.093,0.032,0.007,0.001,0.000,0.000,0.050,0.148,0.324,0.524,0.606,0.584,0.521,0.503,0.502,0.373,0.182,0.062,0.013,0.002,0.000,0.000,0.060,0.177,0.373,0.618,0.729,0.691,0.607,0.604,0.616,0.464,0.231,0.081,0.020,0.005,0.002,0.001,0.050,0.146,0.322,0.526,0.623,0.568,0.514,0.607,1.000,0.365,0.192,0.079,0.035,0.019,0.010,0.004,0.032,0.093,0.198,0.327,0.376,0.360,0.299,1.000,0.828,0.210,0.138,0.103,0.092,0.071,0.038,0.015,0.015,0.043,0.094,0.152,0.177,0.159,0.123,0.124,0.103,0.100,0.134,0.198,0.228,0.188,0.105,0.038,0.005,0.015,0.033,0.051,0.060,0.053,0.038,0.031,0.039,0.085,0.194,0.326,0.393,0.330,0.185,0.068,0.001,0.004,0.008,0.013,0.015,0.013,0.009,0.009,0.025,0.086,0.219,0.393,0.490,0.393,0.226,0.086,0.000,0.001,0.001,0.002,0.003,0.002,0.002,0.004,0.018,0.070,0.188,0.324,0.408,0.329,0.181,0.068,836.025,0.225,0.144,0.104,0.037,0.147,0.048,237,0.120,0.031,0.251,0.236,0.132,0.236,0.252,237.000,60.000,0,1,14
3540.000,3600.000,0.024,0.075,0.163,0.243,0.317,0.281,0.229,0.219,0.208,0.155,0.077,0.024,0.005,0.001,0.000,0.000,0.040,0.115,0.249,0.409,0.484,0.465,0.399,0.394,0.382,0.289,0.148,0.049,0.010,0.002,0.000,0.000,0.047,0.137,0.289,0.458,0.553,0.544,0.464,1.000,0.684,0.353,0.182,0.061,0.015,0.004,0.001,0.001,0.040,0.114,0.247,0.410,0.504,0.460,0.382,0.912,0.709,0.326,0.160,0.061,0.027,0.015,0.008,0.003,0.024,0.071,0.159,0.245,0.300,0.271,0.235,0.483,0.218,0.162,0.107,0.079,0.068,0.055,0.031,0.011,0.012,0.035,0.076,0.113,0.140,0.119,0.096,0.088,0.075,0.081,0.107,0.155,0.178,0.144,0.080,0.030,0.004,0.012,0.024,0.039,0.047,0.042,0.031,0.024,0.030,0.063,0.144,0.268,0.315,0.256,0.144,0.057,0.001,0.003,0.006,0.010,0.011,0.010,0.007,0.007,0.020,0.068,0.169,0.310,0.372,0.306,0.178,0.068,0.000,0.001,0.001,0.002,0.002,0.002,0.002,0.003,0.014,0.053,0.147,0.264,0.319,0.261,0.143,0.053,780.044,0.205,0.133,0.106,0.037,0.101,0.033,216,0.114,0.027,0.278,0.304,0.164,0.304,0.278,216.000,60.000,0,1,18
