window_start_s,window_end_s,mouse_heatmap_r0_c0,mouse_heatmap_r0_c1,mouse_heatmap_r0_c2,mouse_heatmap_r0_c3,mouse_heatmap_r0_c4,mouse_heatmap_r0_c5,mouse_heatmap_r0_c6,mouse_heatmap_r0_c7,mouse_heatmap_r0_c8,mouse_heatmap_r0_c9,mouse_heatmap_r0_c10,mouse_heatmap_r0_c11,mouse_heatmap_r0_c12,mouse_heatmap_r0_c13,mouse_heatmap_r0_c14,mouse_heatmap_r0_c15,mouse_heatmap_r1_c0,mouse_heatmap_r1_c1,mouse_heatmap_r1_c2,mouse_heatmap_r1_c3,mouse_heatmap_r1_c4,mouse_heatmap_r1_c5,mouse_heatmap_r1_c6,mouse_heatmap_r1_c7,mouse_heatmap_r1_c8,mouse_heatmap_r1_c9,mouse_heatmap_r1_c10,mouse_heatmap_r1_c11,mouse_heatmap_r1_c12,mouse_heatmap_r1_c13,mouse_heatmap_r1_c14,mouse_heatmap_r1_c15,mouse_heatmap_r2_c0,mouse_heatmap_r2_c1,mouse_heatmap_r2_c2,mouse_heatmap_r2_c3,mouse_heatmap_r2_c4,mouse_heatmap_r2_c5,mouse_heatmap_r2_c6,mouse_heatmap_r2_c7,mouse_heatmap_r2_c8,mouse_heatmap_r2_c9,mouse_heatmap_r2_c10,mouse_heatmap_r2_c11,mouse_heatmap_r2_c12,mouse_heatmap_r2_c13,mouse_heatmap_r2_c14,mouse_heatmap_r2_c15,mouse_heatmap_r3_c0,mouse_heatmap_r3_c1,mouse_heatmap_r3_c2,mouse_heatmap_r3_c3,mouse_heatmap_r3_c4,mouse_heatmap_r3_c5,mouse_heatmap_r3_c6,mouse_heatmap_r3_c7,mouse_heatmap_r3_c8,mouse_heatmap_r3_c9,mouse_heatmap_r3_c10,mouse_heatmap_r3_c11,mouse_heatmap_r3_c12,mouse_heatmap_r3_c13,mouse_heatmap_r3_c14,mouse_heatmap_r3_c15,mouse_heatmap_r4_c0,mouse_heatmap_r4_c1,mouse_heatmap_r4_c2,mouse_heatmap_r4_c3,mouse_heatmap_r4_c4,mouse_heatmap_r4_c5,mouse_heatmap_r4_c6,mouse_heatmap_r4_c7,mouse_heatmap_r4_c8,mouse_heatmap_r4_c9,mouse_heatmap_r4_c10,mouse_heatmap_r4_c11,mouse_heatmap_r4_c12,mouse_heatmap_r4_c13,mouse_heatmap_r4_c14,mouse_heatmap_r4_c15,mouse_heatmap_r5_c0,mouse_heatmap_r5_c1,mouse_heatmap_r5_c2,mouse_heatmap_r5_c3,mouse_heatmap_r5_c4,mouse_heatmap_r5_c5,mouse_heatmap_r5_c6,mouse_heatmap_r5_c7,mouse_heatmap_r5_c8,mouse_heatmap_r5_c9,mouse_heatmap_r5_c10,mouse_heatmap_r5_c11,mouse_heatmap_r5_c12,mouse_heatmap_r5_c13,mouse_heatmap_r5_c14,mouse_heatmap_r5_c15,mouse_heatmap_r6_c0,mouse_heatmap_r6_c1,mouse_heatmap_r6_c2,mouse_heatmap_r6_c3,mouse_heatmap_r6_c4,mouse_heatmap_r6_c5,mouse_heatmap_r6_c6,mouse_heatmap_r6_c7,mouse_heatmap_r6_c8,mouse_heatmap_r6_c9,mouse_heatmap_r6_c10,mouse_heatmap_r6_c11,mouse_heatmap_r6_c12,mouse_heatmap_r6_c13,mouse_heatmap_r6_c14,mouse_heatmap_r6_c15,mouse_heatmap_r7_c0,mouse_heatmap_r7_c1,mouse_heatmap_r7_c2,mouse_heatmap_r7_c3,mouse_heatmap_r7_c4,mouse_heatmap_r7_c5,mouse_heatmap_r7_c6,mouse_heatmap_r7_c7,mouse_heatmap_r7_c8,mouse_heatmap_r7_c9,mouse_heatmap_r7_c10,mouse_heatmap_r7_c11,mouse_heatmap_r7_c12,mouse_heatmap_r7_c13,mouse_heatmap_r7_c14,mouse_heatmap_r7_c15,mouse_heatmap_r8_c0,mouse_heatmap_r8_c1,mouse_heatmap_r8_c2,mouse_heatmap_r8_c3,mouse_heatmap_r8_c4,mouse_heatmap_r8_c5,mouse_heatmap_r8_c6,mouse_heatmap_r8_c7,mouse_heatmap_r8_c8,mouse_heatmap_r8_c9,mouse_heatmap_r8_c10,mouse_heatmap_r8_c11,mouse_heatmap_r8_c12,mouse_heatmap_r8_c13,mouse_heatmap_r8_c14,mouse_heatmap_r8_c15,mouse_avg_speed,mouse_click_pause_mean,mouse_click_pause_std,mouse_left_hold_mean,mouse_left_hold_std,mouse_right_hold_mean,mouse_right_hold_std,key_press_count,key_avg_hold,key_std_hold,key_avg_dd,key_std_dd,key_avg_rp,key_std_rp,key_avg_rr,key_cpm,gui_focus_time,gui_switch_count,gui_unique_apps,gui_window_event_count
2640.000,2700.000,0.041,0.115,0.174,0.131,0.070,0.070,0.100,0.134,0.144,0.130,0.092,0.055,0.026,0.010,0.003,0.001,0.058,0.169,0.236,0.195,0.125,0.142,0.221,0.291,0.317,0.268,0.195,0.116,0.053,0.022,0.007,0.002,0.042,0.123,0.174,0.161,0.157,0.248,0.398,0.528,0.559,0.463,0.335,0.187,0.090,0.036,0.012,0.003,0.016,0.047,0.077,0.104,0.174,0.346,0.567,0.722,0.776,0.668,0.469,0.267,0.128,0.051,0.018,0.006,0.004,0.012,0.031,0.074,0.186,0.378,0.639,0.843,0.948,0.754,0.519,0.308,0.143,0.070,0.038,0.019,0.001,0.005,0.019,0.063,0.161,0.356,0.593,1.000,0.950,0.757,0.514,0.296,0.157,0.118,0.105,0.071,0.001,0.003,0.013,0.044,0.117,0.267,0.537,0.943,0.991,0.701,0.447,0.315,0.463,0.339,0.232,0.170,0.000,0.002,0.008,0.027,0.073,0.183,0.776,0.860,0.863,0.593,0.340,0.751,0.584,0.653,0.721,0.217,0.000,0.001,0.004,0.013,0.038,0.098,0.538,0.730,0.691,0.621,0.390,0.517,0.143,0.174,0.224,0.162,1792.182,0.155,0.112,0.078,0.030,0.116,0.056,42,0.115,0.031,1.380,1.153,1.280,1.166,1.377,41.147,59.529,0,1,1
2700.000,2760.000,0.035,0.098,0.136,0.103,0.057,0.056,0.086,0.113,0.122,0.109,0.079,0.045,0.282,0.030,0.003,0.001,0.049,0.142,0.199,0.153,0.102,0.116,0.186,0.237,0.262,0.230,0.161,0.093,0.175,0.060,0.006,0.001,0.035,0.096,0.144,0.131,0.124,0.202,0.328,0.436,0.443,0.387,0.292,0.170,0.317,0.030,0.009,0.002,0.013,0.037,0.063,0.086,0.140,0.383,0.933,0.836,0.835,0.648,0.497,0.308,0.257,0.042,0.015,0.005,0.003,0.010,0.025,0.060,0.152,0.318,0.545,0.915,1.000,0.707,0.447,0.247,0.122,0.056,0.030,0.016,0.001,0.004,0.016,0.052,0.137,0.291,0.513,0.700,0.749,0.651,0.430,0.233,0.129,0.096,0.087,0.057,0.001,0.003,0.011,0.036,0.102,0.228,0.414,0.609,0.673,0.559,0.366,0.203,0.137,0.161,0.189,0.137,0.000,0.002,0.006,0.021,0.061,0.150,0.305,0.484,0.552,0.451,0.289,0.145,0.124,0.196,0.240,0.179,0.000,0.001,0.003,0.010,0.031,0.079,0.175,0.295,0.353,0.287,0.176,0.088,0.085,0.144,0.182,0.135,1703.679,0.167,0.095,0.078,0.025,0.113,0.043,53,0.111,0.028,1.121,0.960,0.992,0.966,1.112,54.222,60.974,0,1,2
2760.000,2820.000,0.029,0.084,0.121,0.089,0.049,0.047,0.069,0.093,0.100,0.091,0.065,0.038,0.018,0.007,0.002,0.001,0.042,0.118,0.171,0.132,0.087,0.102,0.150,0.204,0.219,0.189,0.131,0.080,0.037,0.015,0.005,0.001,0.028,0.083,0.124,0.114,0.108,0.166,0.269,0.358,0.390,0.328,0.225,0.131,0.063,0.025,0.008,0.002,0.011,0.032,0.052,0.071,0.122,0.239,0.394,0.498,0.543,0.446,0.323,0.181,0.086,0.034,0.012,0.004,0.002,0.009,0.021,0.052,0.123,0.267,0.434,0.620,0.946,0.548,0.367,0.206,0.098,0.048,0.027,0.014,0.001,0.004,0.013,0.044,0.113,0.245,0.570,0.908,0.995,0.839,0.543,0.194,0.111,0.079,0.074,0.049,0.000,0.002,0.010,0.031,0.085,0.186,0.642,0.942,0.910,0.712,0.350,0.170,0.117,0.137,0.158,0.117,0.000,0.001,0.005,0.018,0.053,0.122,0.254,0.468,0.656,0.479,0.233,0.126,0.109,0.166,0.203,0.156,0.000,0.001,0.002,0.009,0.027,0.070,0.150,0.247,0.303,0.251,0.147,0.073,0.070,0.124,0.154,0.111,1784.532,0.185,0.118,0.082,0.030,0.103,0.034,60,0.110,0.028,1.001,0.958,0.871,0.928,0.987,58.423,58.380,0,1,3
2820.000,2880.000,0.029,0.083,0.115,0.091,0.050,0.048,0.071,0.095,0.101,0.091,0.063,0.038,0.018,0.007,0.002,0.001,0.040,0.119,0.169,0.136,0.086,0.102,0.158,0.205,0.217,0.197,0.133,0.079,0.038,0.015,0.005,0.001,0.029,0.083,0.123,0.110,0.110,0.168,0.269,0.362,0.383,0.328,0.232,0.136,0.062,0.024,0.008,0.002,0.011,0.032,0.054,0.071,0.124,0.237,0.445,0.518,0.548,0.461,0.327,0.182,0.089,0.036,0.012,0.004,0.003,0.009,0.022,0.054,0.126,0.263,0.681,1.000,0.733,0.546,0.372,0.209,0.104,0.049,0.027,0.013,0.001,0.004,0.014,0.044,0.116,0.247,0.653,0.706,0.637,0.526,0.364,0.207,0.112,0.081,0.074,0.048,0.000,0.002,0.009,0.030,0.085,0.193,0.605,0.818,0.623,0.472,0.314,0.175,0.116,0.139,0.164,0.116,0.000,0.001,0.005,0.018,0.051,0.155,0.409,0.438,0.543,0.380,0.238,0.123,0.108,0.167,0.203,0.149,0.000,0.001,0.003,0.009,0.025,0.070,0.187,0.250,0.298,0.246,0.144,0.074,0.070,0.119,0.159,0.115,1753.589,0.140,0.101,0.081,0.029,0.100,0.038,65,0.117,0.033,0.889,0.931,0.760,0.955,0.918,65.095,58.540,0,1,2
2880.000,2940.000,0.037,0.108,0.155,0.113,0.066,0.061,0.091,0.136,0.138,0.120,0.082,0.050,0.023,0.009,0.003,0.001,0.052,0.157,0.223,0.175,0.119,0.324,0.225,0.500,0.435,0.329,0.304,0.211,0.048,0.019,0.006,0.002,0.039,0.111,0.166,0.143,0.157,0.384,0.427,0.973,0.607,0.422,0.476,0.467,0.085,0.032,0.011,0.003,0.014,0.041,0.069,0.092,0.166,0.449,0.515,0.716,0.709,0.591,0.425,0.241,0.115,0.045,0.016,0.005,0.003,0.011,0.028,0.069,0.161,0.526,0.582,0.825,0.862,0.683,0.488,0.270,0.132,0.062,0.033,0.018,0.001,0.005,0.018,0.057,0.146,0.341,0.629,0.833,0.848,0.695,0.477,0.265,0.138,0.106,0.096,0.063,0.001,0.003,0.012,0.039,0.108,0.246,0.456,0.654,0.748,0.624,0.411,0.228,0.152,0.178,0.203,0.152,0.000,0.002,0.007,0.024,0.067,0.160,0.327,0.511,0.602,0.514,0.318,0.160,0.143,0.219,0.274,0.194,0.000,0.001,0.003,0.011,0.034,0.088,0.192,0.332,0.399,0.326,0.186,0.096,0.091,0.159,0.198,0.146,1755.302,0.152,0.103,0.084,0.025,0.095,0.045,68,0.112,0.031,0.845,0.845,0.749,0.823,0.858,67.874,59.555,0,1,0
2940.000,3000.000,0.029,0.081,0.111,0.084,0.046,0.046,0.071,0.089,0.101,0.090,0.063,0.037,0.018,0.007,0.002,0.001,0.040,0.112,0.165,0.130,0.323,0.188,0.160,0.237,0.214,0.189,0.128,0.075,0.037,0.014,0.005,0.001,0.028,0.082,0.122,0.108,0.403,0.313,0.622,0.558,0.366,0.316,0.222,0.125,0.063,0.024,0.008,0.002,0.011,0.032,0.053,0.069,0.117,0.231,0.556,0.822,0.682,0.445,0.316,0.182,0.086,0.034,0.012,0.004,0.002,0.008,0.021,0.050,0.122,0.248,0.438,0.887,0.982,0.520,0.346,0.200,0.100,0.047,0.026,0.013,0.001,0.004,0.013,0.042,0.111,0.237,0.410,0.752,0.848,0.550,0.348,0.193,0.105,0.076,0.070,0.048,0.000,0.002,0.009,0.030,0.082,0.189,0.343,0.548,0.579,0.454,0.304,0.169,0.114,0.135,0.155,0.109,0.000,0.001,0.005,0.018,0.051,0.118,0.253,0.391,0.435,0.369,0.227,0.121,0.102,0.166,0.203,0.149,0.000,0.001,0.002,0.008,0.025,0.068,0.146,0.248,0.283,0.235,0.141,0.070,0.069,0.113,0.151,0.109,1768.155,0.177,0.091,0.072,0.028,0.088,0.033,66,0.116,0.032,0.931,0.923,0.816,0.900,0.894,66.206,58.807,0,1,1
3000.000,3060.000,0.030,0.087,0.124,0.094,0.052,0.050,0.075,0.101,0.110,0.097,0.067,0.041,0.019,0.008,0.002,0.001,0.044,0.120,0.173,0.142,0.090,0.102,0.167,0.211,0.235,0.204,0.143,0.084,0.038,0.015,0.005,0.001,0.031,0.086,0.133,0.115,0.114,0.174,0.285,0.386,0.409,0.381,0.253,0.143,0.065,0.026,0.008,0.002,0.011,0.034,0.055,0.073,0.131,0.246,0.396,0.691,0.833,0.928,0.562,0.195,0.089,0.036,0.013,0.004,0.003,0.009,0.022,0.055,0.134,0.282,0.476,0.681,1.000,0.625,0.396,0.226,0.109,0.051,0.027,0.015,0.001,0.004,0.014,0.046,0.120,0.263,0.438,0.620,0.696,0.563,0.386,0.207,0.113,0.083,0.079,0.051,0.000,0.002,0.010,0.032,0.086,0.199,0.374,0.535,0.622,0.499,0.336,0.175,0.124,0.148,0.168,0.121,0.000,0.001,0.006,0.019,0.053,0.133,0.265,0.431,0.480,0.402,0.250,0.137,0.115,0.171,0.220,0.159,0.000,0.001,0.003,0.009,0.027,0.074,0.163,0.264,0.309,0.260,0.149,0.077,0.075,0.126,0.158,0.121,1746.884,0.151,0.114,0.075,0.020,0.106,0.032,59,0.107,0.032,0.992,0.808,0.906,0.812,0.967,58.402,59.661,0,1,0
3060.000,3120.000,0.031,0.088,0.122,0.095,0.051,0.051,0.076,0.102,0.107,0.097,0.069,0.040,0.020,0.008,0.002,0.001,0.044,0.121,0.175,0.140,0.091,0.108,0.165,0.220,0.233,0.208,0.148,0.083,0.039,0.015,0.005,0.001,0.031,0.091,0.130,0.121,0.113,0.184,0.287,0.376,0.428,0.344,0.249,0.142,0.066,0.027,0.009,0.002,0.012,0.033,0.057,0.076,0.126,0.249,0.414,0.556,0.798,0.503,0.357,0.201,0.094,0.037,0.014,0.004,0.003,0.009,0.023,0.056,0.138,0.278,0.460,0.651,0.793,0.710,0.448,0.217,0.105,0.052,0.028,0.014,0.001,0.004,0.015,0.047,0.122,0.263,0.463,0.662,0.780,1.000,0.376,0.216,0.115,0.086,0.079,0.054,0.001,0.002,0.010,0.032,0.089,0.203,0.433,0.647,0.902,0.885,0.405,0.179,0.121,0.145,0.168,0.120,0.000,0.001,0.006,0.019,0.054,0.130,0.266,0.429,0.528,0.524,0.288,0.131,0.113,0.176,0.215,0.163,0.000,0.001,0.003,0.009,0.028,0.072,0.164,0.260,0.308,0.267,0.153,0.080,0.072,0.128,0.164,0.120,1787.057,0.139,0.096,0.077,0.030,0.123,0.025,53,0.103,0.025,1.143,1.099,1.046,1.132,1.161,52.841,61.765,0,1,0
3120.000,3180.000,0.039,0.115,0.157,0.122,0.067,0.065,0.099,0.130,0.138,0.126,0.087,0.052,0.025,0.010,0.003,0.001,0.056,0.159,0.231,0.179,0.117,0.136,0.208,0.288,0.296,0.260,0.190,0.110,0.052,0.020,0.006,0.002,0.040,0.115,0.174,0.155,0.151,0.237,0.379,0.505,0.516,0.460,0.319,0.187,0.089,0.035,0.011,0.003,0.015,0.044,0.075,0.168,0.240,0.383,0.611,0.733,0.754,0.647,0.452,0.256,0.119,0.047,0.018,0.006,0.004,0.012,0.030,0.071,0.218,0.934,0.951,0.887,0.848,0.749,0.510,0.288,0.143,0.065,0.035,0.019,0.001,0.005,0.018,0.058,0.158,0.357,0.980,0.998,0.926,0.739,0.498,0.268,0.146,0.108,0.103,0.068,0.001,0.003,0.013,0.043,0.116,0.262,0.537,0.702,0.821,0.757,0.467,0.294,0.191,0.188,0.225,0.159,0.000,0.002,0.008,0.025,0.072,0.169,0.355,0.561,0.638,0.537,0.391,0.241,0.185,0.230,0.287,0.209,0.000,0.001,0.004,0.012,0.037,0.094,0.213,0.347,0.414,0.334,0.199,0.100,0.098,0.168,0.216,0.157,1806.606,0.127,0.081,0.076,0.032,0.078,0.024,54,0.113,0.035,1.109,0.967,0.990,0.944,1.118,52.804,61.249,0,1,0
3180.000,3240.000,0.028,0.081,0.113,0.087,0.047,0.046,0.070,0.090,0.100,0.086,0.063,0.038,0.018,0.007,0.002,0.001,0.041,0.114,0.165,0.127,0.082,0.096,0.151,0.195,0.208,0.183,0.135,0.078,0.037,0.015,0.004,0.001,0.029,0.083,0.122,0.107,0.105,0.168,0.257,0.357,0.375,0.334,0.269,0.176,0.063,0.024,0.008,0.002,0.010,0.032,0.053,0.070,0.120,0.232,0.429,0.585,0.581,0.742,0.401,0.368,0.083,0.034,0.012,0.004,0.002,0.008,0.021,0.053,0.122,0.257,0.649,0.993,0.835,0.679,0.395,0.252,0.097,0.046,0.025,0.013,0.001,0.004,0.013,0.042,0.113,0.241,0.524,0.710,0.977,0.663,0.352,0.193,0.105,0.077,0.072,0.048,0.000,0.002,0.009,0.029,0.080,0.186,0.340,0.493,0.616,0.472,0.311,0.168,0.115,0.138,0.153,0.112,0.000,0.001,0.005,0.018,0.052,0.120,0.249,0.390,0.441,0.367,0.235,0.120,0.103,0.162,0.204,0.148,0.000,0.001,0.002,0.008,0.025,0.068,0.151,0.243,0.284,0.244,0.145,0.075,0.067,0.114,0.146,0.107,1694.817,0.163,0.104,0.087,0.028,0.097,0.040,62,0.121,0.027,0.944,0.926,0.801,0.928,0.918,62.880,61.253,0,1,0
3240.000,3300.000,0.037,0.104,0.149,0.111,0.061,0.060,0.093,0.124,0.131,0.114,0.081,0.049,0.023,0.009,0.003,0.001,0.053,0.152,0.218,0.166,0.109,0.130,0.191,0.263,0.420,0.565,0.223,0.171,0.349,0.019,0.006,0.002,0.037,0.105,0.154,0.141,0.139,0.211,0.348,0.490,0.760,0.498,0.306,0.244,0.606,0.032,0.010,0.003,0.014,0.040,0.066,0.092,0.150,0.298,0.488,0.681,0.971,0.855,0.597,0.607,0.161,0.043,0.016,0.005,0.003,0.011,0.028,0.066,0.159,0.333,0.573,0.792,1.000,0.686,0.476,0.356,0.131,0.062,0.034,0.018,0.001,0.005,0.017,0.055,0.144,0.317,0.533,0.733,0.806,0.688,0.458,0.250,0.135,0.103,0.094,0.064,0.001,0.003,0.012,0.039,0.108,0.245,0.434,0.671,0.742,0.599,0.408,0.218,0.143,0.175,0.201,0.147,0.000,0.002,0.007,0.023,0.065,0.159,0.326,0.521,0.587,0.504,0.294,0.165,0.134,0.214,0.271,0.193,0.000,0.001,0.003,0.011,0.033,0.087,0.187,0.324,0.386,0.308,0.181,0.096,0.091,0.150,0.197,0.142,1720.759,0.117,0.098,0.086,0.034,0.121,0.038,53,0.105,0.028,1.028,0.985,0.961,0.976,1.028,54.533,60.463,0,1,1
3300.000,3360.000,0.029,0.081,0.112,0.089,0.047,0.046,0.068,0.091,0.096,0.088,0.063,0.036,0.017,0.007,0.002,0.001,0.040,0.116,0.167,0.129,0.084,0.094,0.149,0.198,0.210,0.186,0.130,0.075,0.036,0.014,0.005,0.001,0.029,0.082,0.120,0.107,0.102,0.160,0.255,0.343,0.366,0.323,0.219,0.133,0.060,0.024,0.008,0.002,0.011,0.030,0.051,0.070,0.114,0.230,0.364,0.503,0.552,0.630,0.481,0.192,0.086,0.035,0.012,0.004,0.002,0.008,0.021,0.050,0.123,0.261,0.436,0.859,1.000,0.548,0.493,0.291,0.097,0.046,0.026,0.013,0.001,0.004,0.013,0.043,0.107,0.234,0.519,0.810,0.750,0.544,0.347,0.195,0.107,0.079,0.073,0.047,0.000,0.002,0.009,0.030,0.082,0.187,0.333,0.495,0.573,0.460,0.297,0.162,0.111,0.138,0.156,0.109,0.000,0.001,0.005,0.017,0.051,0.118,0.247,0.386,0.458,0.368,0.226,0.125,0.102,0.166,0.202,0.144,0.000,0.001,0.002,0.009,0.025,0.066,0.144,0.242,0.281,0.241,0.138,0.071,0.068,0.117,0.153,0.107,1751.510,0.120,0.095,0.084,0.032,0.110,0.033,45,0.110,0.029,1.335,1.440,1.214,1.429,1.314,44.379,61.522,0,1,2
3360.000,3420.000,0.034,0.098,0.137,0.141,0.160,0.056,0.087,0.110,0.122,0.106,0.075,0.046,0.022,0.009,0.003,0.001,0.050,0.135,0.257,0.629,0.321,0.206,0.182,0.249,0.263,0.225,0.162,0.094,0.043,0.018,0.006,0.001,0.036,0.130,0.252,0.192,0.600,0.582,0.455,0.437,0.449,0.388,0.281,0.155,0.077,0.029,0.009,0.003,0.013,0.071,0.065,0.089,0.391,0.313,0.496,0.715,0.631,0.553,0.388,0.218,0.105,0.041,0.015,0.005,0.003,0.010,0.025,0.063,0.154,0.319,0.557,0.758,1.000,0.650,0.446,0.246,0.123,0.058,0.031,0.017,0.001,0.004,0.016,0.051,0.136,0.292,0.509,0.689,0.771,0.638,0.439,0.243,0.127,0.095,0.087,0.058,0.001,0.003,0.011,0.036,0.099,0.224,0.425,0.594,0.670,0.580,0.380,0.203,0.141,0.161,0.188,0.136,0.000,0.002,0.007,0.022,0.061,0.146,0.309,0.466,0.536,0.461,0.275,0.146,0.126,0.198,0.242,0.182,0.000,0.001,0.003,0.010,0.031,0.080,0.183,0.292,0.357,0.288,0.176,0.088,0.082,0.141,0.178,0.136,1765.966,0.153,0.093,0.082,0.031,0.090,0.025,61,0.114,0.027,0.964,0.996,0.884,1.004,0.974,59.533,58.238,0,1,0
3420.000,3480.000,0.044,0.129,0.183,0.138,0.074,0.083,0.199,0.150,0.159,0.138,0.097,0.060,0.027,0.011,0.004,0.001,0.064,0.180,0.257,0.200,0.134,0.270,0.501,0.319,0.346,0.297,0.205,0.125,0.059,0.022,0.007,0.002,0.044,0.126,0.193,0.168,0.166,0.879,0.528,0.571,0.605,0.518,0.359,0.202,0.098,0.037,0.012,0.003,0.016,0.051,0.081,0.119,0.343,0.996,0.951,0.930,0.819,0.695,0.506,0.282,0.138,0.054,0.019,0.006,0.004,0.014,0.034,0.108,0.309,0.760,0.725,1.000,0.967,0.813,0.579,0.331,0.160,0.077,0.040,0.022,0.001,0.006,0.021,0.065,0.188,0.486,0.637,0.931,0.990,0.846,0.542,0.304,0.167,0.122,0.113,0.078,0.001,0.004,0.015,0.047,0.132,0.293,0.537,0.780,0.872,0.766,0.483,0.264,0.175,0.212,0.242,0.174,0.000,0.002,0.008,0.029,0.079,0.200,0.399,0.606,0.732,0.616,0.373,0.197,0.161,0.262,0.323,0.234,0.000,0.001,0.004,0.013,0.042,0.108,0.237,0.399,0.463,0.377,0.233,0.119,0.109,0.187,0.237,0.177,1752.262,0.140,0.122,0.075,0.025,0.104,0.030,55,0.114,0.027,1.112,1.128,0.994,1.163,1.101,53.856,61.158,0,1,5
3480.000,3540.000,0.029,0.083,0.118,0.092,0.050,0.047,0.071,0.094,0.105,0.119,0.178,0.037,0.018,0.007,0.002,0.001,0.042,0.120,0.167,0.136,0.087,0.101,0.153,0.205,0.218,0.304,0.212,0.078,0.038,0.015,0.005,0.001,0.030,0.086,0.125,0.112,0.105,0.166,0.266,0.415,0.790,0.589,0.226,0.131,0.065,0.025,0.008,0.002,0.011,0.033,0.053,0.072,0.125,0.235,0.392,0.543,0.603,0.466,0.314,0.187,0.087,0.034,0.012,0.004,0.003,0.009,0.022,0.054,0.125,0.265,0.719,1.000,0.708,0.545,0.378,0.214,0.102,0.049,0.026,0.013,0.001,0.004,0.014,0.045,0.113,0.248,0.554,0.905,0.811,0.546,0.355,0.201,0.107,0.080,0.075,0.050,0.000,0.002,0.009,0.032,0.087,0.195,0.353,0.645,0.621,0.486,0.320,0.173,0.119,0.140,0.160,0.115,0.000,0.001,0.005,0.019,0.050,0.123,0.256,0.408,0.462,0.397,0.239,0.127,0.107,0.165,0.215,0.158,0.000,0.001,0.003,0.009,0.026,0.069,0.148,0.259,0.304,0.241,0.150,0.073,0.072,0.121,0.150,0.116,1761.761,0.133,0.085,0.089,0.021,0.099,0.031,62,0.106,0.030,0.971,0.793,0.877,0.782,0.968,63.539,60.305,0,1,1
3540.000,3600.000,0.027,0.079,0.110,0.086,0.048,0.045,0.070,0.090,0.098,0.087,0.063,0.035,0.017,0.007,0.002,0.001,0.041,0.113,0.164,0.128,0.084,0.091,0.154,0.198,0.215,0.184,0.131,0.077,0.038,0.014,0.004,0.001,0.029,0.078,0.119,0.113,0.098,0.160,0.256,0.413,0.417,0.323,0.224,0.126,0.060,0.024,0.008,0.002,0.010,0.031,0.053,0.068,0.117,0.220,0.404,0.768,0.637,0.447,0.308,0.175,0.087,0.033,0.013,0.004,0.002,0.008,0.020,0.049,0.124,0.258,0.447,0.723,0.953,0.741,0.392,0.206,0.096,0.046,0.026,0.013,0.001,0.004,0.013,0.041,0.113,0.236,0.394,0.686,1.000,0.526,0.336,0.196,0.105,0.076,0.071,0.048,0.000,0.002,0.009,0.029,0.078,0.180,0.333,0.487,0.652,0.489,0.294,0.164,0.107,0.133,0.150,0.108,0.000,0.001,0.005,0.018,0.048,0.118,0.250,0.385,0.449,0.357,0.237,0.120,0.106,0.162,0.198,0.142,0.000,0.001,0.002,0.008,0.025,0.065,0.143,0.244,0.286,0.230,0.141,0.074,0.068,0.121,0.146,0.111,1756.624,0.134,0.100,0.081,0.018,0.113,0.025,48,0.105,0.027,1.229,1.209,1.143,1.295,1.162,48.149,57.538,0,1,1
