window_start_s,window_end_s,mouse_heatmap_r0_c0,mouse_heatmap_r0_c1,mouse_heatmap_r0_c2,mouse_heatmap_r0_c3,mouse_heatmap_r0_c4,mouse_heatmap_r0_c5,mouse_heatmap_r0_c6,mouse_heatmap_r0_c7,mouse_heatmap_r0_c8,mouse_heatmap_r0_c9,mouse_heatmap_r0_c10,mouse_heatmap_r0_c11,mouse_heatmap_r0_c12,mouse_heatmap_r0_c13,mouse_heatmap_r0_c14,mouse_heatmap_r0_c15,mouse_heatmap_r1_c0,mouse_heatmap_r1_c1,mouse_heatmap_r1_c2,mouse_heatmap_r1_c3,mouse_heatmap_r1_c4,mouse_heatmap_r1_c5,mouse_heatmap_r1_c6,mouse_heatmap_r1_c7,mouse_heatmap_r1_c8,mouse_heatmap_r1_c9,mouse_heatmap_r1_c10,mouse_heatmap_r1_c11,mouse_heatmap_r1_c12,mouse_heatmap_r1_c13,mouse_heatmap_r1_c14,mouse_heatmap_r1_c15,mouse_heatmap_r2_c0,mouse_heatmap_r2_c1,mouse_heatmap_r2_c2,mouse_heatmap_r2_c3,mouse_heatmap_r2_c4,mouse_heatmap_r2_c5,mouse_heatmap_r2_c6,mouse_heatmap_r2_c7,mouse_heatmap_r2_c8,mouse_heatmap_r2_c9,mouse_heatmap_r2_c10,mouse_heatmap_r2_c11,mouse_heatmap_r2_c12,mouse_heatmap_r2_c13,mouse_heatmap_r2_c14,mouse_heatmap_r2_c15,mouse_heatmap_r3_c0,mouse_heatmap_r3_c1,mouse_heatmap_r3_c2,mouse_heatmap_r3_c3,mouse_heatmap_r3_c4,mouse_heatmap_r3_c5,mouse_heatmap_r3_c6,mouse_heatmap_r3_c7,mouse_heatmap_r3_c8,mouse_heatmap_r3_c9,mouse_heatmap_r3_c10,mouse_heatmap_r3_c11,mouse_heatmap_r3_c12,mouse_heatmap_r3_c13,mouse_heatmap_r3_c14,mouse_heatmap_r3_c15,mouse_heatmap_r4_c0,mouse_heatmap_r4_c1,mouse_heatmap_r4_c2,mouse_heatmap_r4_c3,mouse_heatmap_r4_c4,mouse_heatmap_r4_c5,mouse_heatmap_r4_c6,mouse_heatmap_r4_c7,mouse_heatmap_r4_c8,mouse_heatmap_r4_c9,mouse_heatmap_r4_c10,mouse_heatmap_r4_c11,mouse_heatmap_r4_c12,mouse_heatmap_r4_c13,mouse_heatmap_r4_c14,mouse_heatmap_r4_c15,mouse_heatmap_r5_c0,mouse_heatmap_r5_c1,mouse_heatmap_r5_c2,mouse_heatmap_r5_c3,mouse_heatmap_r5_c4,mouse_heatmap_r5_c5,mouse_heatmap_r5_c6,mouse_heatmap_r5_c7,mouse_heatmap_r5_c8,mouse_heatmap_r5_c9,mouse_heatmap_r5_c10,mouse_heatmap_r5_c11,mouse_heatmap_r5_c12,mouse_heatmap_r5_c13,mouse_heatmap_r5_c14,mouse_heatmap_r5_c15,mouse_heatmap_r6_c0,mouse_heatmap_r6_c1,mouse_heatmap_r6_c2,mouse_heatmap_r6_c3,mouse_heatmap_r6_c4,mouse_heatmap_r6_c5,mouse_heatmap_r6_c6,mouse_heatmap_r6_c7,mouse_heatmap_r6_c8,mouse_heatmap_r6_c9,mouse_heatmap_r6_c10,mouse_heatmap_r6_c11,mouse_heatmap_r6_c12,mouse_heatmap_r6_c13,mouse_heatmap_r6_c14,mouse_heatmap_r6_c15,mouse_heatmap_r7_c0,mouse_heatmap_r7_c1,mouse_heatmap_r7_c2,mouse_heatmap_r7_c3,mouse_heatmap_r7_c4,mouse_heatmap_r7_c5,mouse_heatmap_r7_c6,mouse_heatmap_r7_c7,mouse_heatmap_r7_c8,mouse_heatmap_r7_c9,mouse_heatmap_r7_c10,mouse_heatmap_r7_c11,mouse_heatmap_r7_c12,mouse_heatmap_r7_c13,mouse_heatmap_r7_c14,mouse_heatmap_r7_c15,mouse_heatmap_r8_c0,mouse_heatmap_r8_c1,mouse_heatmap_r8_c2,mouse_heatmap_r8_c3,mouse_heatmap_r8_c4,mouse_heatmap_r8_c5,mouse_heatmap_r8_c6,mouse_heatmap_r8_c7,mouse_heatmap_r8_c8,mouse_heatmap_r8_c9,mouse_heatmap_r8_c10,mouse_heatmap_r8_c11,mouse_heatmap_r8_c12,mouse_heatmap_r8_c13,mouse_heatmap_r8_c14,mouse_heatmap_r8_c15,mouse_avg_speed,mouse_click_pause_mean,mouse_click_pause_std,mouse_left_hold_mean,mouse_left_hold_std,mouse_right_hold_mean,mouse_right_hold_std,key_press_count,key_avg_hold,key_std_hold,key_avg_dd,key_std_dd,key_avg_rp,key_std_rp,key_avg_rr,key_cpm,gui_focus_time,gui_switch_count,gui_unique_apps,gui_window_event_count
2640.000,2700.000,0.003,0.008,0.021,0.044,0.073,0.103,0.136,0.166,0.169,0.114,0.046,0.013,0.003,0.001,0.000,0.000,0.005,0.017,0.044,0.092,0.148,0.208,0.262,0.313,0.297,0.188,0.078,0.023,0.006,0.001,0.000,0.000,0.009,0.028,0.072,0.148,0.249,0.343,0.400,0.414,0.360,0.221,0.097,0.034,0.009,0.002,0.000,0.000,0.013,0.038,0.100,0.203,0.337,0.462,0.530,0.479,0.375,0.234,0.110,0.041,0.013,0.003,0.001,0.000,0.014,0.043,0.110,0.230,0.378,0.514,0.568,1.000,0.426,0.229,0.114,0.044,0.014,0.004,0.001,0.000,0.013,0.038,0.098,0.199,0.348,0.455,0.518,0.480,0.352,0.201,0.102,0.039,0.013,0.003,0.001,0.000,0.009,0.028,0.071,0.146,0.245,0.345,0.386,0.332,0.248,0.154,0.072,0.028,0.009,0.002,0.001,0.000,0.006,0.018,0.043,0.091,0.147,0.199,0.227,0.206,0.154,0.089,0.043,0.018,0.006,0.001,0.000,0.000,0.003,0.008,0.021,0.044,0.073,0.097,0.113,0.097,0.074,0.043,0.021,0.008,0.003,0.001,0.000,0.000,10.991,0.000,0.000,0.000,0.000,0.000,0.000,254,0.125,0.031,0.237,0.282,0.117,0.281,0.230,257.620,45.851,4,2,3
2700.000,2760.000,0.003,0.010,0.025,0.051,0.083,0.118,0.154,0.193,0.198,0.134,0.055,0.014,0.004,0.001,0.000,0.000,0.006,0.020,0.051,0.103,0.170,0.236,0.299,0.350,0.340,0.222,0.093,0.027,0.007,0.002,0.000,0.000,0.011,0.033,0.081,0.169,0.287,0.408,0.473,0.476,0.411,0.250,0.114,0.039,0.011,0.003,0.001,0.000,0.014,0.044,0.114,0.233,0.384,0.551,0.593,0.580,0.442,0.266,0.125,0.047,0.015,0.004,0.001,0.000,0.016,0.050,0.128,0.263,0.427,0.603,0.664,1.000,0.969,0.257,0.129,0.050,0.016,0.004,0.001,0.000,0.014,0.044,0.116,0.234,0.403,0.527,0.582,0.521,0.391,0.234,0.115,0.044,0.014,0.004,0.001,0.000,0.011,0.032,0.081,0.171,0.285,0.395,0.436,0.403,0.295,0.172,0.085,0.032,0.011,0.003,0.001,0.000,0.006,0.020,0.050,0.103,0.167,0.238,0.253,0.241,0.174,0.103,0.050,0.020,0.006,0.002,0.000,0.000,0.003,0.010,0.024,0.051,0.082,0.115,0.123,0.111,0.086,0.049,0.024,0.009,0.003,0.001,0.000,0.000,12.673,0.408,0.067,0.130,0.108,0.000,0.000,243,0.118,0.028,0.247,0.245,0.125,0.255,0.252,242.390,41.765,3,2,4
2760.000,2820.000,0.003,0.010,0.024,0.050,0.083,0.119,0.156,0.196,0.199,0.137,0.053,0.015,0.003,0.001,0.000,0.000,0.007,0.019,0.050,0.103,0.173,0.251,0.303,0.361,0.345,0.217,0.092,0.027,0.007,0.002,0.000,0.000,0.011,0.033,0.087,0.175,0.294,0.405,0.466,0.470,0.419,0.264,0.111,0.038,0.011,0.003,0.001,0.000,0.015,0.045,0.112,0.240,0.395,0.555,0.617,0.576,0.437,0.262,0.126,0.046,0.015,0.004,0.001,0.000,0.016,0.050,0.129,0.255,0.448,0.614,0.678,0.597,0.973,0.273,0.130,0.050,0.016,0.004,0.001,0.000,0.015,0.044,0.112,0.238,0.399,0.524,0.586,0.543,0.405,0.230,0.113,0.046,0.015,0.004,0.001,0.000,0.011,0.033,0.086,0.174,0.289,0.402,0.446,0.392,0.287,0.172,0.083,0.034,0.010,0.003,0.001,0.000,0.006,0.020,0.050,0.102,0.173,0.233,0.266,0.233,0.177,0.103,0.051,0.020,0.006,0.002,0.000,0.000,0.003,0.010,0.024,0.051,0.085,0.115,0.126,0.116,0.086,0.049,0.024,0.010,0.003,0.001,0.000,0.000,12.421,0.617,0.000,0.070,0.000,0.000,0.000,258,0.126,0.031,0.229,0.214,0.107,0.220,0.223,256.055,38.956,1,2,4
2820.000,2880.000,0.003,0.008,0.021,0.044,0.073,0.103,0.133,0.173,0.171,0.117,0.048,0.013,0.003,0.001,0.000,0.000,0.005,0.017,0.043,0.092,0.150,0.212,0.258,0.310,0.289,0.190,0.078,0.023,0.006,0.001,0.000,0.000,0.009,0.029,0.074,0.149,0.250,0.347,0.395,0.408,0.347,0.221,0.097,0.033,0.010,0.002,0.000,0.000,0.012,0.040,0.097,0.205,0.338,0.481,0.532,0.502,0.374,0.228,0.109,0.040,0.012,0.003,0.001,0.000,0.014,0.045,0.108,0.232,0.374,0.509,0.575,0.995,0.738,0.230,0.110,0.043,0.014,0.004,0.001,0.000,0.013,0.038,0.098,0.207,0.350,0.454,0.528,0.472,0.338,0.203,0.102,0.039,0.013,0.003,0.001,0.000,0.009,0.029,0.071,0.146,0.258,0.345,0.384,0.343,0.255,0.147,0.071,0.029,0.009,0.002,0.000,0.000,0.006,0.017,0.044,0.089,0.154,0.203,0.232,0.206,0.151,0.090,0.042,0.017,0.005,0.001,0.000,0.000,0.003,0.008,0.021,0.043,0.074,0.099,0.112,0.102,0.073,0.042,0.020,0.008,0.003,0.001,0.000,0.000,12.573,0.559,0.208,0.126,0.069,0.000,0.000,217,0.121,0.029,0.279,0.265,0.154,0.261,0.271,215.725,58.322,0,1,5
2880.000,2940.000,0.003,0.010,0.025,0.051,0.086,0.123,0.160,0.200,0.206,0.133,0.052,0.014,0.004,0.001,0.000,0.000,0.006,0.020,0.051,0.106,0.178,0.245,0.307,0.355,0.341,0.217,0.090,0.026,0.007,0.002,0.000,0.000,0.011,0.033,0.083,0.172,0.289,0.408,0.461,0.476,0.418,0.260,0.114,0.038,0.011,0.003,0.001,0.000,0.014,0.044,0.112,0.234,0.387,0.543,0.621,0.561,0.449,0.261,0.124,0.046,0.015,0.004,0.001,0.000,0.016,0.049,0.128,0.268,0.426,0.590,0.678,0.792,1.000,0.274,0.126,0.050,0.016,0.004,0.001,0.000,0.015,0.046,0.111,0.237,0.396,0.552,0.603,0.547,0.404,0.236,0.114,0.046,0.014,0.004,0.001,0.000,0.010,0.033,0.083,0.169,0.293,0.390,0.431,0.404,0.286,0.174,0.083,0.033,0.011,0.003,0.001,0.000,0.006,0.020,0.051,0.101,0.178,0.239,0.262,0.242,0.174,0.105,0.050,0.020,0.006,0.002,0.000,0.000,0.003,0.010,0.024,0.049,0.083,0.115,0.127,0.118,0.085,0.051,0.024,0.010,0.003,0.001,0.000,0.000,9.351,0.470,0.352,0.103,0.047,0.000,0.000,244,0.127,0.030,0.246,0.249,0.121,0.249,0.248,245.576,44.278,3,2,4
2940.000,3000.000,0.003,0.008,0.022,0.045,0.073,0.106,0.139,0.174,0.175,0.118,0.047,0.013,0.003,0.001,0.000,0.000,0.006,0.018,0.045,0.092,0.149,0.213,0.270,0.308,0.295,0.198,0.082,0.024,0.006,0.001,0.000,0.000,0.009,0.029,0.071,0.147,0.256,0.356,0.413,0.416,0.348,0.220,0.099,0.034,0.009,0.002,0.001,0.000,0.013,0.040,0.102,0.207,0.354,0.477,0.523,0.511,0.390,0.232,0.108,0.042,0.013,0.003,0.001,0.000,0.014,0.043,0.112,0.226,0.376,0.537,0.594,0.990,0.856,0.233,0.113,0.043,0.014,0.004,0.001,0.000,0.012,0.040,0.101,0.210,0.352,0.475,0.522,0.483,0.339,0.203,0.102,0.041,0.012,0.003,0.001,0.000,0.010,0.028,0.075,0.156,0.255,0.337,0.373,0.352,0.254,0.150,0.073,0.029,0.009,0.002,0.001,0.000,0.006,0.017,0.044,0.091,0.154,0.200,0.232,0.204,0.147,0.090,0.044,0.017,0.006,0.001,0.000,0.000,0.003,0.008,0.021,0.044,0.073,0.103,0.112,0.099,0.074,0.043,0.022,0.008,0.003,0.001,0.000,0.000,11.272,0.733,0.447,0.148,0.004,0.000,0.000,272,0.119,0.027,0.227,0.214,0.105,0.205,0.224,278.622,34.399,2,2,1
3000.000,3060.000,0.003,0.010,0.025,0.051,0.086,0.122,0.157,0.192,0.196,0.137,0.053,0.014,0.004,0.001,0.000,0.000,0.007,0.020,0.050,0.106,0.177,0.246,0.301,0.353,0.332,0.214,0.091,0.027,0.007,0.002,0.000,0.000,0.011,0.034,0.085,0.178,0.289,0.393,0.480,0.472,0.398,0.249,0.114,0.038,0.011,0.003,0.001,0.000,0.015,0.045,0.112,0.239,0.406,0.540,0.613,0.555,0.431,0.261,0.122,0.046,0.015,0.004,0.001,0.000,0.016,0.049,0.128,0.266,0.437,0.617,0.683,0.605,1.000,0.273,0.132,0.049,0.016,0.004,0.001,0.000,0.015,0.046,0.115,0.239,0.404,0.535,0.612,0.541,0.396,0.234,0.115,0.045,0.015,0.004,0.001,0.000,0.010,0.034,0.087,0.177,0.296,0.405,0.435,0.394,0.283,0.174,0.083,0.033,0.011,0.003,0.001,0.000,0.006,0.019,0.050,0.104,0.171,0.240,0.262,0.236,0.176,0.103,0.049,0.020,0.006,0.002,0.000,0.000,0.003,0.010,0.024,0.051,0.084,0.115,0.124,0.112,0.083,0.050,0.025,0.010,0.003,0.001,0.000,0.000,14.224,1.497,0.000,0.170,0.000,0.000,0.000,256,0.115,0.029,0.230,0.234,0.118,0.242,0.235,259.744,48.923,2,2,3
3060.000,3120.000,0.003,0.010,0.024,0.050,0.086,0.121,0.157,0.200,0.202,0.133,0.053,0.015,0.004,0.001,0.000,0.000,0.007,0.020,0.049,0.104,0.172,0.250,0.300,0.343,0.332,0.215,0.090,0.028,0.007,0.002,0.000,0.000,0.011,0.034,0.084,0.175,0.299,0.409,0.467,0.483,0.398,0.260,0.111,0.039,0.011,0.003,0.001,0.000,0.015,0.044,0.111,0.235,0.395,0.540,0.613,0.556,0.429,0.273,0.128,0.048,0.015,0.004,0.001,0.000,0.016,0.052,0.124,0.259,0.439,0.583,0.681,0.592,0.971,0.265,0.131,0.049,0.016,0.004,0.001,0.000,0.014,0.046,0.116,0.239,0.395,0.528,0.585,0.547,0.388,0.231,0.116,0.044,0.014,0.004,0.001,0.000,0.011,0.034,0.086,0.170,0.291,0.390,0.428,0.404,0.291,0.171,0.084,0.033,0.011,0.003,0.001,0.000,0.006,0.020,0.050,0.106,0.176,0.242,0.256,0.238,0.173,0.101,0.051,0.020,0.006,0.002,0.000,0.000,0.003,0.009,0.025,0.049,0.085,0.117,0.129,0.114,0.086,0.051,0.024,0.010,0.003,0.001,0.000,0.000,14.003,0.349,0.070,0.138,0.022,0.050,0.000,237,0.125,0.029,0.248,0.235,0.135,0.230,0.260,230.771,47.464,2,2,0
3120.000,3180.000,0.003,0.010,0.024,0.051,0.083,0.123,0.158,0.201,0.203,0.131,0.053,0.015,0.004,0.001,0.000,0.000,0.006,0.020,0.049,0.104,0.175,0.237,0.302,0.349,0.343,0.216,0.091,0.027,0.007,0.002,0.000,0.000,0.011,0.033,0.084,0.178,0.283,0.396,0.469,0.474,0.402,0.250,0.113,0.038,0.011,0.003,0.001,0.000,0.015,0.045,0.114,0.234,0.402,0.528,0.617,0.575,0.449,0.259,0.123,0.048,0.015,0.004,0.001,0.000,0.016,0.049,0.128,0.255,0.434,0.613,0.675,0.586,0.978,0.274,0.133,0.049,0.016,0.004,0.001,0.000,0.014,0.045,0.113,0.232,0.397,0.546,0.603,0.534,0.390,0.238,0.115,0.044,0.015,0.004,0.001,0.000,0.010,0.032,0.085,0.169,0.295,0.393,0.446,0.403,0.292,0.174,0.083,0.034,0.010,0.003,0.001,0.000,0.006,0.019,0.049,0.100,0.178,0.242,0.255,0.238,0.176,0.101,0.050,0.020,0.006,0.002,0.000,0.000,0.003,0.010,0.025,0.051,0.082,0.117,0.125,0.113,0.083,0.050,0.024,0.010,0.003,0.001,0.000,0.000,11.853,0.676,0.657,0.167,0.015,0.000,0.000,264,0.117,0.032,0.224,0.258,0.108,0.254,0.224,259.749,36.658,3,2,5
3180.000,3240.000,0.003,0.008,0.021,0.044,0.071,0.102,0.135,0.169,0.177,0.113,0.047,0.013,0.003,0.001,0.000,0.000,0.005,0.017,0.043,0.090,0.150,0.206,0.263,0.313,0.294,0.189,0.081,0.024,0.006,0.001,0.000,0.000,0.009,0.028,0.074,0.150,0.250,0.349,0.393,0.421,0.344,0.222,0.096,0.032,0.010,0.002,0.001,0.000,0.013,0.038,0.097,0.203,0.333,0.481,0.516,0.501,0.386,0.223,0.111,0.041,0.012,0.003,0.001,0.000,0.014,0.044,0.111,0.232,0.371,0.531,0.576,0.979,0.501,0.234,0.109,0.043,0.014,0.004,0.001,0.000,0.012,0.040,0.099,0.208,0.347,0.453,0.512,0.459,0.342,0.208,0.097,0.040,0.013,0.003,0.001,0.000,0.009,0.029,0.074,0.153,0.252,0.338,0.370,0.336,0.254,0.151,0.071,0.029,0.009,0.002,0.001,0.000,0.006,0.017,0.044,0.091,0.148,0.204,0.230,0.209,0.149,0.090,0.044,0.017,0.005,0.001,0.000,0.000,0.003,0.008,0.021,0.042,0.071,0.096,0.110,0.101,0.073,0.043,0.021,0.008,0.003,0.001,0.000,0.000,13.967,0.214,0.000,0.167,0.000,0.000,0.000,232,0.121,0.027,0.259,0.245,0.134,0.238,0.254,237.688,38.481,3,2,4
3240.000,3300.000,0.003,0.009,0.021,0.043,0.074,0.106,0.139,0.176,0.173,0.117,0.046,0.012,0.003,0.001,0.000,0.000,0.005,0.017,0.044,0.087,0.150,0.206,0.259,0.300,0.284,0.194,0.078,0.024,0.006,0.001,0.000,0.000,0.009,0.029,0.073,0.153,0.251,0.341,0.408,0.403,0.345,0.215,0.095,0.034,0.010,0.002,0.001,0.000,0.013,0.038,0.101,0.207,0.346,0.472,0.519,0.496,0.376,0.223,0.109,0.042,0.013,0.003,0.001,0.000,0.014,0.044,0.109,0.223,0.378,0.516,0.585,0.991,0.411,0.225,0.114,0.044,0.014,0.004,0.001,0.000,0.012,0.038,0.101,0.201,0.333,0.459,0.514,0.460,0.347,0.204,0.099,0.039,0.013,0.003,0.001,0.000,0.009,0.029,0.073,0.153,0.244,0.352,0.381,0.348,0.255,0.147,0.074,0.029,0.009,0.002,0.000,0.000,0.006,0.017,0.043,0.092,0.149,0.208,0.223,0.201,0.148,0.091,0.043,0.017,0.005,0.001,0.000,0.000,0.003,0.008,0.021,0.042,0.072,0.100,0.113,0.099,0.073,0.043,0.021,0.008,0.003,0.001,0.000,0.000,8.904,0.612,0.000,0.157,0.000,0.000,0.000,272,0.122,0.030,0.216,0.222,0.098,0.228,0.224,278.274,60.687,0,1,2
3300.000,3360.000,0.003,0.010,0.025,0.050,0.084,0.125,0.157,0.199,0.191,0.134,0.054,0.014,0.004,0.001,0.000,0.000,0.006,0.020,0.049,0.103,0.168,0.240,0.296,0.342,0.339,0.222,0.096,0.027,0.007,0.002,0.000,0.000,0.011,0.033,0.088,0.170,0.285,0.398,0.451,0.471,0.397,0.261,0.119,0.039,0.011,0.003,0.001,0.000,0.015,0.044,0.115,0.241,0.387,0.542,0.633,0.579,0.433,0.252,0.125,0.046,0.015,0.004,0.001,0.000,0.016,0.050,0.124,0.274,0.464,0.589,0.656,0.636,1.000,0.277,0.128,0.050,0.016,0.004,0.001,0.000,0.014,0.046,0.116,0.229,0.388,0.538,0.571,0.541,0.415,0.235,0.113,0.046,0.014,0.004,0.001,0.000,0.011,0.032,0.079,0.167,0.277,0.389,0.428,0.394,0.300,0.174,0.086,0.032,0.011,0.003,0.001,0.000,0.006,0.019,0.050,0.102,0.182,0.232,0.262,0.233,0.172,0.101,0.050,0.020,0.007,0.002,0.000,0.000,0.003,0.010,0.024,0.051,0.083,0.116,0.129,0.118,0.084,0.049,0.025,0.010,0.003,0.001,0.000,0.000,13.405,0.000,0.000,0.000,0.000,0.000,0.000,236,0.118,0.029,0.253,0.246,0.133,0.241,0.259,233.042,56.432,4,2,1
3360.000,3420.000,0.003,0.010,0.024,0.051,0.082,0.121,0.158,0.198,0.200,0.136,0.053,0.015,0.004,0.001,0.000,0.000,0.006,0.020,0.050,0.103,0.171,0.247,0.303,0.343,0.333,0.216,0.093,0.028,0.007,0.002,0.000,0.000,0.011,0.032,0.083,0.176,0.286,0.390,0.459,0.477,0.396,0.258,0.110,0.038,0.011,0.003,0.001,0.000,0.015,0.044,0.116,0.237,0.385,0.554,0.593,0.563,0.437,0.262,0.129,0.048,0.015,0.004,0.001,0.000,0.016,0.051,0.127,0.269,0.429,0.604,0.676,0.755,0.973,0.270,0.126,0.049,0.016,0.004,0.001,0.000,0.014,0.045,0.115,0.240,0.389,0.554,0.608,0.543,0.390,0.244,0.112,0.046,0.014,0.004,0.001,0.000,0.011,0.032,0.083,0.176,0.298,0.397,0.450,0.404,0.285,0.176,0.083,0.033,0.011,0.003,0.001,0.000,0.007,0.020,0.049,0.102,0.177,0.240,0.258,0.241,0.175,0.103,0.050,0.019,0.006,0.002,0.000,0.000,0.003,0.010,0.025,0.050,0.086,0.115,0.124,0.115,0.086,0.049,0.025,0.009,0.003,0.001,0.000,0.000,11.879,0.337,0.113,0.106,0.000,0.247,0.071,239,0.120,0.031,0.256,0.245,0.130,0.254,0.252,243.910,49.931,4,2,2
3420.000,3480.000,0.003,0.008,0.020,0.044,0.073,0.102,0.136,0.166,0.174,0.116,0.047,0.012,0.003,0.001,0.000,0.000,0.005,0.017,0.044,0.092,0.152,0.210,0.260,0.306,0.300,0.186,0.080,0.023,0.006,0.001,0.000,0.000,0.009,0.028,0.073,0.147,0.253,0.344,0.410,0.408,0.354,0.216,0.097,0.033,0.010,0.002,0.001,0.000,0.012,0.040,0.102,0.203,0.337,0.471,0.525,0.496,0.369,0.232,0.108,0.040,0.013,0.003,0.001,0.000,0.014,0.045,0.108,0.221,0.372,0.527,0.565,1.000,0.403,0.229,0.110,0.044,0.014,0.004,0.001,0.000,0.013,0.040,0.096,0.206,0.343,0.468,0.519,0.458,0.334,0.199,0.101,0.040,0.013,0.003,0.001,0.000,0.009,0.029,0.074,0.147,0.256,0.341,0.387,0.343,0.250,0.148,0.074,0.029,0.009,0.002,0.001,0.000,0.005,0.017,0.043,0.087,0.150,0.203,0.223,0.204,0.151,0.090,0.042,0.018,0.006,0.001,0.000,0.000,0.003,0.008,0.021,0.043,0.072,0.102,0.109,0.102,0.072,0.044,0.021,0.008,0.003,0.001,0.000,0.000,13.433,0.000,0.000,0.000,0.000,0.000,0.000,277,0.123,0.034,0.216,0.194,0.094,0.204,0.212,273.851,41.311,1,2,1
3480.000,3540.000,0.003,0.008,0.021,0.042,0.073,0.103,0.137,0.171,0.176,0.113,0.045,0.013,0.003,0.001,0.000,0.000,0.006,0.017,0.042,0.088,0.149,0.211,0.256,0.310,0.288,0.190,0.080,0.024,0.006,0.001,0.000,0.000,0.009,0.029,0.072,0.154,0.254,0.353,0.393,0.402,0.352,0.228,0.100,0.033,0.010,0.002,0.001,0.000,0.013,0.038,0.097,0.206,0.340,0.463,0.541,0.504,0.380,0.231,0.110,0.041,0.013,0.003,0.001,0.000,0.014,0.044,0.107,0.223,0.371,0.504,0.559,1.000,0.805,0.226,0.109,0.044,0.014,0.004,0.001,0.000,0.013,0.038,0.101,0.204,0.334,0.460,0.510,0.463,0.350,0.209,0.102,0.039,0.013,0.003,0.001,0.000,0.009,0.028,0.071,0.153,0.253,0.338,0.376,0.346,0.244,0.151,0.074,0.028,0.009,0.002,0.001,0.000,0.006,0.017,0.044,0.091,0.148,0.202,0.220,0.206,0.148,0.087,0.044,0.017,0.005,0.001,0.000,0.000,0.003,0.009,0.021,0.044,0.071,0.098,0.108,0.098,0.075,0.043,0.021,0.008,0.003,0.001,0.000,0.000,9.771,0.446,0.000,0.075,0.000,0.000,0.000,241,0.121,0.030,0.240,0.268,0.130,0.275,0.244,239.473,59.902,2,2,5
3540.000,3600.000,0.003,0.008,0.022,0.044,0.071,0.104,0.130,0.173,0.179,0.116,0.045,0.013,0.003,0.001,0.000,0.000,0.005,0.017,0.042,0.087,0.147,0.204,0.252,0.304,0.287,0.189,0.080,0.024,0.006,0.002,0.000,0.000,0.009,0.028,0.075,0.148,0.259,0.351,0.398,0.425,0.347,0.227,0.102,0.033,0.009,0.002,0.001,0.000,0.012,0.040,0.102,0.207,0.352,0.456,0.519,0.479,0.369,0.238,0.108,0.041,0.013,0.003,0.001,0.000,0.014,0.042,0.110,0.231,0.393,0.500,0.595,0.981,0.787,0.230,0.108,0.043,0.014,0.004,0.001,0.000,0.013,0.039,0.097,0.199,0.345,0.462,0.521,0.459,0.344,0.197,0.099,0.039,0.012,0.003,0.001,0.000,0.009,0.029,0.076,0.152,0.252,0.343,0.383,0.350,0.245,0.146,0.072,0.030,0.009,0.002,0.001,0.000,0.006,0.018,0.044,0.088,0.151,0.202,0.234,0.204,0.142,0.094,0.043,0.017,0.005,0.001,0.000,0.000,0.003,0.008,0.022,0.044,0.071,0.098,0.107,0.102,0.072,0.043,0.020,0.008,0.003,0.001,0.000,0.000,13.637,0.000,0.000,0.000,0.000,0.000,0.000,295,0.125,0.033,0.203,0.185,0.082,0.181,0.207,301.309,34.206,3,2,4
