window_start_s,window_end_s,mouse_heatmap_r0_c0,mouse_heatmap_r0_c1,mouse_heatmap_r0_c2,mouse_heatmap_r0_c3,mouse_heatmap_r0_c4,mouse_heatmap_r0_c5,mouse_heatmap_r0_c6,mouse_heatmap_r0_c7,mouse_heatmap_r0_c8,mouse_heatmap_r0_c9,mouse_heatmap_r0_c10,mouse_heatmap_r0_c11,mouse_heatmap_r0_c12,mouse_heatmap_r0_c13,mouse_heatmap_r0_c14,mouse_heatmap_r0_c15,mouse_heatmap_r1_c0,mouse_heatmap_r1_c1,mouse_heatmap_r1_c2,mouse_heatmap_r1_c3,mouse_heatmap_r1_c4,mouse_heatmap_r1_c5,mouse_heatmap_r1_c6,mouse_heatmap_r1_c7,mouse_heatmap_r1_c8,mouse_heatmap_r1_c9,mouse_heatmap_r1_c10,mouse_heatmap_r1_c11,mouse_heatmap_r1_c12,mouse_heatmap_r1_c13,mouse_heatmap_r1_c14,mouse_heatmap_r1_c15,mouse_heatmap_r2_c0,mouse_heatmap_r2_c1,mouse_heatmap_r2_c2,mouse_heatmap_r2_c3,mouse_heatmap_r2_c4,mouse_heatmap_r2_c5,mouse_heatmap_r2_c6,mouse_heatmap_r2_c7,mouse_heatmap_r2_c8,mouse_heatmap_r2_c9,mouse_heatmap_r2_c10,mouse_heatmap_r2_c11,mouse_heatmap_r2_c12,mouse_heatmap_r2_c13,mouse_heatmap_r2_c14,mouse_heatmap_r2_c15,mouse_heatmap_r3_c0,mouse_heatmap_r3_c1,mouse_heatmap_r3_c2,mouse_heatmap_r3_c3,mouse_heatmap_r3_c4,mouse_heatmap_r3_c5,mouse_heatmap_r3_c6,mouse_heatmap_r3_c7,mouse_heatmap_r3_c8,mouse_heatmap_r3_c9,mouse_heatmap_r3_c10,mouse_heatmap_r3_c11,mouse_heatmap_r3_c12,mouse_heatmap_r3_c13,mouse_heatmap_r3_c14,mouse_heatmap_r3_c15,mouse_heatmap_r4_c0,mouse_heatmap_r4_c1,mouse_heatmap_r4_c2,mouse_heatmap_r4_c3,mouse_heatmap_r4_c4,mouse_heatmap_r4_c5,mouse_heatmap_r4_c6,mouse_heatmap_r4_c7,mouse_heatmap_r4_c8,mouse_heatmap_r4_c9,mouse_heatmap_r4_c10,mouse_heatmap_r4_c11,mouse_heatmap_r4_c12,mouse_heatmap_r4_c13,mouse_heatmap_r4_c14,mouse_heatmap_r4_c15,mouse_heatmap_r5_c0,mouse_heatmap_r5_c1,mouse_heatmap_r5_c2,mouse_heatmap_r5_c3,mouse_heatmap_r5_c4,mouse_heatmap_r5_c5,mouse_heatmap_r5_c6,mouse_heatmap_r5_c7,mouse_heatmap_r5_c8,mouse_heatmap_r5_c9,mouse_heatmap_r5_c10,mouse_heatmap_r5_c11,mouse_heatmap_r5_c12,mouse_heatmap_r5_c13,mouse_heatmap_r5_c14,mouse_heatmap_r5_c15,mouse_heatmap_r6_c0,mouse_heatmap_r6_c1,mouse_heatmap_r6_c2,mouse_heatmap_r6_c3,mouse_heatmap_r6_c4,mouse_heatmap_r6_c5,mouse_heatmap_r6_c6,mouse_heatmap_r6_c7,mouse_heatmap_r6_c8,mouse_heatmap_r6_c9,mouse_heatmap_r6_c10,mouse_heatmap_r6_c11,mouse_heatmap_r6_c12,mouse_heatmap_r6_c13,mouse_heatmap_r6_c14,mouse_heatmap_r6_c15,mouse_heatmap_r7_c0,mouse_heatmap_r7_c1,mouse_heatmap_r7_c2,mouse_heatmap_r7_c3,mouse_heatmap_r7_c4,mouse_heatmap_r7_c5,mouse_heatmap_r7_c6,mouse_heatmap_r7_c7,mouse_heatmap_r7_c8,mouse_heatmap_r7_c9,mouse_heatmap_r7_c10,mouse_heatmap_r7_c11,mouse_heatmap_r7_c12,mouse_heatmap_r7_c13,mouse_heatmap_r7_c14,mouse_heatmap_r7_c15,mouse_heatmap_r8_c0,mouse_heatmap_r8_c1,mouse_heatmap_r8_c2,mouse_heatmap_r8_c3,mouse_heatmap_r8_c4,mouse_heatmap_r8_c5,mouse_heatmap_r8_c6,mouse_heatmap_r8_c7,mouse_heatmap_r8_c8,mouse_heatmap_r8_c9,mouse_heatmap_r8_c10,mouse_heatmap_r8_c11,mouse_heatmap_r8_c12,mouse_heatmap_r8_c13,mouse_heatmap_r8_c14,mouse_heatmap_r8_c15,mouse_avg_speed,mouse_click_pause_mean,mouse_click_pause_std,mouse_left_hold_mean,mouse_left_hold_std,mouse_right_hold_mean,mouse_right_hold_std,key_press_count,key_avg_hold,key_std_hold,key_avg_dd,key_std_dd,key_avg_rp,key_std_rp,key_avg_rr,key_cpm,gui_focus_time,gui_switch_count,gui_unique_apps,gui_window_event_count
2640.000,2700.000,0.029,0.085,0.116,0.087,0.048,0.044,0.065,0.092,0.107,0.094,0.073,0.043,0.021,0.008,0.003,0.001,0.042,0.117,0.167,0.134,0.077,0.086,0.138,0.196,0.222,0.211,0.158,0.095,0.045,0.018,0.005,0.001,0.029,0.085,0.123,0.107,0.095,0.139,0.232,0.331,0.388,0.368,0.361,0.169,0.080,0.031,0.010,0.002,0.011,0.031,0.051,0.063,0.096,0.187,0.321,0.458,0.566,0.597,0.511,0.240,0.109,0.044,0.015,0.005,0.002,0.008,0.019,0.043,0.097,0.207,0.363,0.608,0.692,0.983,0.545,0.273,0.134,0.059,0.029,0.015,0.001,0.003,0.012,0.035,0.092,0.198,0.365,0.548,0.702,0.879,0.527,0.252,0.133,0.089,0.078,0.049,0.000,0.002,0.008,0.026,0.068,0.160,0.319,0.498,0.675,0.950,0.520,0.200,0.132,0.146,0.163,0.117,0.000,0.001,0.005,0.016,0.044,0.114,0.235,0.394,0.581,0.726,0.420,0.141,0.117,0.176,0.209,0.153,0.000,0.001,0.002,0.008,0.025,0.066,0.151,0.251,0.311,0.307,0.296,0.080,0.072,0.120,0.157,0.116,1942.778,0.148,0.093,0.073,0.030,0.117,0.035,40,0.105,0.027,1.514,1.118,1.414,1.150,1.471,39.799,60.685,0,1,1
2700.000,2760.000,0.044,0.120,0.180,0.133,0.072,0.063,0.096,0.137,0.149,0.142,0.109,0.064,0.031,0.012,0.004,0.001,0.063,0.176,0.251,0.193,0.118,0.127,0.203,0.284,0.327,0.314,0.232,0.137,0.068,0.026,0.008,0.002,0.043,0.128,0.184,0.155,0.141,0.206,0.354,0.501,0.583,0.543,0.400,0.245,0.116,0.044,0.014,0.004,0.016,0.047,0.075,0.166,0.461,0.321,0.501,0.699,0.816,0.768,0.582,0.337,0.167,0.065,0.023,0.007,0.004,0.013,0.029,0.372,0.781,0.466,0.903,0.978,1.000,0.900,0.648,0.394,0.196,0.085,0.042,0.021,0.001,0.005,0.018,0.266,0.428,0.561,0.819,0.853,1.000,0.876,0.634,0.369,0.200,0.131,0.111,0.076,0.001,0.003,0.012,0.039,0.112,0.311,0.564,0.836,0.959,0.748,0.541,0.300,0.198,0.210,0.238,0.167,0.000,0.002,0.007,0.023,0.066,0.172,0.359,0.616,0.697,0.608,0.377,0.215,0.173,0.256,0.310,0.232,0.000,0.001,0.004,0.012,0.036,0.097,0.213,0.376,0.444,0.369,0.222,0.118,0.107,0.181,0.232,0.167,1908.021,0.141,0.115,0.077,0.031,0.087,0.030,51,0.108,0.024,1.142,1.190,1.027,1.139,1.155,51.119,60.249,0,1,2
2760.000,2820.000,0.035,0.098,0.143,0.108,0.058,0.053,0.080,0.107,0.128,0.176,0.219,0.381,0.349,0.010,0.003,0.001,0.050,0.144,0.209,0.159,0.094,0.105,0.162,0.233,0.275,0.308,0.466,0.470,0.090,0.021,0.007,0.002,0.036,0.099,0.147,0.133,0.111,0.167,0.279,0.397,0.472,0.431,0.422,0.331,0.110,0.037,0.011,0.003,0.013,0.037,0.061,0.076,0.120,0.219,0.391,0.551,0.646,0.603,0.465,0.418,0.614,0.188,0.018,0.005,0.003,0.010,0.023,0.052,0.122,0.261,0.458,0.675,0.976,0.839,0.528,0.392,0.450,0.254,0.155,0.018,0.001,0.004,0.014,0.042,0.112,0.236,0.436,0.658,0.860,0.860,0.583,0.438,0.327,0.159,0.097,0.061,0.001,0.003,0.010,0.031,0.082,0.193,0.371,0.601,0.707,0.652,0.502,0.333,0.157,0.172,0.192,0.139,0.000,0.002,0.006,0.019,0.054,0.135,0.293,0.462,0.565,0.491,0.308,0.172,0.136,0.209,0.252,0.182,0.000,0.001,0.003,0.010,0.029,0.078,0.180,0.298,0.363,0.310,0.182,0.097,0.086,0.146,0.182,0.141,1917.296,0.168,0.107,0.076,0.030,0.093,0.029,52,0.107,0.025,1.133,1.250,1.022,1.254,1.141,51.535,61.600,0,1,1
2820.000,2880.000,0.031,0.087,0.122,0.094,0.049,0.046,0.067,0.096,0.109,0.100,0.075,0.045,0.022,0.008,0.003,0.001,0.044,0.127,0.175,0.137,0.083,0.091,0.146,0.198,0.236,0.221,0.160,0.098,0.048,0.018,0.006,0.001,0.031,0.087,0.129,0.113,0.098,0.150,0.243,0.355,0.395,0.389,0.283,0.173,0.085,0.032,0.010,0.003,0.011,0.033,0.054,0.066,0.102,0.200,0.331,0.622,0.717,0.571,0.466,0.239,0.121,0.047,0.016,0.005,0.003,0.009,0.020,0.044,0.107,0.227,0.403,1.000,0.851,0.654,0.459,0.286,0.136,0.063,0.031,0.015,0.001,0.003,0.012,0.037,0.094,0.208,0.425,0.740,1.000,0.636,0.459,0.264,0.141,0.093,0.079,0.053,0.000,0.002,0.009,0.027,0.075,0.169,0.340,0.532,0.648,0.569,0.373,0.211,0.142,0.153,0.168,0.123,0.000,0.001,0.005,0.016,0.049,0.121,0.256,0.418,0.493,0.427,0.275,0.149,0.120,0.185,0.226,0.158,0.000,0.001,0.003,0.009,0.026,0.070,0.150,0.266,0.317,0.270,0.159,0.085,0.078,0.127,0.160,0.122,1946.173,0.150,0.108,0.079,0.029,0.089,0.021,40,0.102,0.023,1.412,1.203,1.331,1.191,1.415,40.930,58.988,0,1,0
2880.000,2940.000,0.037,0.107,0.155,0.117,0.061,0.056,0.085,0.116,0.137,0.125,0.093,0.056,0.027,0.010,0.003,0.001,0.054,0.148,0.214,0.164,0.103,0.112,0.176,0.249,0.287,0.269,0.200,0.118,0.058,0.022,0.007,0.002,0.037,0.109,0.157,0.134,0.118,0.183,0.305,0.416,0.489,0.466,0.353,0.208,0.104,0.040,0.225,0.263,0.014,0.041,0.066,0.082,0.124,0.237,0.428,0.591,0.709,0.655,0.510,0.343,0.144,0.211,0.125,0.205,0.003,0.011,0.025,0.056,0.131,0.273,0.473,0.715,0.859,0.906,0.860,0.695,0.464,0.607,0.154,0.231,0.001,0.004,0.015,0.046,0.119,0.252,0.456,0.692,1.000,0.890,0.732,0.391,0.603,0.227,0.099,0.221,0.001,0.003,0.010,0.033,0.091,0.214,0.417,0.624,0.769,0.688,0.457,0.260,0.584,0.188,0.212,0.150,0.000,0.002,0.006,0.021,0.057,0.143,0.313,0.491,0.607,0.535,0.337,0.185,0.445,0.216,0.266,0.195,0.000,0.001,0.003,0.010,0.030,0.082,0.187,0.316,0.377,0.337,0.200,0.102,0.094,0.158,0.203,0.149,1896.969,0.135,0.110,0.080,0.025,0.112,0.038,37,0.105,0.024,1.533,1.606,1.419,1.611,1.510,37.470,59.590,0,1,1
2940.000,3000.000,0.041,0.116,0.166,0.127,0.064,0.055,0.087,0.132,0.149,0.136,0.099,0.061,0.029,0.012,0.003,0.001,0.057,0.153,0.240,0.187,0.114,0.118,0.191,0.267,0.313,0.294,0.214,0.126,0.059,0.024,0.008,0.002,0.043,0.113,0.166,0.150,0.126,0.191,0.303,0.429,0.572,0.506,0.366,0.228,0.103,0.042,0.013,0.003,0.014,0.042,0.072,0.084,0.137,0.259,0.451,0.657,0.798,0.804,0.532,0.333,0.155,0.062,0.021,0.007,0.003,0.011,0.027,0.057,0.140,0.288,0.491,0.749,0.850,0.927,0.592,0.356,0.181,0.079,0.039,0.020,0.001,0.004,0.015,0.047,0.122,0.264,0.523,0.864,1.000,0.902,0.572,0.363,0.177,0.123,0.110,0.071,0.001,0.003,0.011,0.034,0.102,0.229,0.429,0.966,0.881,0.692,0.484,0.281,0.170,0.207,0.218,0.155,0.000,0.002,0.006,0.023,0.064,0.148,0.345,0.808,0.804,0.574,0.363,0.198,0.155,0.239,0.278,0.205,0.000,0.001,0.003,0.011,0.032,0.090,0.204,0.698,1.000,0.383,0.215,0.114,0.108,0.161,0.225,0.150,1878.641,0.130,0.102,0.077,0.025,0.104,0.027,47,0.113,0.033,1.288,1.211,1.161,1.139,1.276,47.320,59.365,0,1,3
3000.000,3060.000,0.027,0.080,0.115,0.086,0.044,0.043,0.062,0.088,0.101,0.091,0.067,0.041,0.020,0.008,0.002,0.001,0.039,0.112,0.158,0.125,0.074,0.081,0.129,0.188,0.205,0.193,0.151,0.090,0.044,0.017,0.005,0.001,0.027,0.078,0.121,0.101,0.087,0.133,0.227,0.319,0.377,0.349,0.258,0.156,0.077,0.029,0.009,0.002,0.010,0.031,0.049,0.061,0.094,0.177,0.300,0.441,0.505,0.480,0.371,0.225,0.109,0.042,0.014,0.004,0.002,0.008,0.018,0.041,0.095,0.195,0.344,0.516,0.706,0.750,0.426,0.252,0.123,0.056,0.028,0.013,0.001,0.003,0.011,0.033,0.087,0.185,0.364,0.803,1.000,0.632,0.422,0.240,0.131,0.086,0.071,0.048,0.000,0.002,0.007,0.025,0.067,0.152,0.376,0.729,0.664,0.504,0.334,0.190,0.125,0.139,0.160,0.109,0.000,0.001,0.004,0.015,0.042,0.107,0.220,0.414,0.439,0.381,0.252,0.132,0.113,0.167,0.202,0.148,0.000,0.001,0.002,0.008,0.023,0.062,0.139,0.241,0.284,0.243,0.144,0.078,0.068,0.118,0.153,0.110,1874.357,0.150,0.096,0.072,0.027,0.101,0.032,42,0.099,0.031,1.395,1.399,1.338,1.415,1.389,42.905,58.315,0,1,2
3060.000,3120.000,0.038,0.113,0.163,0.117,0.064,0.057,0.088,0.121,0.141,0.132,0.096,0.056,0.027,0.011,0.003,0.001,0.055,0.154,0.233,0.178,0.107,0.115,0.186,0.255,0.302,0.284,0.203,0.127,0.061,0.023,0.007,0.002,0.040,0.110,0.169,0.142,0.127,0.188,0.314,0.450,0.529,0.487,0.364,0.222,0.106,0.042,0.013,0.003,0.014,0.044,0.069,0.086,0.130,0.252,0.435,0.613,0.709,0.706,0.521,0.316,0.151,0.060,0.020,0.006,0.003,0.011,0.026,0.058,0.134,0.277,0.503,0.838,0.975,0.801,0.599,0.354,0.172,0.080,0.038,0.019,0.001,0.004,0.016,0.047,0.125,0.274,0.500,0.801,0.922,0.781,0.584,0.336,0.179,0.123,0.099,0.068,0.001,0.003,0.011,0.035,0.091,0.218,0.497,0.903,0.858,0.734,0.475,0.288,0.184,0.200,0.224,0.153,0.000,0.002,0.006,0.022,0.062,0.152,0.444,0.589,0.986,0.977,0.471,0.385,0.528,0.359,0.276,0.204,0.000,0.001,0.003,0.011,0.032,0.090,0.201,0.339,0.507,0.505,0.396,0.651,0.473,0.563,0.213,0.155,1891.437,0.116,0.084,0.075,0.020,0.094,0.019,46,0.106,0.027,1.244,0.940,1.147,0.991,1.276,46.037,58.724,0,1,1
3120.000,3180.000,0.042,0.124,0.179,0.134,0.069,0.063,0.539,0.352,0.367,0.165,0.103,0.065,0.030,0.012,0.004,0.001,0.062,0.170,0.251,0.189,0.113,0.131,0.601,0.880,0.872,0.332,0.225,0.141,0.064,0.025,0.008,0.002,0.043,0.121,0.186,0.161,0.133,0.207,0.414,0.583,0.627,0.543,0.400,0.244,0.116,0.043,0.014,0.004,0.016,0.048,0.074,0.093,0.147,0.293,0.778,0.791,0.796,0.738,0.561,0.338,0.169,0.063,0.021,0.007,0.004,0.012,0.028,0.064,0.144,0.305,0.766,1.000,0.923,0.882,0.667,0.394,0.196,0.087,0.043,0.021,0.001,0.005,0.017,0.051,0.129,0.287,0.658,0.882,0.957,0.870,0.642,0.365,0.194,0.134,0.111,0.075,0.001,0.003,0.011,0.037,0.103,0.242,0.456,0.722,0.865,0.757,0.528,0.301,0.194,0.212,0.235,0.168,0.000,0.002,0.007,0.023,0.065,0.162,0.352,0.579,0.706,0.584,0.383,0.208,0.169,0.248,0.308,0.226,0.000,0.001,0.004,0.011,0.036,0.096,0.210,0.365,0.439,0.365,0.232,0.120,0.110,0.181,0.227,0.167,1897.637,0.141,0.094,0.080,0.029,0.106,0.024,51,0.107,0.026,1.110,0.952,1.013,0.952,1.102,49.791,59.518,0,1,2
3180.000,3240.000,0.030,0.087,0.127,0.091,0.050,0.045,0.106,0.128,0.107,0.098,0.076,0.045,0.022,0.008,0.003,0.001,0.042,0.121,0.174,0.138,0.082,0.093,0.208,0.497,0.232,0.212,0.165,0.099,0.048,0.018,0.006,0.001,0.032,0.087,0.128,0.112,0.098,0.150,0.256,0.423,0.470,0.369,0.282,0.176,0.081,0.032,0.010,0.003,0.011,0.033,0.054,0.065,0.100,0.202,0.372,0.546,0.989,0.552,0.407,0.243,0.117,0.045,0.016,0.005,0.003,0.009,0.020,0.045,0.102,0.217,0.489,0.906,0.864,0.662,0.460,0.278,0.136,0.063,0.031,0.015,0.001,0.004,0.012,0.037,0.096,0.243,0.492,0.617,0.679,0.615,0.450,0.264,0.142,0.093,0.078,0.052,0.000,0.002,0.009,0.026,0.071,0.183,0.388,0.546,0.601,0.531,0.367,0.209,0.137,0.156,0.174,0.125,0.000,0.001,0.005,0.016,0.048,0.118,0.244,0.415,0.496,0.428,0.263,0.152,0.122,0.177,0.226,0.160,0.000,0.001,0.002,0.008,0.025,0.069,0.153,0.266,0.314,0.266,0.161,0.083,0.078,0.130,0.158,0.121,1905.538,0.156,0.108,0.081,0.029,0.095,0.034,50,0.105,0.022,1.097,0.984,0.995,0.999,1.100,50.799,61.076,0,1,0
3240.000,3300.000,0.036,0.101,0.143,0.107,0.057,0.054,0.079,0.110,0.129,0.119,0.086,0.053,0.025,0.010,0.003,0.001,0.050,0.145,0.211,0.164,0.095,0.104,0.168,0.241,0.273,0.258,0.189,0.114,0.056,0.022,0.006,0.002,0.037,0.104,0.151,0.132,0.117,0.171,0.292,0.400,0.466,0.440,0.334,0.198,0.095,0.038,0.012,0.003,0.013,0.040,0.063,0.076,0.118,0.228,0.405,0.611,0.662,0.634,0.463,0.291,0.137,0.053,0.018,0.006,0.003,0.010,0.024,0.053,0.122,0.250,0.462,0.862,0.779,0.716,0.562,0.318,0.162,0.074,0.036,0.017,0.001,0.004,0.014,0.042,0.109,0.299,0.561,0.756,0.931,0.717,0.523,0.316,0.163,0.111,0.091,0.060,0.001,0.002,0.010,0.031,0.084,0.225,0.585,0.670,0.864,0.678,0.432,0.249,0.157,0.174,0.194,0.142,0.000,0.002,0.006,0.020,0.054,0.137,0.286,0.521,0.674,1.000,0.431,0.173,0.139,0.211,0.264,0.187,0.000,0.001,0.003,0.010,0.030,0.081,0.184,0.351,0.687,0.629,0.234,0.100,0.090,0.148,0.187,0.140,1936.908,0.160,0.105,0.080,0.029,0.101,0.027,37,0.109,0.027,1.680,1.714,1.576,1.676,1.606,37.482,58.374,0,1,0
3300.000,3360.000,0.030,0.082,0.118,0.087,0.046,0.043,0.066,0.092,0.101,0.094,0.070,0.041,0.021,0.008,0.003,0.001,0.041,0.115,0.165,0.134,0.080,0.084,0.137,0.193,0.219,0.201,0.150,0.093,0.044,0.018,0.005,0.001,0.030,0.085,0.124,0.110,0.091,0.141,0.227,0.336,0.381,0.361,0.305,0.181,0.080,0.030,0.009,0.002,0.010,0.032,0.053,0.061,0.099,0.181,0.321,0.469,0.590,0.611,0.612,0.297,0.110,0.045,0.014,0.005,0.003,0.008,0.019,0.043,0.096,0.212,0.365,0.540,0.700,1.000,0.616,0.269,0.134,0.057,0.028,0.014,0.001,0.003,0.012,0.035,0.089,0.198,0.360,0.536,0.661,0.724,0.550,0.252,0.135,0.088,0.075,0.051,0.000,0.002,0.008,0.025,0.070,0.161,0.320,0.472,0.639,0.622,0.484,0.197,0.132,0.148,0.163,0.114,0.000,0.001,0.005,0.015,0.045,0.111,0.240,0.378,0.462,0.410,0.269,0.140,0.113,0.172,0.208,0.153,0.000,0.001,0.002,0.008,0.024,0.065,0.142,0.247,0.306,0.258,0.157,0.080,0.073,0.121,0.151,0.115,1875.199,0.128,0.095,0.068,0.020,0.101,0.029,65,0.108,0.029,0.952,0.780,0.804,0.772,0.943,63.653,58.208,0,1,1
3360.000,3420.000,0.037,0.103,0.151,0.108,0.060,0.053,0.080,0.115,0.125,0.122,0.088,0.054,0.026,0.010,0.003,0.001,0.051,0.148,0.207,0.165,0.101,0.106,0.184,0.322,0.269,0.256,0.191,0.114,0.056,0.022,0.007,0.002,0.037,0.103,0.155,0.147,0.207,0.180,0.548,0.546,0.468,0.439,0.336,0.211,0.098,0.038,0.012,0.003,0.014,0.039,0.066,0.210,0.615,0.593,0.565,0.637,0.885,0.660,0.495,0.284,0.139,0.054,0.019,0.006,0.003,0.011,0.025,0.140,0.462,0.465,0.466,0.766,1.000,0.736,0.541,0.335,0.162,0.071,0.036,0.018,0.001,0.004,0.015,0.042,0.161,0.419,0.455,0.660,0.806,0.713,0.517,0.319,0.162,0.112,0.097,0.061,0.001,0.003,0.010,0.031,0.087,0.196,0.391,0.609,0.718,0.633,0.446,0.248,0.165,0.179,0.196,0.143,0.000,0.002,0.006,0.019,0.054,0.136,0.297,0.474,0.571,0.508,0.314,0.174,0.140,0.215,0.267,0.192,0.000,0.001,0.003,0.010,0.029,0.080,0.187,0.307,0.367,0.314,0.194,0.097,0.091,0.154,0.197,0.141,1886.789,0.127,0.084,0.083,0.024,0.091,0.034,50,0.113,0.026,1.210,1.241,1.067,1.260,1.220,49.213,61.759,0,1,1
3420.000,3480.000,0.041,0.115,0.164,0.126,0.067,0.060,0.095,0.130,0.146,0.137,0.100,0.061,0.030,0.011,0.004,0.001,0.060,0.166,0.242,0.190,0.109,0.124,0.193,0.269,0.308,0.298,0.215,0.132,0.062,0.025,0.008,0.002,0.042,0.121,0.179,0.153,0.132,0.201,0.339,0.476,0.549,0.505,0.388,0.239,0.112,0.042,0.013,0.003,0.015,0.046,0.075,0.087,0.143,0.269,0.472,0.643,0.811,0.778,0.594,0.329,0.159,0.062,0.021,0.006,0.004,0.012,0.027,0.061,0.140,0.303,0.528,0.813,1.000,0.947,0.973,0.391,0.181,0.081,0.040,0.020,0.001,0.005,0.017,0.049,0.125,0.285,0.525,0.756,0.907,0.881,0.904,0.371,0.192,0.126,0.109,0.071,0.001,0.003,0.011,0.036,0.098,0.222,0.452,0.706,0.836,0.720,0.776,0.434,0.204,0.202,0.234,0.166,0.000,0.002,0.007,0.022,0.064,0.157,0.342,0.550,0.682,0.560,0.486,0.474,0.186,0.245,0.300,0.219,0.000,0.001,0.003,0.012,0.034,0.094,0.205,0.355,0.423,0.358,0.315,0.705,0.156,0.171,0.223,0.158,1918.295,0.128,0.088,0.077,0.025,0.106,0.039,46,0.102,0.026,1.335,1.176,1.224,1.144,1.342,46.661,59.738,0,1,2
3480.000,3540.000,0.044,0.128,0.178,0.135,0.071,0.064,0.096,0.137,0.156,0.146,0.110,0.066,0.032,0.012,0.004,0.001,0.064,0.175,0.253,0.202,0.117,0.132,0.203,0.291,0.327,0.313,0.230,0.141,0.066,0.026,0.008,0.002,0.045,0.127,0.192,0.164,0.140,0.209,0.346,0.510,0.564,0.539,0.407,0.248,0.118,0.046,0.014,0.004,0.016,0.048,0.078,0.095,0.151,0.283,0.501,0.698,0.811,0.803,0.576,0.363,0.166,0.068,0.023,0.007,0.004,0.012,0.028,0.066,0.147,0.321,0.563,0.854,1.000,0.924,0.710,0.394,0.202,0.090,0.043,0.021,0.001,0.005,0.017,0.051,0.137,0.300,0.540,0.826,0.989,0.890,0.686,0.388,0.207,0.137,0.113,0.077,0.001,0.003,0.012,0.040,0.103,0.246,0.478,0.749,0.894,0.778,0.578,0.300,0.193,0.214,0.245,0.174,0.000,0.002,0.007,0.024,0.068,0.210,0.464,0.683,0.729,0.658,0.501,0.215,0.173,0.261,0.317,0.230,0.000,0.001,0.003,0.012,0.037,0.101,0.259,0.459,0.444,0.500,0.860,0.178,0.110,0.188,0.240,0.170,1871.390,0.133,0.101,0.076,0.020,0.083,0.037,49,0.110,0.028,1.192,1.229,1.148,1.245,1.188,48.359,58.751,0,1,0
3540.000,3600.000,0.028,0.080,0.115,0.088,0.045,0.039,0.067,0.092,0.098,0.088,0.068,0.040,0.020,0.007,0.002,0.001,0.038,0.114,0.167,0.132,0.074,0.082,0.132,0.171,0.206,0.196,0.146,0.087,0.043,0.017,0.005,0.001,0.028,0.077,0.122,0.100,0.089,0.131,0.212,0.317,0.373,0.357,0.263,0.149,0.079,0.030,0.009,0.002,0.011,0.031,0.049,0.059,0.095,0.178,0.429,0.714,0.713,0.465,0.353,0.224,0.106,0.043,0.014,0.004,0.002,0.008,0.019,0.043,0.095,0.200,0.398,0.740,0.986,0.697,0.449,0.250,0.130,0.058,0.027,0.013,0.001,0.003,0.011,0.032,0.089,0.195,0.340,0.524,0.671,0.614,0.498,0.237,0.124,0.088,0.075,0.047,0.000,0.002,0.008,0.023,0.069,0.154,0.319,0.444,0.621,0.583,0.431,0.186,0.125,0.136,0.162,0.108,0.000,0.001,0.005,0.015,0.045,0.112,0.219,0.375,0.437,0.389,0.317,0.138,0.105,0.165,0.202,0.150,0.000,0.001,0.002,0.008,0.021,0.060,0.132,0.238,0.303,0.241,0.208,0.081,0.071,0.121,0.146,0.110,1772.287,0.132,0.080,0.077,0.032,0.094,0.016,48,0.115,0.025,1.280,1.230,1.106,1.288,1.237,49.357,56.322,0,1,1
