window_start_s,window_end_s,mouse_heatmap_r0_c0,mouse_heatmap_r0_c1,mouse_heatmap_r0_c2,mouse_heatmap_r0_c3,mouse_heatmap_r0_c4,mouse_heatmap_r0_c5,mouse_heatmap_r0_c6,mouse_heatmap_r0_c7,mouse_heatmap_r0_c8,mouse_heatmap_r0_c9,mouse_heatmap_r0_c10,mouse_heatmap_r0_c11,mouse_heatmap_r0_c12,mouse_heatmap_r0_c13,mouse_heatmap_r0_c14,mouse_heatmap_r0_c15,mouse_heatmap_r1_c0,mouse_heatmap_r1_c1,mouse_heatmap_r1_c2,mouse_heatmap_r1_c3,mouse_heatmap_r1_c4,mouse_heatmap_r1_c5,mouse_heatmap_r1_c6,mouse_heatmap_r1_c7,mouse_heatmap_r1_c8,mouse_heatmap_r1_c9,mouse_heatmap_r1_c10,mouse_heatmap_r1_c11,mouse_heatmap_r1_c12,mouse_heatmap_r1_c13,mouse_heatmap_r1_c14,mouse_heatmap_r1_c15,mouse_heatmap_r2_c0,mouse_heatmap_r2_c1,mouse_heatmap_r2_c2,mouse_heatmap_r2_c3,mouse_heatmap_r2_c4,mouse_heatmap_r2_c5,mouse_heatmap_r2_c6,mouse_heatmap_r2_c7,mouse_heatmap_r2_c8,mouse_heatmap_r2_c9,mouse_heatmap_r2_c10,mouse_heatmap_r2_c11,mouse_heatmap_r2_c12,mouse_heatmap_r2_c13,mouse_heatmap_r2_c14,mouse_heatmap_r2_c15,mouse_heatmap_r3_c0,mouse_heatmap_r3_c1,mouse_heatmap_r3_c2,mouse_heatmap_r3_c3,mouse_heatmap_r3_c4,mouse_heatmap_r3_c5,mouse_heatmap_r3_c6,mouse_heatmap_r3_c7,mouse_heatmap_r3_c8,mouse_heatmap_r3_c9,mouse_heatmap_r3_c10,mouse_heatmap_r3_c11,mouse_heatmap_r3_c12,mouse_heatmap_r3_c13,mouse_heatmap_r3_c14,mouse_heatmap_r3_c15,mouse_heatmap_r4_c0,mouse_heatmap_r4_c1,mouse_heatmap_r4_c2,mouse_heatmap_r4_c3,mouse_heatmap_r4_c4,mouse_heatmap_r4_c5,mouse_heatmap_r4_c6,mouse_heatmap_r4_c7,mouse_heatmap_r4_c8,mouse_heatmap_r4_c9,mouse_heatmap_r4_c10,mouse_heatmap_r4_c11,mouse_heatmap_r4_c12,mouse_heatmap_r4_c13,mouse_heatmap_r4_c14,mouse_heatmap_r4_c15,mouse_heatmap_r5_c0,mouse_heatmap_r5_c1,mouse_heatmap_r5_c2,mouse_heatmap_r5_c3,mouse_heatmap_r5_c4,mouse_heatmap_r5_c5,mouse_heatmap_r5_c6,mouse_heatmap_r5_c7,mouse_heatmap_r5_c8,mouse_heatmap_r5_c9,mouse_heatmap_r5_c10,mouse_heatmap_r5_c11,mouse_heatmap_r5_c12,mouse_heatmap_r5_c13,mouse_heatmap_r5_c14,mouse_heatmap_r5_c15,mouse_heatmap_r6_c0,mouse_heatmap_r6_c1,mouse_heatmap_r6_c2,mouse_heatmap_r6_c3,mouse_heatmap_r6_c4,mouse_heatmap_r6_c5,mouse_heatmap_r6_c6,mouse_heatmap_r6_c7,mouse_heatmap_r6_c8,mouse_heatmap_r6_c9,mouse_heatmap_r6_c10,mouse_heatmap_r6_c11,mouse_heatmap_r6_c12,mouse_heatmap_r6_c13,mouse_heatmap_r6_c14,mouse_heatmap_r6_c15,mouse_heatmap_r7_c0,mouse_heatmap_r7_c1,mouse_heatmap_r7_c2,mouse_heatmap_r7_c3,mouse_heatmap_r7_c4,mouse_heatmap_r7_c5,mouse_heatmap_r7_c6,mouse_heatmap_r7_c7,mouse_heatmap_r7_c8,mouse_heatmap_r7_c9,mouse_heatmap_r7_c10,mouse_heatmap_r7_c11,mouse_heatmap_r7_c12,mouse_heatmap_r7_c13,mouse_heatmap_r7_c14,mouse_heatmap_r7_c15,mouse_heatmap_r8_c0,mouse_heatmap_r8_c1,mouse_heatmap_r8_c2,mouse_heatmap_r8_c3,mouse_heatmap_r8_c4,mouse_heatmap_r8_c5,mouse_heatmap_r8_c6,mouse_heatmap_r8_c7,mouse_heatmap_r8_c8,mouse_heatmap_r8_c9,mouse_heatmap_r8_c10,mouse_heatmap_r8_c11,mouse_heatmap_r8_c12,mouse_heatmap_r8_c13,mouse_heatmap_r8_c14,mouse_heatmap_r8_c15,mouse_avg_speed,mouse_click_pause_mean,mouse_click_pause_std,mouse_left_hold_mean,mouse_left_hold_std,mouse_right_hold_mean,mouse_right_hold_std,key_press_count,key_avg_hold,key_std_hold,key_avg_dd,key_std_dd,key_avg_rp,key_std_rp,key_avg_rr,key_cpm,gui_focus_time,gui_switch_count,gui_unique_apps,gui_window_event_count
2640.000,2700.000,0.044,0.130,0.282,0.448,0.523,0.448,0.282,0.130,0.044,0.011,0.002,0.000,0.000,0.000,0.000,0.000,0.070,0.207,0.448,0.712,0.830,0.712,0.448,0.207,0.070,0.018,0.003,0.001,0.001,0.000,0.000,0.000,0.082,0.242,0.523,0.830,0.969,0.830,0.523,0.242,0.082,0.021,0.006,0.005,0.005,0.004,0.002,0.001,0.070,0.207,0.448,0.712,0.830,0.712,0.448,0.207,0.111,0.023,0.017,0.025,0.030,0.025,0.014,0.005,0.044,0.130,0.282,0.448,0.523,0.448,0.282,0.131,0.543,1.000,0.056,0.096,0.117,0.096,0.054,0.020,0.020,0.060,0.130,0.207,0.242,0.207,0.131,0.063,0.082,0.136,0.143,0.256,0.310,0.255,0.142,0.054,0.007,0.020,0.044,0.070,0.082,0.070,0.045,0.025,0.031,0.098,0.256,0.459,0.558,0.459,0.255,0.096,0.002,0.005,0.011,0.018,0.020,0.018,0.012,0.010,0.032,0.117,0.311,0.558,0.678,0.558,0.310,0.117,0.000,0.001,0.002,0.003,0.004,0.003,0.003,0.005,0.025,0.096,0.255,0.459,0.558,0.459,0.255,0.096,460.188,0.224,0.150,0.101,0.040,0.130,0.034,135,0.154,0.049,0.446,0.394,0.292,0.398,0.446,135.000,60.000,0,1,11
2700.000,2760.000,0.045,0.131,0.284,0.452,0.527,0.452,0.284,0.131,0.045,0.011,0.002,0.000,0.000,0.000,0.000,0.000,0.071,0.209,0.452,0.718,0.837,0.718,0.452,0.209,0.071,0.018,0.004,0.001,0.001,0.001,0.000,0.000,0.083,0.244,0.527,0.837,0.977,0.837,0.527,0.244,0.083,0.022,0.006,0.005,0.005,0.004,0.002,0.001,0.071,0.209,0.452,0.718,0.837,0.718,0.452,0.209,0.184,1.000,0.017,0.025,0.030,0.025,0.014,0.005,0.045,0.131,0.284,0.452,0.527,0.452,0.284,0.170,0.386,0.235,0.056,0.097,0.118,0.097,0.054,0.020,0.021,0.061,0.131,0.209,0.244,0.209,0.132,0.063,0.034,0.059,0.144,0.258,0.313,0.258,0.143,0.054,0.007,0.021,0.045,0.071,0.083,0.071,0.045,0.025,0.032,0.099,0.258,0.463,0.563,0.463,0.258,0.097,0.002,0.005,0.011,0.018,0.021,0.018,0.012,0.010,0.032,0.118,0.313,0.563,0.684,0.563,0.313,0.118,0.000,0.001,0.002,0.003,0.004,0.003,0.003,0.005,0.025,0.097,0.258,0.463,0.563,0.463,0.258,0.097,489.805,0.250,0.132,0.109,0.038,0.126,0.056,132,0.152,0.046,0.449,0.492,0.296,0.490,0.449,132.000,60.000,0,1,15
2760.000,2820.000,0.040,0.118,0.256,0.407,0.475,0.407,0.256,0.118,0.040,0.010,0.002,0.000,0.000,0.000,0.000,0.000,0.064,0.188,0.407,0.647,0.755,0.647,0.407,0.188,0.064,0.016,0.003,0.001,0.001,0.000,0.000,0.000,0.075,0.220,0.475,0.755,0.881,0.755,0.475,0.220,0.075,0.019,0.006,0.004,0.005,0.004,0.002,0.001,0.064,0.188,0.407,0.647,0.755,0.647,0.407,0.188,0.065,0.021,0.015,0.023,0.027,0.022,0.012,0.005,0.040,0.118,0.256,0.407,0.475,0.407,0.256,1.000,0.618,0.028,0.051,0.088,0.106,0.087,0.049,0.018,0.019,0.055,0.118,0.188,0.220,0.188,0.119,0.630,0.258,0.053,0.130,0.232,0.282,0.232,0.129,0.049,0.006,0.019,0.040,0.064,0.075,0.064,0.041,0.022,0.029,0.089,0.232,0.417,0.507,0.417,0.232,0.087,0.002,0.005,0.010,0.016,0.019,0.016,0.011,0.009,0.029,0.107,0.282,0.507,0.617,0.507,0.282,0.106,0.000,0.001,0.002,0.003,0.003,0.003,0.002,0.005,0.023,0.088,0.232,0.417,0.507,0.417,0.232,0.087,490.075,0.188,0.150,0.103,0.035,0.153,0.042,129,0.154,0.050,0.462,0.469,0.308,0.461,0.461,129.000,60.000,0,1,15
2820.000,2880.000,0.043,0.125,0.271,0.430,0.502,0.430,0.271,0.125,0.043,0.011,0.002,0.000,0.000,0.000,0.000,0.000,0.068,0.199,0.430,0.684,0.798,0.684,0.430,0.199,0.068,0.017,0.003,0.001,0.001,0.000,0.000,0.000,0.079,0.232,0.502,0.798,0.931,0.798,0.502,0.232,0.268,0.047,0.006,0.005,0.005,0.004,0.002,0.001,0.068,0.199,0.430,0.684,0.798,0.684,0.430,0.199,1.000,0.035,0.016,0.024,0.029,0.024,0.013,0.005,0.043,0.125,0.271,0.430,0.502,0.430,0.271,0.130,0.151,0.030,0.053,0.093,0.112,0.092,0.051,0.019,0.020,0.058,0.125,0.199,0.232,0.199,0.126,0.060,0.033,0.056,0.138,0.246,0.298,0.245,0.137,0.051,0.007,0.020,0.043,0.068,0.079,0.068,0.043,0.024,0.030,0.094,0.246,0.441,0.536,0.441,0.245,0.092,0.002,0.005,0.011,0.017,0.020,0.017,0.011,0.010,0.030,0.113,0.299,0.536,0.652,0.536,0.298,0.112,0.000,0.001,0.002,0.003,0.004,0.003,0.002,0.005,0.024,0.093,0.245,0.441,0.536,0.441,0.245,0.092,465.538,0.190,0.130,0.116,0.037,0.165,0.082,114,0.148,0.049,0.524,0.488,0.376,0.491,0.525,114.000,60.000,0,1,20
2880.000,2940.000,0.043,0.128,0.277,0.440,0.513,0.440,0.277,0.128,0.043,0.011,0.002,0.000,0.000,0.000,0.000,0.000,0.069,0.203,0.440,0.699,0.815,0.699,0.440,0.203,0.069,0.017,0.003,0.001,0.001,0.000,0.000,0.000,0.081,0.237,0.513,0.815,0.952,0.815,0.513,0.237,0.081,0.021,0.006,0.005,0.005,0.004,0.002,0.001,0.069,0.203,0.440,0.699,0.815,0.699,0.440,0.204,0.070,0.022,0.017,0.024,0.029,0.024,0.013,0.005,0.043,0.128,0.277,0.440,0.513,0.440,0.277,0.757,1.000,0.031,0.055,0.095,0.115,0.094,0.053,0.020,0.020,0.059,0.128,0.203,0.237,0.203,0.128,0.520,0.596,0.058,0.141,0.251,0.305,0.251,0.140,0.053,0.007,0.020,0.043,0.069,0.081,0.069,0.044,0.124,0.036,0.096,0.251,0.451,0.548,0.451,0.251,0.094,0.002,0.005,0.011,0.017,0.020,0.017,0.011,0.010,0.031,0.115,0.305,0.548,0.666,0.548,0.305,0.115,0.000,0.001,0.002,0.003,0.004,0.003,0.002,0.005,0.024,0.095,0.251,0.451,0.548,0.451,0.251,0.094,422.065,0.221,0.128,0.102,0.039,0.133,0.058,129,0.147,0.053,0.465,0.442,0.317,0.441,0.465,129.000,60.000,0,1,6
2940.000,3000.000,0.043,0.128,0.277,0.440,0.513,0.440,0.277,0.128,0.043,0.011,0.002,0.000,0.000,0.000,0.000,0.000,0.069,0.203,0.440,0.699,0.815,0.699,0.440,0.203,0.069,0.017,0.003,0.001,0.001,0.000,0.000,0.000,0.081,0.237,0.513,0.815,0.952,0.815,0.513,0.237,0.081,0.021,0.006,0.005,0.005,0.004,0.002,0.001,0.069,0.203,0.440,0.699,0.815,0.699,0.440,0.204,0.111,0.022,0.017,0.024,0.029,0.024,0.013,0.005,0.043,0.128,0.277,0.440,0.513,0.440,0.277,0.133,1.000,0.155,0.055,0.095,0.115,0.094,0.053,0.020,0.020,0.059,0.128,0.203,0.237,0.203,0.128,0.061,0.035,0.058,0.141,0.251,0.305,0.251,0.140,0.053,0.007,0.020,0.043,0.069,0.081,0.069,0.044,0.024,0.031,0.096,0.251,0.451,0.548,0.451,0.251,0.094,0.002,0.005,0.011,0.017,0.020,0.017,0.011,0.010,0.031,0.115,0.305,0.548,0.666,0.548,0.305,0.115,0.000,0.001,0.002,0.003,0.004,0.003,0.002,0.005,0.024,0.095,0.251,0.451,0.548,0.451,0.251,0.094,475.918,0.203,0.141,0.117,0.039,0.111,0.033,108,0.146,0.049,0.544,0.573,0.398,0.577,0.544,108.000,60.000,0,1,13
3000.000,3060.000,0.040,0.118,0.256,0.407,0.475,0.407,0.256,0.118,0.040,0.010,0.002,0.000,0.000,0.000,0.000,0.000,0.064,0.188,0.407,0.647,0.755,0.647,0.407,0.188,0.064,0.016,0.003,0.001,0.001,0.000,0.000,0.000,0.075,0.220,0.475,0.755,0.881,0.755,0.475,0.220,0.075,0.019,0.006,0.004,0.005,0.004,0.002,0.001,0.064,0.188,0.407,0.647,0.755,0.647,0.407,0.376,0.065,0.021,0.015,0.023,0.027,0.022,0.012,0.005,0.040,0.118,0.256,0.407,0.475,0.407,0.256,1.000,0.117,0.028,0.051,0.088,0.106,0.087,0.049,0.018,0.019,0.055,0.118,0.188,0.220,0.188,0.119,0.210,0.844,0.219,0.130,0.232,0.282,0.232,0.129,0.049,0.006,0.019,0.040,0.064,0.075,0.064,0.041,0.022,0.029,0.089,0.232,0.417,0.507,0.417,0.232,0.087,0.002,0.005,0.010,0.016,0.019,0.016,0.011,0.009,0.029,0.107,0.282,0.507,0.617,0.507,0.282,0.106,0.000,0.001,0.002,0.003,0.003,0.003,0.002,0.005,0.023,0.088,0.232,0.417,0.507,0.417,0.232,0.087,437.643,0.221,0.141,0.109,0.037,0.158,0.047,132,0.149,0.050,0.451,0.420,0.302,0.427,0.452,132.000,60.000,0,1,12
3060.000,3120.000,0.043,0.128,0.277,0.440,0.513,0.440,0.277,0.128,0.043,0.011,0.002,0.000,0.000,0.000,0.000,0.000,0.069,0.203,0.440,0.699,0.815,0.699,0.440,0.203,0.069,0.017,0.003,0.001,0.001,0.000,0.000,0.000,0.081,0.237,0.513,0.815,0.952,0.815,0.513,0.237,0.081,0.021,0.006,0.005,0.005,0.004,0.002,0.001,0.069,0.203,0.440,0.699,0.815,0.699,0.440,0.545,0.150,0.022,0.017,0.024,0.029,0.024,0.013,0.005,0.043,0.128,0.277,0.440,0.513,0.440,0.277,0.997,1.000,0.031,0.055,0.095,0.115,0.094,0.053,0.020,0.020,0.059,0.128,0.203,0.237,0.203,0.128,0.061,0.033,0.058,0.141,0.251,0.305,0.251,0.140,0.053,0.007,0.020,0.043,0.069,0.081,0.069,0.044,0.024,0.031,0.096,0.251,0.451,0.548,0.451,0.251,0.094,0.002,0.005,0.011,0.017,0.020,0.017,0.011,0.010,0.031,0.115,0.305,0.548,0.666,0.548,0.305,0.115,0.000,0.001,0.002,0.003,0.004,0.003,0.002,0.005,0.024,0.095,0.251,0.451,0.548,0.451,0.251,0.094,492.581,0.243,0.143,0.099,0.040,0.119,0.059,133,0.147,0.043,0.449,0.475,0.302,0.471,0.449,133.000,60.000,0,1,14
3120.000,3180.000,0.043,0.128,0.277,0.440,0.513,0.440,0.277,0.128,0.043,0.011,0.002,0.000,0.000,0.000,0.000,0.000,0.069,0.203,0.440,0.699,0.815,0.699,0.440,0.203,0.069,0.017,0.003,0.001,0.001,0.000,0.000,0.000,0.081,0.237,0.513,0.815,0.952,0.815,0.513,0.237,0.081,0.021,0.006,0.005,0.005,0.004,0.002,0.001,0.069,0.203,0.440,0.699,0.815,0.699,0.440,0.204,0.141,0.022,0.017,0.024,0.029,0.024,0.013,0.005,0.043,0.128,0.277,0.440,0.513,0.440,0.277,0.223,1.000,0.031,0.055,0.095,0.115,0.094,0.053,0.020,0.020,0.059,0.128,0.203,0.237,0.203,0.128,0.402,0.749,0.058,0.141,0.251,0.305,0.251,0.140,0.053,0.007,0.020,0.043,0.069,0.081,0.069,0.044,0.024,0.031,0.096,0.251,0.451,0.548,0.451,0.251,0.094,0.002,0.005,0.011,0.017,0.020,0.017,0.011,0.010,0.031,0.115,0.305,0.548,0.666,0.548,0.305,0.115,0.000,0.001,0.002,0.003,0.004,0.003,0.002,0.005,0.024,0.095,0.251,0.451,0.548,0.451,0.251,0.094,486.857,0.202,0.127,0.115,0.038,0.130,0.045,116,0.154,0.047,0.518,0.496,0.364,0.495,0.519,116.000,60.000,0,1,17
3180.000,3240.000,0.040,0.118,0.251,0.396,0.473,0.417,0.261,0.122,0.041,0.010,0.002,0.000,0.000,0.000,0.000,0.000,0.065,0.193,0.412,0.661,0.745,0.651,0.399,0.187,0.065,0.016,0.003,0.001,0.001,0.000,0.000,0.000,0.074,0.218,0.488,0.770,0.867,0.741,0.482,0.221,0.075,0.019,0.005,0.004,0.005,0.004,0.002,0.001,0.063,0.185,0.405,0.660,0.743,0.629,0.395,0.266,0.142,0.103,0.015,0.023,0.028,0.023,0.012,0.005,0.040,0.120,0.256,0.410,0.473,0.406,0.681,0.972,0.234,0.110,0.051,0.088,0.105,0.088,0.049,0.018,0.018,0.054,0.118,0.191,0.225,0.186,0.231,0.495,0.111,0.055,0.128,0.237,0.283,0.236,0.130,0.049,0.006,0.019,0.041,0.064,0.075,0.062,0.041,0.185,0.028,0.092,0.233,0.423,0.517,0.429,0.237,0.087,0.002,0.005,0.010,0.015,0.018,0.016,0.010,0.009,0.028,0.108,0.281,0.519,0.599,0.513,0.280,0.109,0.000,0.001,0.002,0.003,0.003,0.003,0.002,0.005,0.022,0.087,0.228,0.407,0.521,0.429,0.225,0.087,469.909,0.236,0.145,0.110,0.038,0.140,0.034,110,0.148,0.050,0.548,0.506,0.401,0.512,0.549,110.000,60.000,0,1,17
3240.000,3300.000,0.044,0.127,0.277,0.434,0.503,0.438,0.284,0.131,0.043,0.011,0.002,0.000,0.000,0.000,0.000,0.000,0.070,0.201,0.440,0.679,0.801,0.712,0.430,0.206,0.070,0.017,0.003,0.001,0.001,0.000,0.000,0.000,0.079,0.239,0.502,0.803,0.969,0.821,0.512,0.246,0.270,0.080,0.006,0.005,0.005,0.004,0.002,0.001,0.069,0.203,0.448,0.688,0.808,0.715,0.427,0.364,0.695,0.022,0.017,0.024,0.029,0.024,0.013,0.005,0.044,0.125,0.275,0.432,0.504,0.449,0.278,0.325,1.000,0.188,0.053,0.097,0.113,0.097,0.051,0.020,0.020,0.061,0.128,0.199,0.238,0.198,0.128,0.223,0.216,0.056,0.139,0.257,0.310,0.252,0.136,0.053,0.007,0.021,0.043,0.070,0.083,0.068,0.045,0.025,0.031,0.094,0.245,0.438,0.536,0.445,0.247,0.092,0.002,0.005,0.011,0.017,0.021,0.017,0.011,0.010,0.031,0.113,0.299,0.561,0.661,0.540,0.313,0.114,0.000,0.001,0.002,0.003,0.004,0.003,0.002,0.005,0.024,0.094,0.246,0.442,0.538,0.463,0.249,0.094,450.615,0.226,0.149,0.113,0.040,0.122,0.027,126,0.153,0.049,0.472,0.570,0.320,0.568,0.473,126.000,60.000,0,1,18
3300.000,3360.000,0.045,0.131,0.278,0.439,0.517,0.444,0.285,0.132,0.045,0.011,0.002,0.000,0.000,0.000,0.000,0.000,0.071,0.206,0.437,0.704,0.849,0.710,0.459,0.210,0.072,0.018,0.003,0.001,0.001,0.001,0.000,0.000,0.080,0.248,0.525,0.819,0.950,0.831,0.514,0.244,0.082,0.022,0.006,0.005,0.005,0.004,0.002,0.001,0.071,0.208,0.456,0.715,0.839,0.722,0.437,0.205,0.071,0.023,0.016,0.025,0.030,0.025,0.014,0.005,0.043,0.132,0.274,0.438,0.518,0.452,0.290,0.134,0.600,1.000,0.056,0.099,0.114,0.095,0.054,0.020,0.020,0.059,0.133,0.210,0.242,0.205,0.132,0.062,0.134,0.218,0.146,0.259,0.307,0.251,0.144,0.054,0.007,0.020,0.044,0.069,0.081,0.071,0.046,0.024,0.032,0.097,0.258,0.451,0.561,0.445,0.254,0.094,0.002,0.005,0.011,0.018,0.021,0.018,0.012,0.010,0.031,0.117,0.302,0.547,0.658,0.574,0.313,0.120,0.000,0.001,0.002,0.003,0.004,0.003,0.003,0.005,0.025,0.095,0.249,0.471,0.558,0.471,0.251,0.098,456.958,0.202,0.143,0.115,0.032,0.147,0.046,122,0.150,0.049,0.493,0.448,0.343,0.447,0.493,122.000,60.000,0,1,13
3360.000,3420.000,0.044,0.129,0.279,0.427,0.501,0.437,0.271,0.125,0.043,0.011,0.002,0.000,0.000,0.000,0.000,0.000,0.068,0.198,0.445,0.715,0.827,0.697,0.447,0.201,0.070,0.017,0.003,0.001,0.001,0.000,0.000,0.000,0.078,0.231,0.509,0.810,0.949,0.805,0.508,0.231,0.078,0.021,0.006,0.005,0.005,0.004,0.002,0.001,0.067,0.199,0.445,0.694,0.792,0.714,0.432,0.210,0.077,0.023,0.016,0.025,0.030,0.024,0.014,0.005,0.044,0.130,0.273,0.451,0.509,0.451,0.271,0.216,1.000,0.058,0.055,0.096,0.112,0.093,0.054,0.020,0.020,0.060,0.128,0.201,0.237,0.207,0.130,0.062,0.082,0.058,0.138,0.253,0.313,0.243,0.142,0.054,0.007,0.021,0.043,0.067,0.080,0.070,0.044,0.025,0.031,0.094,0.247,0.442,0.537,0.454,0.257,0.097,0.002,0.005,0.011,0.017,0.020,0.018,0.012,0.010,0.032,0.115,0.309,0.537,0.654,0.548,0.312,0.113,0.000,0.001,0.002,0.003,0.004,0.003,0.002,0.005,0.024,0.096,0.257,0.450,0.553,0.444,0.253,0.095,440.145,0.206,0.148,0.114,0.038,0.095,0.045,131,0.151,0.053,0.459,0.511,0.307,0.516,0.458,131.000,60.000,0,1,19
3420.000,3480.000,0.040,0.117,0.250,0.409,0.462,0.417,0.254,0.120,0.039,0.010,0.002,0.000,0.000,0.000,0.000,0.000,0.064,0.184,0.407,0.657,0.751,0.645,0.409,0.187,0.063,0.016,0.003,0.001,0.001,0.000,0.000,0.000,0.074,0.220,0.464,0.755,0.896,0.771,0.462,0.221,0.075,0.019,0.005,0.004,0.005,0.004,0.002,0.001,0.062,0.186,0.418,0.632,0.752,0.636,0.415,0.193,0.063,0.020,0.016,0.022,0.027,0.022,0.013,0.005,0.041,0.119,0.259,0.416,0.473,0.399,0.465,0.976,0.775,0.029,0.049,0.088,0.105,0.088,0.049,0.018,0.019,0.054,0.121,0.191,0.213,0.183,0.131,0.060,0.456,0.055,0.132,0.229,0.286,0.235,0.127,0.048,0.006,0.018,0.039,0.063,0.075,0.062,0.041,0.023,0.028,0.092,0.238,0.406,0.520,0.416,0.229,0.090,0.002,0.005,0.010,0.016,0.019,0.016,0.011,0.009,0.028,0.105,0.281,0.492,0.625,0.511,0.288,0.107,0.000,0.001,0.002,0.003,0.003,0.003,0.002,0.005,0.022,0.087,0.235,0.428,0.502,0.422,0.233,0.090,470.401,0.204,0.133,0.107,0.038,0.148,0.029,144,0.149,0.049,0.418,0.442,0.270,0.443,0.419,144.000,60.000,0,1,17
3480.000,3540.000,0.030,0.088,0.192,0.299,0.354,0.294,0.184,0.088,0.029,0.007,0.001,0.000,0.000,0.000,0.000,0.000,0.048,0.138,0.300,0.487,0.538,0.476,0.289,0.136,0.046,0.011,0.002,0.001,0.000,0.000,0.000,0.000,0.053,0.156,0.343,0.539,0.655,0.610,0.341,0.160,0.055,0.015,0.004,0.003,0.004,0.003,0.002,0.001,0.048,0.142,0.305,0.475,0.549,0.998,0.700,0.135,0.048,0.016,0.012,0.017,0.019,0.016,0.009,0.003,0.029,0.087,0.191,0.297,0.344,0.845,0.579,0.741,0.064,0.021,0.038,0.066,0.078,0.062,0.035,0.014,0.014,0.039,0.086,0.138,0.163,0.138,0.641,0.042,0.022,0.040,0.097,0.174,0.208,0.172,0.096,0.036,0.005,0.014,0.030,0.048,0.056,0.046,0.030,0.017,0.022,0.064,0.174,0.310,0.374,0.310,0.169,0.064,0.001,0.003,0.008,0.012,0.013,0.012,0.008,0.007,0.021,0.079,0.209,0.382,0.463,0.365,0.208,0.080,0.000,0.001,0.001,0.002,0.003,0.002,0.002,0.003,0.016,0.066,0.170,0.297,0.371,0.314,0.165,0.066,504.058,0.208,0.150,0.117,0.040,0.145,0.023,147,0.151,0.052,0.407,0.421,0.256,0.425,0.408,147.000,60.000,0,1,15
3540.000,3600.000,0.037,0.125,0.255,0.407,0.477,0.417,0.233,0.124,0.041,0.010,0.002,0.000,0.000,0.000,0.000,0.000,0.066,0.174,0.404,0.662,0.793,0.629,0.437,0.188,0.068,0.016,0.003,0.001,0.001,0.000,0.000,0.000,0.076,0.211,0.446,0.747,0.821,0.764,0.486,0.228,0.075,0.019,0.005,0.005,0.005,0.004,0.002,0.001,0.067,0.189,0.385,0.608,0.729,0.684,0.373,0.829,0.093,0.019,0.016,0.024,0.024,0.021,0.013,0.005,0.039,0.111,0.262,0.390,0.497,0.391,0.540,0.901,0.273,0.030,0.055,0.086,0.102,0.089,0.049,0.018,0.018,0.056,0.128,0.174,0.210,0.181,0.471,0.090,0.033,0.052,0.118,0.218,0.317,0.232,0.122,0.046,0.006,0.019,0.043,0.069,0.074,0.064,0.044,0.022,0.031,0.085,0.243,0.418,0.514,0.421,0.232,0.088,0.002,0.004,0.009,0.015,0.019,0.016,0.010,0.010,0.028,0.098,0.292,0.466,0.651,0.522,0.314,0.107,0.000,0.001,0.002,0.003,0.004,0.003,0.002,0.005,0.022,0.085,0.247,0.422,0.518,0.357,0.211,0.087,455.416,0.167,0.126,0.118,0.047,0.099,0.055,112,0.148,0.052,0.528,0.583,0.380,0.586,0.528,112.000,60.000,0,1,14
