window_start_s,window_end_s,mouse_heatmap_r0_c0,mouse_heatmap_r0_c1,mouse_heatmap_r0_c2,mouse_heatmap_r0_c3,mouse_heatmap_r0_c4,mouse_heatmap_r0_c5,mouse_heatmap_r0_c6,mouse_heatmap_r0_c7,mouse_heatmap_r0_c8,mouse_heatmap_r0_c9,mouse_heatmap_r0_c10,mouse_heatmap_r0_c11,mouse_heatmap_r0_c12,mouse_heatmap_r0_c13,mouse_heatmap_r0_c14,mouse_heatmap_r0_c15,mouse_heatmap_r1_c0,mouse_heatmap_r1_c1,mouse_heatmap_r1_c2,mouse_heatmap_r1_c3,mouse_heatmap_r1_c4,mouse_heatmap_r1_c5,mouse_heatmap_r1_c6,mouse_heatmap_r1_c7,mouse_heatmap_r1_c8,mouse_heatmap_r1_c9,mouse_heatmap_r1_c10,mouse_heatmap_r1_c11,mouse_heatmap_r1_c12,mouse_heatmap_r1_c13,mouse_heatmap_r1_c14,mouse_heatmap_r1_c15,mouse_heatmap_r2_c0,mouse_heatmap_r2_c1,mouse_heatmap_r2_c2,mouse_heatmap_r2_c3,mouse_heatmap_r2_c4,mouse_heatmap_r2_c5,mouse_heatmap_r2_c6,mouse_heatmap_r2_c7,mouse_heatmap_r2_c8,mouse_heatmap_r2_c9,mouse_heatmap_r2_c10,mouse_heatmap_r2_c11,mouse_heatmap_r2_c12,mouse_heatmap_r2_c13,mouse_heatmap_r2_c14,mouse_heatmap_r2_c15,mouse_heatmap_r3_c0,mouse_heatmap_r3_c1,mouse_heatmap_r3_c2,mouse_heatmap_r3_c3,mouse_heatmap_r3_c4,mouse_heatmap_r3_c5,mouse_heatmap_r3_c6,mouse_heatmap_r3_c7,mouse_heatmap_r3_c8,mouse_heatmap_r3_c9,mouse_heatmap_r3_c10,mouse_heatmap_r3_c11,mouse_heatmap_r3_c12,mouse_heatmap_r3_c13,mouse_heatmap_r3_c14,mouse_heatmap_r3_c15,mouse_heatmap_r4_c0,mouse_heatmap_r4_c1,mouse_heatmap_r4_c2,mouse_heatmap_r4_c3,mouse_heatmap_r4_c4,mouse_heatmap_r4_c5,mouse_heatmap_r4_c6,mouse_heatmap_r4_c7,mouse_heatmap_r4_c8,mouse_heatmap_r4_c9,mouse_heatmap_r4_c10,mouse_heatmap_r4_c11,mouse_heatmap_r4_c12,mouse_heatmap_r4_c13,mouse_heatmap_r4_c14,mouse_heatmap_r4_c15,mouse_heatmap_r5_c0,mouse_heatmap_r5_c1,mouse_heatmap_r5_c2,mouse_heatmap_r5_c3,mouse_heatmap_r5_c4,mouse_heatmap_r5_c5,mouse_heatmap_r5_c6,mouse_heatmap_r5_c7,mouse_heatmap_r5_c8,mouse_heatmap_r5_c9,mouse_heatmap_r5_c10,mouse_heatmap_r5_c11,mouse_heatmap_r5_c12,mouse_heatmap_r5_c13,mouse_heatmap_r5_c14,mouse_heatmap_r5_c15,mouse_heatmap_r6_c0,mouse_heatmap_r6_c1,mouse_heatmap_r6_c2,mouse_heatmap_r6_c3,mouse_heatmap_r6_c4,mouse_heatmap_r6_c5,mouse_heatmap_r6_c6,mouse_heatmap_r6_c7,mouse_heatmap_r6_c8,mouse_heatmap_r6_c9,mouse_heatmap_r6_c10,mouse_heatmap_r6_c11,mouse_heatmap_r6_c12,mouse_heatmap_r6_c13,mouse_heatmap_r6_c14,mouse_heatmap_r6_c15,mouse_heatmap_r7_c0,mouse_heatmap_r7_c1,mouse_heatmap_r7_c2,mouse_heatmap_r7_c3,mouse_heatmap_r7_c4,mouse_heatmap_r7_c5,mouse_heatmap_r7_c6,mouse_heatmap_r7_c7,mouse_heatmap_r7_c8,mouse_heatmap_r7_c9,mouse_heatmap_r7_c10,mouse_heatmap_r7_c11,mouse_heatmap_r7_c12,mouse_heatmap_r7_c13,mouse_heatmap_r7_c14,mouse_heatmap_r7_c15,mouse_heatmap_r8_c0,mouse_heatmap_r8_c1,mouse_heatmap_r8_c2,mouse_heatmap_r8_c3,mouse_heatmap_r8_c4,mouse_heatmap_r8_c5,mouse_heatmap_r8_c6,mouse_heatmap_r8_c7,mouse_heatmap_r8_c8,mouse_heatmap_r8_c9,mouse_heatmap_r8_c10,mouse_heatmap_r8_c11,mouse_heatmap_r8_c12,mouse_heatmap_r8_c13,mouse_heatmap_r8_c14,mouse_heatmap_r8_c15,mouse_avg_speed,mouse_click_pause_mean,mouse_click_pause_std,mouse_left_hold_mean,mouse_left_hold_std,mouse_right_hold_mean,mouse_right_hold_std,key_press_count,key_avg_hold,key_std_hold,key_avg_dd,key_std_dd,key_avg_rp,key_std_rp,key_avg_rr,key_cpm,gui_focus_time,gui_switch_count,gui_unique_apps,gui_window_event_count
2640.000,2700.000,0.036,0.108,0.227,0.362,0.428,0.407,0.327,0.309,0.303,0.217,0.108,0.034,0.007,0.001,0.000,0.000,0.059,0.170,0.360,0.582,0.679,0.628,0.582,0.575,0.557,0.409,0.209,0.070,0.015,0.002,0.000,0.000,0.068,0.200,0.432,0.677,0.791,0.741,0.679,0.684,0.685,0.529,0.256,0.086,0.023,0.006,0.002,0.001,0.056,0.173,0.367,0.588,0.671,0.653,0.569,0.584,0.553,0.421,0.221,0.086,0.039,0.021,0.011,0.004,0.036,0.105,0.222,0.369,0.419,0.390,0.339,0.335,0.982,0.513,0.149,0.114,0.103,0.078,0.043,0.016,0.017,0.048,0.104,0.167,0.201,0.182,0.143,0.119,0.229,0.653,0.537,0.213,0.261,0.204,0.118,0.043,0.006,0.016,0.037,0.055,0.067,0.058,0.043,0.034,0.043,0.327,0.998,0.382,0.451,0.371,0.213,0.077,0.001,0.004,0.009,0.014,0.017,0.015,0.010,0.010,0.027,0.096,0.256,0.451,0.539,0.442,0.246,0.095,0.000,0.001,0.002,0.003,0.003,0.003,0.002,0.004,0.020,0.079,0.202,0.362,0.454,0.377,0.213,0.078,736.267,0.201,0.146,0.108,0.043,0.151,0.047,269,0.120,0.029,0.218,0.213,0.103,0.211,0.226,261.699,59.130,0,1,17
2700.000,2760.000,0.030,0.087,0.189,0.301,0.374,0.330,0.284,0.258,0.243,0.187,0.089,0.030,0.006,0.001,0.000,0.000,0.049,0.139,0.308,0.480,0.590,0.561,0.491,0.494,0.473,0.349,0.173,0.058,0.012,0.002,0.000,0.000,0.055,0.164,0.359,0.562,0.697,0.647,0.573,0.591,0.588,0.429,0.217,0.075,0.019,0.005,0.002,0.001,0.049,0.138,0.307,0.490,0.564,0.542,0.479,0.520,0.479,0.366,0.188,0.074,0.033,0.019,0.009,0.003,0.031,0.088,0.193,0.309,0.369,0.981,0.601,0.366,0.264,0.198,0.131,0.095,0.086,0.066,0.036,0.014,0.014,0.041,0.089,0.138,0.163,0.181,0.191,0.099,0.095,0.099,0.126,0.181,0.212,0.176,0.096,0.038,0.005,0.014,0.031,0.048,0.057,0.052,0.038,0.029,0.037,0.079,0.184,0.318,0.385,0.310,0.173,0.065,0.001,0.003,0.007,0.012,0.014,0.012,0.009,0.009,0.023,0.082,0.215,0.381,0.472,0.386,0.219,0.080,0.000,0.001,0.001,0.002,0.003,0.002,0.002,0.004,0.018,0.065,0.180,0.320,0.373,0.324,0.178,0.066,793.992,0.208,0.126,0.109,0.040,0.114,0.053,262,0.126,0.030,0.236,0.213,0.107,0.206,0.227,254.864,58.463,0,1,12
2760.000,2820.000,0.033,0.099,0.211,0.330,0.393,0.360,0.305,0.291,0.266,0.196,0.098,0.032,0.007,0.001,0.000,0.000,0.052,0.152,0.338,0.521,0.633,0.612,0.518,0.519,0.517,0.382,0.192,0.065,0.013,0.002,0.000,0.000,0.063,0.176,0.395,0.630,0.735,0.680,0.630,0.630,0.638,0.469,0.243,0.084,0.020,0.006,0.002,0.001,0.052,0.151,0.338,0.521,0.623,0.599,0.520,0.533,0.513,0.393,0.200,0.081,0.036,0.020,0.010,0.004,0.033,0.098,0.209,0.333,0.403,0.369,0.300,0.516,0.971,0.614,0.144,0.103,0.095,0.075,0.040,0.015,0.015,0.046,0.098,0.153,0.180,0.161,0.129,0.120,0.309,0.108,0.141,0.205,0.228,0.192,0.107,0.041,0.005,0.015,0.034,0.051,0.063,0.054,0.041,0.032,0.041,0.086,0.200,0.337,0.422,0.349,0.195,0.071,0.001,0.004,0.008,0.013,0.015,0.013,0.010,0.009,0.026,0.089,0.235,0.418,0.502,0.424,0.226,0.088,0.000,0.001,0.002,0.002,0.003,0.003,0.002,0.004,0.019,0.074,0.196,0.342,0.408,0.338,0.195,0.071,724.454,0.230,0.138,0.106,0.038,0.119,0.028,225,0.127,0.030,0.258,0.274,0.141,0.280,0.272,222.626,60.775,0,1,15
2820.000,2880.000,0.041,0.120,0.249,0.392,0.491,0.451,0.375,0.341,0.321,0.234,0.120,0.038,0.008,0.001,0.000,0.000,0.062,0.181,0.396,0.648,0.760,0.695,0.633,0.628,0.629,0.451,0.227,0.074,0.016,0.003,0.000,0.000,0.075,0.212,0.455,0.748,0.908,0.835,0.738,0.757,0.768,0.577,0.285,0.101,0.024,0.006,0.002,0.001,0.063,0.187,0.405,0.651,0.738,0.701,0.620,0.614,0.610,0.472,0.242,0.098,0.043,0.023,0.013,0.005,0.040,0.119,0.247,0.407,0.467,0.440,0.359,0.772,0.651,0.263,0.166,0.129,0.112,0.086,0.049,0.018,0.018,0.053,0.117,0.181,0.219,0.198,0.431,1.000,0.415,0.126,0.171,0.236,0.283,0.232,0.124,0.049,0.006,0.019,0.040,0.063,0.073,0.066,0.048,0.038,0.047,0.106,0.241,0.419,0.489,0.407,0.225,0.085,0.002,0.005,0.010,0.016,0.018,0.017,0.012,0.011,0.031,0.107,0.281,0.505,0.607,0.508,0.285,0.103,0.000,0.001,0.002,0.003,0.003,0.003,0.002,0.005,0.022,0.089,0.236,0.417,0.489,0.399,0.224,0.088,756.875,0.211,0.135,0.104,0.038,0.124,0.038,241,0.124,0.027,0.253,0.215,0.127,0.229,0.255,242.409,61.370,0,1,13
2880.000,2940.000,0.032,0.095,0.205,0.328,0.391,0.370,0.307,0.287,0.270,0.191,0.099,0.032,0.007,0.001,0.000,0.000,0.052,0.151,0.321,0.538,0.622,0.579,0.531,0.506,0.505,0.380,0.190,0.061,0.014,0.002,0.000,0.000,0.059,0.177,0.391,0.616,0.717,0.677,0.619,0.621,0.627,0.467,0.237,0.083,0.020,0.005,0.002,0.001,0.053,0.156,0.326,0.526,0.642,0.573,0.520,0.684,0.575,0.384,0.205,0.079,0.035,0.020,0.010,0.004,0.033,0.098,0.206,0.332,0.402,0.361,0.313,1.000,0.648,0.212,0.135,0.102,0.095,0.072,0.039,0.015,0.015,0.045,0.098,0.152,0.179,0.165,0.132,0.111,0.103,0.105,0.139,0.203,0.225,0.188,0.108,0.039,0.005,0.015,0.033,0.050,0.063,0.055,0.039,0.032,0.040,0.086,0.201,0.339,0.412,0.348,0.193,0.073,0.001,0.004,0.008,0.013,0.015,0.014,0.010,0.009,0.026,0.091,0.231,0.414,0.510,0.415,0.235,0.084,0.000,0.001,0.001,0.002,0.003,0.002,0.002,0.004,0.019,0.070,0.190,0.345,0.424,0.349,0.184,0.072,778.758,0.211,0.129,0.114,0.041,0.116,0.029,227,0.118,0.029,0.268,0.268,0.148,0.278,0.258,233.069,60.135,0,1,17
2940.000,3000.000,0.033,0.099,0.212,0.342,0.392,0.372,0.308,0.292,0.268,0.194,0.097,0.032,0.007,0.001,0.000,0.000,0.054,0.155,0.341,0.538,0.642,0.598,0.540,0.533,0.506,0.380,0.198,0.062,0.014,0.002,0.000,0.000,0.063,0.184,0.394,0.626,0.749,0.699,0.631,0.658,0.657,0.477,0.237,0.082,0.020,0.005,0.002,0.001,0.053,0.151,0.343,0.526,0.627,0.592,0.518,0.521,0.740,0.383,0.204,0.080,0.035,0.020,0.010,0.004,0.034,0.098,0.207,0.326,0.388,0.374,0.311,0.320,0.990,0.355,0.137,0.107,0.095,0.074,0.041,0.015,0.015,0.046,0.099,0.157,0.184,0.161,0.131,0.112,0.106,0.105,0.140,0.196,0.229,0.190,0.105,0.041,0.005,0.015,0.033,0.051,0.062,0.056,0.039,0.031,0.039,0.087,0.196,0.340,0.418,0.353,0.192,0.071,0.001,0.004,0.008,0.013,0.016,0.013,0.010,0.009,0.025,0.092,0.233,0.414,0.498,0.427,0.238,0.088,0.000,0.001,0.002,0.002,0.003,0.002,0.002,0.004,0.019,0.071,0.194,0.347,0.406,0.352,0.193,0.073,751.320,0.181,0.122,0.109,0.042,0.123,0.027,203,0.121,0.030,0.288,0.285,0.177,0.296,0.296,204.441,61.599,0,1,15
3000.000,3060.000,0.033,0.094,0.206,0.338,0.384,0.361,0.308,0.282,0.272,0.198,0.097,0.031,0.007,0.001,0.000,0.000,0.051,0.155,0.325,0.541,0.628,0.595,0.529,0.509,0.497,0.385,0.188,0.061,0.014,0.002,0.000,0.000,0.061,0.179,0.381,0.628,0.727,0.697,0.632,0.654,0.636,0.481,0.245,0.080,0.021,0.005,0.002,0.001,0.053,0.149,0.326,0.537,0.634,0.597,0.525,0.587,0.505,0.386,0.206,0.079,0.036,0.020,0.010,0.004,0.033,0.098,0.211,0.326,0.402,0.357,0.359,0.970,0.420,0.209,0.135,0.106,0.092,0.072,0.039,0.015,0.015,0.044,0.096,0.153,0.182,0.161,0.161,0.296,0.113,0.108,0.133,0.199,0.231,0.191,0.103,0.039,0.005,0.015,0.032,0.052,0.060,0.054,0.039,0.030,0.040,0.086,0.198,0.337,0.403,0.347,0.189,0.072,0.001,0.004,0.008,0.013,0.015,0.013,0.009,0.009,0.026,0.088,0.232,0.406,0.497,0.413,0.235,0.086,0.000,0.001,0.001,0.002,0.003,0.002,0.002,0.004,0.019,0.070,0.189,0.331,0.422,0.340,0.184,0.070,787.712,0.173,0.123,0.102,0.042,0.126,0.027,203,0.122,0.031,0.303,0.291,0.182,0.284,0.296,198.334,61.217,0,1,15
3060.000,3120.000,0.026,0.077,0.170,0.262,0.320,0.289,0.252,0.228,0.212,0.156,0.080,0.026,0.006,0.001,0.000,0.000,0.041,0.127,0.265,0.426,0.504,0.474,0.419,0.415,0.423,0.315,0.153,0.049,0.011,0.002,0.000,0.000,0.050,0.144,0.312,0.491,0.606,0.572,0.492,0.519,0.517,0.387,0.198,0.064,0.017,0.004,0.002,0.001,0.043,0.127,0.266,0.423,0.503,0.470,0.429,1.000,0.695,0.322,0.167,0.064,0.028,0.016,0.008,0.003,0.027,0.076,0.166,0.273,0.326,0.297,0.246,0.360,0.454,0.257,0.115,0.081,0.075,0.059,0.032,0.012,0.012,0.037,0.078,0.125,0.150,0.133,0.105,0.088,0.084,0.085,0.113,0.157,0.184,0.157,0.087,0.032,0.004,0.012,0.026,0.043,0.051,0.044,0.032,0.026,0.032,0.068,0.159,0.271,0.334,0.272,0.156,0.057,0.001,0.003,0.006,0.011,0.012,0.011,0.007,0.008,0.021,0.072,0.183,0.338,0.398,0.325,0.188,0.070,0.000,0.001,0.001,0.002,0.002,0.002,0.002,0.003,0.015,0.059,0.150,0.266,0.341,0.279,0.149,0.058,747.762,0.250,0.145,0.107,0.038,0.120,0.043,224,0.119,0.030,0.260,0.221,0.140,0.222,0.257,224.412,58.981,0,1,12
3120.000,3180.000,0.032,0.096,0.205,0.319,0.397,0.356,0.300,0.288,0.265,0.191,0.095,0.032,0.007,0.001,0.000,0.000,0.053,0.152,0.327,0.507,0.637,0.589,0.525,0.505,0.492,0.380,0.194,0.062,0.013,0.002,0.000,0.000,0.061,0.175,0.392,0.618,0.746,0.685,0.615,0.614,0.626,0.481,0.244,0.080,0.020,0.005,0.002,0.001,0.053,0.148,0.328,0.522,0.628,0.591,0.521,0.946,1.000,0.377,0.196,0.081,0.035,0.019,0.010,0.004,0.032,0.095,0.209,0.319,0.397,0.357,0.293,0.895,0.967,0.205,0.134,0.104,0.094,0.069,0.040,0.015,0.015,0.045,0.095,0.154,0.174,0.165,0.125,0.109,0.103,0.107,0.134,0.201,0.225,0.191,0.101,0.039,0.005,0.015,0.032,0.053,0.059,0.055,0.041,0.031,0.040,0.083,0.189,0.345,0.405,0.333,0.186,0.071,0.001,0.004,0.008,0.013,0.015,0.013,0.010,0.009,0.025,0.088,0.226,0.413,0.503,0.411,0.230,0.087,0.000,0.001,0.001,0.002,0.003,0.002,0.002,0.004,0.018,0.069,0.186,0.327,0.414,0.328,0.184,0.072,778.901,0.192,0.134,0.105,0.038,0.100,0.017,210,0.118,0.031,0.278,0.304,0.159,0.295,0.278,207.082,60.251,0,1,18
3180.000,3240.000,0.027,0.076,0.166,0.274,0.313,0.299,0.240,0.225,0.214,0.158,0.077,0.026,0.006,0.001,0.000,0.000,0.043,0.127,0.276,0.425,0.506,0.482,0.426,0.431,0.412,0.301,0.157,0.049,0.011,0.002,0.000,0.000,0.048,0.142,0.314,0.511,0.590,0.558,0.546,0.510,0.551,0.383,0.191,0.065,0.016,0.004,0.002,0.001,0.041,0.126,0.272,0.427,0.520,0.485,0.977,0.935,0.831,0.317,0.159,0.066,0.028,0.016,0.008,0.003,0.026,0.078,0.168,0.271,0.326,0.286,0.620,0.562,0.267,0.174,0.113,0.082,0.076,0.059,0.032,0.012,0.012,0.036,0.078,0.122,0.149,0.136,0.102,0.085,0.085,0.086,0.109,0.158,0.184,0.156,0.085,0.031,0.004,0.012,0.026,0.042,0.049,0.045,0.033,0.025,0.032,0.067,0.157,0.270,0.341,0.275,0.153,0.057,0.001,0.003,0.007,0.011,0.012,0.011,0.008,0.008,0.020,0.073,0.186,0.336,0.399,0.335,0.191,0.068,0.000,0.001,0.001,0.002,0.002,0.002,0.002,0.003,0.015,0.059,0.154,0.280,0.336,0.282,0.156,0.058,725.894,0.179,0.132,0.110,0.037,0.140,0.063,236,0.120,0.029,0.255,0.242,0.133,0.249,0.249,243.036,60.211,0,1,20
3240.000,3300.000,0.024,0.073,0.158,0.241,0.297,0.272,0.225,0.215,0.196,0.145,0.071,0.024,0.005,0.001,0.000,0.000,0.039,0.111,0.242,0.396,0.464,0.429,0.378,0.383,0.371,0.355,0.140,0.046,0.010,0.002,0.000,0.000,0.045,0.136,0.286,0.444,0.542,0.504,0.448,0.480,0.993,0.537,0.174,0.059,0.015,0.004,0.001,0.001,0.039,0.112,0.250,0.385,0.465,0.429,0.395,0.376,0.726,0.438,0.153,0.060,0.025,0.015,0.008,0.003,0.024,0.072,0.153,0.250,0.286,0.266,0.222,0.216,0.442,0.167,0.103,0.076,0.069,0.053,0.029,0.011,0.011,0.032,0.073,0.110,0.132,0.125,0.095,0.082,0.077,0.077,0.102,0.149,0.173,0.142,0.077,0.029,0.004,0.011,0.024,0.038,0.044,0.041,0.029,0.023,0.030,0.065,0.144,0.252,0.314,0.253,0.140,0.053,0.001,0.003,0.006,0.010,0.011,0.010,0.007,0.007,0.019,0.065,0.172,0.297,0.371,0.309,0.174,0.064,0.000,0.001,0.001,0.002,0.002,0.002,0.001,0.003,0.014,0.053,0.138,0.249,0.306,0.244,0.141,0.052,748.699,0.230,0.145,0.118,0.046,0.120,0.057,202,0.119,0.030,0.292,0.279,0.178,0.272,0.301,204.336,60.347,0,1,14
3300.000,3360.000,0.032,0.097,0.206,0.322,0.393,0.359,0.304,0.279,0.269,0.199,0.096,0.032,0.007,0.001,0.000,0.000,0.052,0.152,0.323,0.530,0.627,0.581,0.522,0.534,0.516,0.368,0.190,0.062,0.014,0.002,0.000,0.000,0.059,0.175,0.396,0.610,0.725,0.669,0.624,0.624,0.643,0.469,0.238,0.079,0.020,0.005,0.002,0.001,0.053,0.148,0.328,0.528,0.640,0.575,0.508,0.619,0.710,0.389,0.196,0.081,0.036,0.020,0.010,0.004,0.033,0.098,0.209,0.329,0.397,0.363,0.299,1.000,0.597,0.214,0.140,0.102,0.093,0.073,0.040,0.015,0.015,0.045,0.095,0.153,0.177,0.164,0.124,0.121,0.102,0.104,0.135,0.197,0.227,0.186,0.105,0.039,0.005,0.015,0.032,0.053,0.060,0.055,0.040,0.032,0.039,0.085,0.196,0.350,0.402,0.336,0.192,0.071,0.001,0.004,0.008,0.013,0.015,0.014,0.009,0.009,0.025,0.086,0.225,0.418,0.489,0.416,0.224,0.088,0.000,0.001,0.002,0.002,0.003,0.002,0.002,0.004,0.018,0.070,0.191,0.339,0.401,0.344,0.190,0.072,766.158,0.198,0.128,0.107,0.035,0.112,0.051,217,0.117,0.031,0.279,0.239,0.148,0.245,0.276,218.689,60.781,0,1,18
3360.000,3420.000,0.027,0.077,0.166,0.275,0.321,0.291,0.243,0.226,0.222,0.156,0.082,0.026,0.005,0.001,0.000,0.000,0.042,0.128,0.273,0.437,0.515,0.493,0.425,0.412,0.406,0.317,0.156,0.052,0.011,0.002,0.000,0.000,0.051,0.143,0.308,0.495,0.601,0.549,0.517,0.615,0.528,0.397,0.197,0.064,0.017,0.004,0.002,0.001,0.041,0.122,0.269,0.422,0.520,0.483,0.423,0.847,0.987,0.310,0.166,0.066,0.029,0.016,0.008,0.003,0.026,0.081,0.170,0.278,0.321,0.296,0.243,0.429,0.234,0.170,0.113,0.083,0.076,0.060,0.033,0.012,0.012,0.037,0.079,0.127,0.145,0.135,0.105,0.086,0.085,0.084,0.112,0.161,0.184,0.158,0.085,0.033,0.004,0.012,0.027,0.042,0.050,0.045,0.032,0.026,0.032,0.068,0.160,0.274,0.327,0.270,0.156,0.060,0.001,0.003,0.007,0.011,0.012,0.011,0.008,0.008,0.021,0.073,0.185,0.346,0.417,0.336,0.184,0.072,0.000,0.001,0.001,0.002,0.002,0.002,0.002,0.003,0.015,0.059,0.151,0.273,0.329,0.274,0.153,0.059,734.429,0.204,0.135,0.108,0.040,0.136,0.048,232,0.117,0.031,0.255,0.260,0.136,0.255,0.263,227.193,58.583,0,1,19
3420.000,3480.000,0.032,0.094,0.198,0.333,0.387,0.348,0.294,0.275,0.256,0.191,0.099,0.032,0.007,0.001,0.000,0.000,0.050,0.147,0.323,0.525,0.601,0.572,0.503,0.524,0.489,0.369,0.190,0.062,0.013,0.002,0.000,0.000,0.060,0.170,0.376,0.590,0.727,0.676,0.605,0.617,0.638,0.473,0.240,0.080,0.020,0.005,0.002,0.001,0.052,0.148,0.317,0.514,0.650,0.598,0.893,0.519,0.488,0.369,0.196,0.078,0.034,0.020,0.010,0.004,0.033,0.092,0.210,0.330,0.993,0.907,1.000,0.731,0.272,0.204,0.132,0.101,0.089,0.069,0.038,0.015,0.014,0.045,0.095,0.151,0.886,0.328,0.123,0.109,0.100,0.106,0.137,0.200,0.229,0.185,0.104,0.038,0.005,0.015,0.033,0.050,0.061,0.052,0.039,0.030,0.038,0.084,0.190,0.337,0.397,0.338,0.182,0.068,0.001,0.004,0.008,0.013,0.015,0.013,0.009,0.009,0.025,0.086,0.229,0.413,0.504,0.395,0.231,0.085,0.000,0.001,0.001,0.002,0.003,0.002,0.002,0.004,0.018,0.071,0.181,0.329,0.410,0.338,0.190,0.070,742.472,0.204,0.136,0.106,0.041,0.142,0.056,222,0.123,0.029,0.256,0.251,0.145,0.253,0.268,219.403,61.666,0,1,21
3480.000,3540.000,0.026,0.078,0.166,0.273,0.312,0.294,0.240,0.231,0.223,0.156,0.079,0.026,0.006,0.001,0.000,0.000,0.042,0.122,0.265,0.421,0.502,0.476,0.424,0.413,0.416,0.311,0.154,0.050,0.011,0.002,0.000,0.000,0.049,0.147,0.321,0.490,0.604,0.549,0.513,0.507,0.505,0.385,0.197,0.065,0.016,0.004,0.002,0.001,0.041,0.124,0.273,0.426,0.502,0.488,0.432,1.000,0.406,0.312,0.159,0.065,0.029,0.016,0.008,0.003,0.027,0.077,0.168,0.267,0.320,0.297,0.244,0.419,0.239,0.172,0.111,0.082,0.076,0.058,0.031,0.012,0.012,0.036,0.078,0.124,0.146,0.131,0.101,0.089,0.086,0.086,0.113,0.157,0.193,0.155,0.084,0.031,0.004,0.012,0.027,0.043,0.050,0.044,0.031,0.025,0.032,0.068,0.163,0.274,0.339,0.267,0.154,0.057,0.001,0.003,0.007,0.011,0.012,0.010,0.008,0.008,0.021,0.071,0.192,0.326,0.407,0.327,0.188,0.071,0.000,0.001,0.001,0.002,0.002,0.002,0.002,0.003,0.015,0.058,0.156,0.277,0.326,0.281,0.153,0.057,730.100,0.222,0.149,0.109,0.034,0.130,0.044,222,0.118,0.029,0.262,0.246,0.143,0.245,0.263,227.628,59.385,0,1,16
3540.000,3600.000,0.038,0.113,0.254,0.402,0.465,0.432,0.372,0.331,0.325,0.238,0.116,0.037,0.008,0.001,0.000,0.000,0.064,0.177,0.400,0.633,0.733,0.688,0.616,0.627,0.602,0.464,0.234,0.076,0.016,0.003,0.000,0.000,0.073,0.219,0.475,0.724,0.851,0.818,0.744,0.755,0.748,0.577,0.284,0.098,0.023,0.007,0.002,0.001,0.063,0.186,0.394,0.639,0.727,0.706,0.629,0.617,0.612,0.464,0.242,0.097,0.042,0.024,0.013,0.005,0.040,0.118,0.252,0.401,0.479,0.443,0.783,0.885,0.988,0.273,0.169,0.125,0.109,0.087,0.047,0.018,0.018,0.053,0.118,0.182,0.213,0.196,0.204,0.950,0.998,0.632,0.162,0.239,0.273,0.226,0.124,0.047,0.006,0.018,0.039,0.061,0.074,0.064,0.047,0.037,0.048,0.103,0.232,0.417,0.485,0.400,0.226,0.086,0.002,0.004,0.010,0.015,0.018,0.015,0.011,0.011,0.031,0.103,0.278,0.496,0.583,0.497,0.275,0.105,0.000,0.001,0.002,0.003,0.003,0.003,0.002,0.005,0.022,0.083,0.226,0.408,0.495,0.395,0.229,0.085,769.751,0.256,0.147,0.107,0.039,0.132,0.031,221,0.122,0.027,0.267,0.279,0.147,0.279,0.273,225.295,58.867,0,1,15
