window_start_s,window_end_s,mouse_heatmap_r0_c0,mouse_heatmap_r0_c1,mouse_heatmap_r0_c2,mouse_heatmap_r0_c3,mouse_heatmap_r0_c4,mouse_heatmap_r0_c5,mouse_heatmap_r0_c6,mouse_heatmap_r0_c7,mouse_heatmap_r0_c8,mouse_heatmap_r0_c9,mouse_heatmap_r0_c10,mouse_heatmap_r0_c11,mouse_heatmap_r0_c12,mouse_heatmap_r0_c13,mouse_heatmap_r0_c14,mouse_heatmap_r0_c15,mouse_heatmap_r1_c0,mouse_heatmap_r1_c1,mouse_heatmap_r1_c2,mouse_heatmap_r1_c3,mouse_heatmap_r1_c4,mouse_heatmap_r1_c5,mouse_heatmap_r1_c6,mouse_heatmap_r1_c7,mouse_heatmap_r1_c8,mouse_heatmap_r1_c9,mouse_heatmap_r1_c10,mouse_heatmap_r1_c11,mouse_heatmap_r1_c12,mouse_heatmap_r1_c13,mouse_heatmap_r1_c14,mouse_heatmap_r1_c15,mouse_heatmap_r2_c0,mouse_heatmap_r2_c1,mouse_heatmap_r2_c2,mouse_heatmap_r2_c3,mouse_heatmap_r2_c4,mouse_heatmap_r2_c5,mouse_heatmap_r2_c6,mouse_heatmap_r2_c7,mouse_heatmap_r2_c8,mouse_heatmap_r2_c9,mouse_heatmap_r2_c10,mouse_heatmap_r2_c11,mouse_heatmap_r2_c12,mouse_heatmap_r2_c13,mouse_heatmap_r2_c14,mouse_heatmap_r2_c15,mouse_heatmap_r3_c0,mouse_heatmap_r3_c1,mouse_heatmap_r3_c2,mouse_heatmap_r3_c3,mouse_heatmap_r3_c4,mouse_heatmap_r3_c5,mouse_heatmap_r3_c6,mouse_heatmap_r3_c7,mouse_heatmap_r3_c8,mouse_heatmap_r3_c9,mouse_heatmap_r3_c10,mouse_heatmap_r3_c11,mouse_heatmap_r3_c12,mouse_heatmap_r3_c13,mouse_heatmap_r3_c14,mouse_heatmap_r3_c15,mouse_heatmap_r4_c0,mouse_heatmap_r4_c1,mouse_heatmap_r4_c2,mouse_heatmap_r4_c3,mouse_heatmap_r4_c4,mouse_heatmap_r4_c5,mouse_heatmap_r4_c6,mouse_heatmap_r4_c7,mouse_heatmap_r4_c8,mouse_heatmap_r4_c9,mouse_heatmap_r4_c10,mouse_heatmap_r4_c11,mouse_heatmap_r4_c12,mouse_heatmap_r4_c13,mouse_heatmap_r4_c14,mouse_heatmap_r4_c15,mouse_heatmap_r5_c0,mouse_heatmap_r5_c1,mouse_heatmap_r5_c2,mouse_heatmap_r5_c3,mouse_heatmap_r5_c4,mouse_heatmap_r5_c5,mouse_heatmap_r5_c6,mouse_heatmap_r5_c7,mouse_heatmap_r5_c8,mouse_heatmap_r5_c9,mouse_heatmap_r5_c10,mouse_heatmap_r5_c11,mouse_heatmap_r5_c12,mouse_heatmap_r5_c13,mouse_heatmap_r5_c14,mouse_heatmap_r5_c15,mouse_heatmap_r6_c0,mouse_heatmap_r6_c1,mouse_heatmap_r6_c2,mouse_heatmap_r6_c3,mouse_heatmap_r6_c4,mouse_heatmap_r6_c5,mouse_heatmap_r6_c6,mouse_heatmap_r6_c7,mouse_heatmap_r6_c8,mouse_heatmap_r6_c9,mouse_heatmap_r6_c10,mouse_heatmap_r6_c11,mouse_heatmap_r6_c12,mouse_heatmap_r6_c13,mouse_heatmap_r6_c14,mouse_heatmap_r6_c15,mouse_heatmap_r7_c0,mouse_heatmap_r7_c1,mouse_heatmap_r7_c2,mouse_heatmap_r7_c3,mouse_heatmap_r7_c4,mouse_heatmap_r7_c5,mouse_heatmap_r7_c6,mouse_heatmap_r7_c7,mouse_heatmap_r7_c8,mouse_heatmap_r7_c9,mouse_heatmap_r7_c10,mouse_heatmap_r7_c11,mouse_heatmap_r7_c12,mouse_heatmap_r7_c13,mouse_heatmap_r7_c14,mouse_heatmap_r7_c15,mouse_heatmap_r8_c0,mouse_heatmap_r8_c1,mouse_heatmap_r8_c2,mouse_heatmap_r8_c3,mouse_heatmap_r8_c4,mouse_heatmap_r8_c5,mouse_heatmap_r8_c6,mouse_heatmap_r8_c7,mouse_heatmap_r8_c8,mouse_heatmap_r8_c9,mouse_heatmap_r8_c10,mouse_heatmap_r8_c11,mouse_heatmap_r8_c12,mouse_heatmap_r8_c13,mouse_heatmap_r8_c14,mouse_heatmap_r8_c15,mouse_avg_speed,mouse_click_pause_mean,mouse_click_pause_std,mouse_left_hold_mean,mouse_left_hold_std,mouse_right_hold_mean,mouse_right_hold_std,key_press_count,key_avg_hold,key_std_hold,key_avg_dd,key_std_dd,key_avg_rp,key_std_rp,key_avg_rr,key_cpm,gui_focus_time,gui_switch_count,gui_unique_apps,gui_window_event_count
2640.000,2700.000,0.076,0.181,0.333,0.569,0.570,0.497,0.344,0.178,0.142,0.166,0.076,0.144,0.137,0.000,0.000,0.000,0.110,0.270,0.478,0.720,0.790,0.722,0.476,0.337,0.184,0.179,0.010,0.072,0.207,0.001,0.001,0.000,0.121,0.294,0.565,0.795,0.987,0.901,0.563,0.301,0.189,0.110,0.220,0.079,0.079,0.078,0.004,0.002,0.106,0.264,0.500,0.729,0.791,0.717,0.498,0.263,0.178,0.116,0.100,0.105,0.039,0.107,0.020,0.008,0.074,0.179,0.327,0.503,0.541,0.498,0.405,0.596,0.802,0.258,0.075,0.189,0.132,0.111,0.070,0.028,0.039,0.099,0.177,0.259,0.304,0.267,0.400,0.377,0.215,0.225,0.237,0.400,0.316,0.276,0.160,0.067,0.017,0.039,0.074,0.110,0.260,0.184,0.146,0.258,0.194,0.121,0.333,0.521,0.527,0.446,0.271,0.111,0.005,0.013,0.024,0.035,0.112,0.105,0.165,0.089,0.190,0.208,0.323,0.699,0.638,0.542,0.322,0.136,0.001,0.003,0.006,0.009,0.010,0.009,0.007,0.011,0.177,0.114,0.263,0.461,0.608,0.536,0.263,0.115,231.245,0.243,0.164,0.123,0.056,0.152,0.061,88,0.176,0.056,0.661,0.610,0.498,0.585,0.684,87.479,59.701,0,1,19
2700.000,2760.000,0.068,0.163,0.303,0.438,0.494,0.436,0.305,0.162,0.069,0.023,0.006,0.001,0.000,0.000,0.000,0.000,0.099,0.234,0.458,0.655,0.733,0.632,0.458,0.243,0.171,0.032,0.009,0.003,0.001,0.001,0.001,0.000,0.115,0.278,0.493,0.740,0.828,0.718,0.515,0.332,0.180,0.178,0.081,0.008,0.008,0.007,0.004,0.002,0.097,0.232,0.439,0.637,0.724,0.652,0.437,0.552,0.629,0.256,0.243,0.032,0.036,0.032,0.018,0.008,0.068,0.164,0.308,0.445,0.514,0.456,0.307,1.000,0.458,0.122,0.209,0.106,0.121,0.106,0.063,0.026,0.037,0.088,0.164,0.312,0.349,0.303,0.231,0.225,0.259,0.146,0.282,0.240,0.291,0.245,0.143,0.062,0.016,0.038,0.069,0.099,0.114,0.102,0.209,0.251,0.248,0.107,0.246,0.408,0.483,0.421,0.253,0.106,0.005,0.012,0.023,0.032,0.037,0.033,0.024,0.087,0.181,0.122,0.300,0.492,0.584,0.477,0.296,0.122,0.001,0.003,0.006,0.008,0.009,0.008,0.007,0.009,0.032,0.107,0.241,0.414,0.491,0.421,0.251,0.106,215.096,0.272,0.185,0.120,0.047,0.157,0.046,77,0.172,0.058,0.793,0.859,0.595,0.822,0.780,77.225,58.846,0,1,14
2760.000,2820.000,0.077,0.179,0.340,0.487,0.551,0.479,0.340,0.182,0.074,0.024,0.006,0.001,0.000,0.000,0.000,0.000,0.111,0.268,0.503,0.719,0.825,0.707,0.496,0.255,0.111,0.035,0.010,0.003,0.002,0.001,0.001,0.000,0.121,0.296,0.564,0.795,0.936,0.801,0.569,0.290,0.124,0.042,0.015,0.009,0.009,0.007,0.004,0.002,0.110,0.257,0.500,0.714,0.813,0.705,0.489,0.577,0.871,0.043,0.029,0.035,0.041,0.034,0.020,0.008,0.076,0.176,0.342,0.484,0.540,0.485,0.339,0.500,1.000,0.054,0.074,0.117,0.132,0.114,0.069,0.029,0.040,0.096,0.184,0.270,0.297,0.269,0.177,0.099,0.060,0.079,0.159,0.274,0.321,0.267,0.159,0.066,0.016,0.040,0.076,0.112,0.121,0.108,0.074,0.047,0.051,0.120,0.270,0.466,0.542,0.445,0.267,0.112,0.006,0.013,0.024,0.036,0.040,0.035,0.026,0.021,0.046,0.133,0.315,0.536,0.645,0.526,0.328,0.134,0.001,0.003,0.006,0.009,0.010,0.009,0.007,0.011,0.035,0.113,0.266,0.458,0.528,0.454,0.267,0.111,214.780,0.232,0.136,0.124,0.058,0.147,0.050,73,0.162,0.060,0.784,0.681,0.632,0.653,0.758,73.142,58.989,0,1,12
2820.000,2880.000,0.076,0.174,0.327,0.496,0.556,0.493,0.339,0.177,0.074,0.023,0.006,0.001,0.000,0.000,0.000,0.000,0.110,0.257,0.468,0.708,0.774,0.707,0.493,0.261,0.110,0.036,0.010,0.003,0.002,0.001,0.001,0.000,0.119,0.300,0.531,0.778,0.902,0.776,0.536,0.297,0.120,0.040,0.014,0.009,0.009,0.007,0.004,0.002,0.108,0.252,0.487,0.713,0.819,0.719,0.485,0.263,0.110,0.043,0.028,0.035,0.040,0.034,0.020,0.008,0.075,0.175,0.322,0.482,0.549,0.485,0.324,0.718,0.214,0.052,0.071,0.110,0.131,0.113,0.066,0.027,0.040,0.093,0.173,0.256,0.296,0.263,0.180,0.995,0.167,0.077,0.165,0.271,0.322,0.270,0.161,0.065,0.017,0.039,0.074,0.106,0.121,0.108,0.077,0.394,0.114,0.118,0.269,0.439,0.517,0.449,0.262,0.112,0.005,0.013,0.024,0.035,0.040,0.036,0.025,0.021,0.046,0.134,0.316,0.517,0.630,0.516,0.309,0.130,0.001,0.003,0.006,0.009,0.010,0.009,0.007,0.010,0.034,0.110,0.258,0.433,0.536,0.434,0.267,0.112,232.939,0.231,0.202,0.134,0.053,0.133,0.033,65,0.169,0.054,0.912,0.772,0.722,0.746,0.910,64.204,58.794,0,1,10
2880.000,2940.000,0.066,0.162,0.306,0.436,0.517,0.440,0.302,0.165,0.068,0.023,0.006,0.001,0.000,0.000,0.000,0.000,0.097,0.234,0.449,0.643,0.714,0.642,0.449,0.309,0.166,0.170,0.009,0.003,0.001,0.001,0.001,0.000,0.113,0.268,0.513,0.745,0.848,0.720,0.500,0.413,0.248,0.108,0.013,0.009,0.008,0.007,0.004,0.002,0.102,0.240,0.447,0.648,0.722,0.648,0.441,0.234,0.169,0.322,0.099,0.032,0.036,0.031,0.019,0.008,0.067,0.160,0.299,0.446,0.520,0.450,0.370,0.994,0.319,0.254,0.066,0.106,0.124,0.103,0.060,0.026,0.036,0.087,0.165,0.246,0.279,0.236,0.308,0.398,0.229,0.277,0.297,0.314,0.297,0.241,0.144,0.062,0.015,0.036,0.070,0.100,0.113,0.242,0.283,0.250,0.260,0.254,0.247,0.540,0.494,0.405,0.244,0.107,0.005,0.012,0.022,0.033,0.038,0.173,0.165,0.293,0.183,0.200,0.365,0.564,0.732,0.484,0.286,0.124,0.001,0.003,0.006,0.008,0.009,0.009,0.076,0.146,0.246,0.178,0.241,0.402,0.632,0.419,0.251,0.101,218.643,0.205,0.153,0.114,0.041,0.156,0.073,78,0.175,0.068,0.773,0.542,0.586,0.538,0.759,76.072,59.010,0,1,16
2940.000,3000.000,0.075,0.178,0.346,0.476,0.556,0.493,0.329,0.181,0.074,0.160,0.006,0.001,0.000,0.000,0.000,0.000,0.109,0.269,0.500,0.730,0.786,0.704,0.486,0.410,0.177,0.244,0.151,0.003,0.002,0.072,0.001,0.000,0.124,0.306,0.568,0.809,0.913,0.814,0.545,0.497,0.416,0.178,0.151,0.152,0.080,0.076,0.004,0.002,0.109,0.260,0.502,0.722,0.819,0.702,0.500,0.338,0.657,0.461,0.233,0.177,0.040,0.102,0.157,0.009,0.073,0.178,0.343,0.497,0.541,0.568,0.343,0.515,1.000,0.257,0.292,0.257,0.132,0.112,0.135,0.028,0.041,0.165,0.250,0.259,0.303,0.466,0.176,0.453,0.267,0.148,0.232,0.277,0.319,0.273,0.160,0.066,0.017,0.040,0.142,0.182,0.122,0.180,0.213,0.182,0.120,0.122,0.263,0.450,0.527,0.467,0.271,0.111,0.006,0.013,0.025,0.242,0.107,0.109,0.096,0.094,0.114,0.133,0.315,0.531,0.627,0.555,0.320,0.134,0.001,0.003,0.075,0.079,0.150,0.145,0.145,0.149,0.247,0.180,0.275,0.454,0.540,0.450,0.275,0.111,213.817,0.249,0.171,0.133,0.060,0.159,0.061,71,0.176,0.061,0.840,0.835,0.664,0.883,0.829,71.419,59.479,0,1,9
3000.000,3060.000,0.067,0.167,0.316,0.436,0.513,0.504,0.299,0.161,0.070,0.023,0.006,0.001,0.000,0.000,0.000,0.000,0.100,0.245,0.456,0.667,0.724,0.702,0.524,0.234,0.238,0.321,0.150,0.075,0.001,0.001,0.001,0.000,0.115,0.270,0.512,0.721,0.829,0.794,0.499,0.278,0.255,0.322,0.085,0.008,0.008,0.006,0.004,0.002,0.100,0.239,0.440,0.660,0.754,0.662,0.442,0.315,0.152,0.182,0.239,0.168,0.037,0.030,0.018,0.008,0.070,0.165,0.312,0.456,0.499,0.437,0.462,0.975,0.479,0.116,0.204,0.173,0.123,0.106,0.063,0.026,0.037,0.087,0.163,0.239,0.267,0.245,0.232,0.376,0.260,0.210,0.215,0.252,0.292,0.253,0.149,0.062,0.015,0.037,0.070,0.101,0.114,0.245,0.279,0.187,0.251,0.174,0.247,0.423,0.491,0.420,0.243,0.104,0.005,0.012,0.023,0.033,0.104,0.175,0.310,0.087,0.110,0.127,0.284,0.495,0.587,0.486,0.300,0.121,0.001,0.003,0.006,0.008,0.009,0.008,0.007,0.080,0.033,0.105,0.243,0.424,0.497,0.406,0.246,0.101,220.116,0.270,0.170,0.134,0.041,0.139,0.059,81,0.193,0.061,0.730,0.524,0.535,0.543,0.733,79.033,60.375,0,1,10
3060.000,3120.000,0.075,0.187,0.349,0.504,0.567,0.492,0.355,0.180,0.076,0.026,0.006,0.001,0.000,0.000,0.000,0.000,0.112,0.271,0.492,0.727,0.812,0.779,0.576,0.334,0.111,0.037,0.010,0.003,0.002,0.001,0.001,0.000,0.127,0.312,0.575,0.807,0.958,0.922,0.655,0.438,0.127,0.181,0.015,0.009,0.009,0.007,0.004,0.002,0.112,0.275,0.508,0.717,0.883,0.744,0.497,0.399,0.116,0.252,0.166,0.036,0.042,0.035,0.020,0.009,0.075,0.189,0.346,0.492,0.642,0.500,0.353,0.302,0.616,0.123,0.143,0.121,0.141,0.118,0.071,0.030,0.042,0.101,0.189,0.275,0.369,0.349,0.472,0.389,1.000,0.223,0.164,0.350,0.326,0.273,0.169,0.069,0.017,0.041,0.076,0.112,0.123,0.187,0.362,0.319,0.268,0.264,0.348,0.595,0.605,0.523,0.283,0.116,0.005,0.013,0.025,0.037,0.041,0.174,0.168,0.091,0.252,0.207,0.331,0.633,0.637,0.544,0.328,0.136,0.001,0.003,0.006,0.009,0.011,0.009,0.007,0.011,0.035,0.118,0.281,0.464,0.566,0.455,0.278,0.114,231.162,0.278,0.174,0.139,0.048,0.093,0.049,69,0.194,0.060,0.879,0.923,0.675,0.921,0.899,67.643,58.620,0,1,11
3120.000,3180.000,0.069,0.162,0.302,0.437,0.493,0.434,0.312,0.163,0.068,0.022,0.006,0.001,0.000,0.000,0.000,0.000,0.098,0.238,0.446,0.632,0.740,0.643,0.454,0.237,0.166,0.100,0.009,0.003,0.001,0.001,0.001,0.000,0.116,0.264,0.511,0.731,0.858,0.733,0.499,0.273,0.324,0.174,0.085,0.009,0.008,0.007,0.004,0.002,0.097,0.236,0.437,0.663,0.751,0.658,0.506,0.589,0.259,0.183,0.027,0.032,0.037,0.030,0.019,0.008,0.070,0.166,0.303,0.436,0.503,0.458,0.300,0.974,0.332,0.188,0.067,0.103,0.126,0.105,0.063,0.027,0.037,0.090,0.160,0.245,0.274,0.244,0.240,0.306,0.265,0.147,0.151,0.243,0.296,0.252,0.147,0.063,0.015,0.037,0.068,0.165,0.180,0.171,0.351,0.314,0.259,0.183,0.253,0.415,0.486,0.405,0.239,0.102,0.005,0.012,0.022,0.032,0.037,0.033,0.091,0.309,0.176,0.127,0.287,0.485,0.570,0.484,0.289,0.120,0.001,0.003,0.005,0.008,0.009,0.008,0.007,0.079,0.172,0.105,0.247,0.403,0.486,0.411,0.253,0.103,216.748,0.244,0.161,0.116,0.035,0.150,0.063,79,0.171,0.066,0.747,0.805,0.567,0.812,0.734,76.879,61.511,0,1,11
3180.000,3240.000,0.069,0.160,0.298,0.450,0.521,0.448,0.306,0.165,0.069,0.023,0.006,0.001,0.000,0.000,0.000,0.000,0.101,0.233,0.434,0.650,0.720,0.641,0.433,0.236,0.100,0.032,0.009,0.003,0.001,0.001,0.001,0.000,0.112,0.267,0.499,0.753,0.837,0.737,0.498,0.264,0.330,0.251,0.226,0.008,0.008,0.006,0.004,0.002,0.101,0.245,0.448,0.644,0.757,0.643,0.505,0.377,0.391,0.248,0.230,0.033,0.037,0.032,0.019,0.008,0.068,0.163,0.303,0.436,0.514,0.443,0.377,1.000,0.548,0.328,0.272,0.105,0.126,0.105,0.062,0.025,0.036,0.090,0.168,0.243,0.275,0.234,0.241,0.498,0.200,0.146,0.221,0.251,0.284,0.243,0.148,0.063,0.015,0.036,0.067,0.169,0.183,0.245,0.205,0.252,0.252,0.176,0.320,0.497,0.497,0.425,0.253,0.104,0.005,0.012,0.022,0.033,0.106,0.102,0.168,0.224,0.181,0.122,0.291,0.485,0.591,0.489,0.293,0.121,0.001,0.003,0.006,0.008,0.009,0.008,0.006,0.009,0.032,0.107,0.242,0.412,0.484,0.422,0.251,0.101,227.583,0.280,0.204,0.120,0.045,0.151,0.041,79,0.167,0.065,0.759,0.783,0.562,0.795,0.758,76.681,59.842,0,1,15
3240.000,3300.000,0.077,0.185,0.342,0.480,0.556,0.490,0.334,0.181,0.073,0.025,0.006,0.001,0.000,0.000,0.000,0.000,0.109,0.258,0.493,0.694,0.799,0.704,0.478,0.332,0.244,0.104,0.010,0.003,0.002,0.001,0.001,0.000,0.123,0.295,0.552,0.808,0.921,0.819,0.547,0.437,0.270,0.110,0.015,0.009,0.009,0.007,0.004,0.002,0.111,0.261,0.479,0.734,0.800,0.703,0.487,0.330,0.371,0.253,0.100,0.035,0.040,0.034,0.020,0.008,0.073,0.181,0.332,0.484,0.564,0.493,0.338,0.524,0.990,0.259,0.215,0.118,0.134,0.115,0.069,0.028,0.041,0.095,0.177,0.262,0.298,0.265,0.329,0.243,0.336,0.286,0.163,0.276,0.321,0.264,0.164,0.067,0.016,0.040,0.077,0.111,0.124,0.323,0.439,0.190,0.264,0.263,0.333,0.444,0.543,0.449,0.272,0.115,0.005,0.013,0.024,0.035,0.041,0.173,0.167,0.306,0.186,0.138,0.326,0.544,0.636,0.546,0.329,0.133,0.001,0.003,0.006,0.009,0.010,0.009,0.007,0.011,0.179,0.257,0.268,0.456,0.534,0.441,0.265,0.111,240.280,0.316,0.194,0.123,0.053,0.186,0.033,78,0.178,0.050,0.759,0.824,0.587,0.844,0.745,80.191,60.934,0,1,14
3300.000,3360.000,0.073,0.168,0.326,0.455,0.533,0.545,0.322,0.168,0.070,0.024,0.006,0.001,0.000,0.000,0.000,0.000,0.106,0.257,0.481,0.693,0.781,0.894,0.464,0.313,0.106,0.034,0.009,0.003,0.001,0.001,0.001,0.000,0.119,0.276,0.522,0.789,0.899,0.899,0.597,0.287,0.185,0.110,0.014,0.009,0.008,0.007,0.004,0.002,0.102,0.243,0.474,0.670,0.763,0.754,0.592,0.454,0.321,0.178,0.028,0.033,0.038,0.031,0.019,0.008,0.072,0.169,0.312,0.454,0.544,0.460,0.453,1.000,1.000,0.267,0.071,0.112,0.128,0.109,0.065,0.026,0.039,0.094,0.168,0.248,0.276,0.316,0.383,0.839,0.345,0.220,0.293,0.255,0.304,0.260,0.155,0.063,0.016,0.037,0.072,0.103,0.116,0.102,0.282,0.180,0.266,0.186,0.253,0.434,0.505,0.428,0.260,0.105,0.005,0.012,0.024,0.035,0.039,0.033,0.024,0.091,0.188,0.130,0.315,0.664,0.694,0.520,0.305,0.130,0.001,0.003,0.006,0.009,0.009,0.009,0.007,0.010,0.033,0.110,0.258,0.437,0.510,0.589,0.325,0.107,198.407,0.256,0.174,0.134,0.043,0.188,0.053,80,0.182,0.064,0.728,0.781,0.562,0.772,0.718,77.917,61.714,0,1,10
3360.000,3420.000,0.069,0.169,0.311,0.455,0.503,0.434,0.306,0.163,0.067,0.022,0.006,0.001,0.000,0.000,0.000,0.000,0.098,0.242,0.455,0.654,0.719,0.662,0.439,0.242,0.098,0.033,0.009,0.003,0.001,0.001,0.001,0.000,0.112,0.278,0.514,0.732,0.822,0.726,0.513,0.335,0.248,0.108,0.220,0.008,0.008,0.007,0.004,0.002,0.100,0.236,0.453,0.663,0.816,0.705,0.597,0.235,0.244,0.253,0.170,0.032,0.037,0.031,0.019,0.008,0.068,0.161,0.304,0.455,0.507,0.524,0.455,0.996,0.919,0.190,0.209,0.102,0.120,0.104,0.061,0.027,0.037,0.087,0.163,0.238,0.273,0.382,0.228,0.519,0.416,0.287,0.151,0.241,0.299,0.239,0.144,0.062,0.016,0.037,0.069,0.098,0.114,0.314,0.351,0.400,0.181,0.386,0.457,0.637,0.552,0.415,0.249,0.101,0.005,0.012,0.022,0.032,0.038,0.172,0.232,0.158,0.186,0.266,0.421,0.786,0.649,0.501,0.288,0.125,0.001,0.003,0.006,0.008,0.009,0.008,0.006,0.010,0.031,0.106,0.318,0.414,0.643,0.412,0.243,0.103,227.101,0.291,0.184,0.127,0.043,0.143,0.039,68,0.197,0.064,0.849,0.769,0.668,0.786,0.856,67.960,60.308,0,1,9
3420.000,3480.000,0.075,0.178,0.321,0.485,0.526,0.487,0.337,0.173,0.074,0.024,0.006,0.001,0.000,0.000,0.000,0.000,0.105,0.250,0.477,0.677,0.780,0.560,0.536,0.258,0.253,0.108,0.009,0.003,0.001,0.001,0.001,0.000,0.120,0.288,0.532,0.779,0.751,0.778,0.528,0.351,0.257,0.322,0.014,0.009,0.009,0.007,0.004,0.002,0.104,0.261,0.482,0.696,0.763,0.709,0.563,0.537,0.708,0.183,0.101,0.034,0.040,0.033,0.020,0.008,0.074,0.176,0.337,0.477,0.537,0.467,0.325,0.566,0.245,0.191,0.071,0.183,0.134,0.111,0.065,0.028,0.040,0.097,0.173,0.251,0.286,0.261,0.249,0.235,0.203,0.213,0.231,0.265,0.315,0.255,0.160,0.066,0.016,0.039,0.073,0.106,0.190,0.105,0.148,0.183,0.322,0.114,0.270,0.576,0.584,0.498,0.327,0.108,0.005,0.012,0.024,0.034,0.109,0.105,0.026,0.159,0.186,0.132,0.391,0.657,0.766,0.517,0.315,0.131,0.001,0.003,0.006,0.009,0.010,0.009,0.007,0.010,0.034,0.108,0.264,0.522,0.600,0.428,0.256,0.108,224.683,0.227,0.179,0.108,0.041,0.143,0.061,88,0.190,0.053,0.692,0.598,0.507,0.593,0.692,90.206,60.597,0,1,15
3480.000,3540.000,0.068,0.159,0.305,0.444,0.496,0.438,0.316,0.227,0.211,0.022,0.006,0.001,0.000,0.000,0.000,0.000,0.101,0.240,0.449,0.639,0.723,0.651,0.453,0.232,0.097,0.170,0.009,0.003,0.001,0.001,0.001,0.000,0.116,0.266,0.493,0.736,0.854,0.715,0.513,0.332,0.319,0.110,0.082,0.009,0.008,0.006,0.004,0.002,0.099,0.236,0.448,0.649,0.724,0.646,0.439,0.240,0.236,0.177,0.097,0.033,0.036,0.031,0.018,0.008,0.069,0.163,0.303,0.459,0.499,0.459,0.304,0.983,0.424,0.120,0.206,0.104,0.126,0.101,0.062,0.026,0.037,0.087,0.167,0.241,0.267,0.235,0.161,0.160,0.791,0.223,0.215,0.241,0.294,0.244,0.147,0.063,0.015,0.036,0.070,0.097,0.110,0.315,0.284,0.185,0.183,0.174,0.378,0.483,0.479,0.403,0.245,0.103,0.005,0.012,0.022,0.033,0.037,0.103,0.371,0.225,0.041,0.189,0.358,0.496,0.588,0.485,0.299,0.126,0.001,0.003,0.006,0.008,0.009,0.008,0.007,0.010,0.031,0.104,0.252,0.407,0.487,0.418,0.240,0.105,218.827,0.289,0.206,0.126,0.061,0.170,0.053,67,0.181,0.050,0.858,0.904,0.677,0.918,0.875,68.198,58.250,0,1,9
3540.000,3600.000,0.067,0.160,0.305,0.450,0.511,0.448,0.312,0.161,0.068,0.023,0.006,0.001,0.000,0.000,0.000,0.000,0.102,0.237,0.435,0.644,0.715,0.653,0.449,0.242,0.098,0.033,0.009,0.003,0.001,0.001,0.001,0.000,0.112,0.275,0.498,0.741,0.822,0.728,0.654,0.495,0.333,0.247,0.013,0.008,0.008,0.006,0.004,0.002,0.097,0.245,0.452,0.668,0.717,0.644,0.519,0.315,0.168,0.325,0.169,0.101,0.037,0.031,0.018,0.008,0.071,0.160,0.304,0.459,0.504,0.519,0.388,1.000,0.494,0.184,0.141,0.106,0.125,0.105,0.060,0.026,0.036,0.086,0.161,0.234,0.272,0.375,0.368,0.301,0.337,0.215,0.297,0.242,0.291,0.240,0.150,0.063,0.015,0.037,0.069,0.100,0.250,0.098,0.283,0.182,0.115,0.108,0.311,0.473,0.480,0.412,0.247,0.106,0.005,0.012,0.023,0.032,0.036,0.033,0.094,0.158,0.113,0.192,0.291,0.490,0.581,0.480,0.296,0.121,0.001,0.003,0.006,0.008,0.009,0.008,0.007,0.010,0.101,0.247,0.248,0.401,0.490,0.425,0.241,0.106,230.165,0.260,0.165,0.131,0.045,0.138,0.044,88,0.171,0.064,0.668,0.766,0.507,0.788,0.659,86.273,61.664,0,1,13
