window_start_s,window_end_s,mouse_heatmap_r0_c0,mouse_heatmap_r0_c1,mouse_heatmap_r0_c2,mouse_heatmap_r0_c3,mouse_heatmap_r0_c4,mouse_heatmap_r0_c5,mouse_heatmap_r0_c6,mouse_heatmap_r0_c7,mouse_heatmap_r0_c8,mouse_heatmap_r0_c9,mouse_heatmap_r0_c10,mouse_heatmap_r0_c11,mouse_heatmap_r0_c12,mouse_heatmap_r0_c13,mouse_heatmap_r0_c14,mouse_heatmap_r0_c15,mouse_heatmap_r1_c0,mouse_heatmap_r1_c1,mouse_heatmap_r1_c2,mouse_heatmap_r1_c3,mouse_heatmap_r1_c4,mouse_heatmap_r1_c5,mouse_heatmap_r1_c6,mouse_heatmap_r1_c7,mouse_heatmap_r1_c8,mouse_heatmap_r1_c9,mouse_heatmap_r1_c10,mouse_heatmap_r1_c11,mouse_heatmap_r1_c12,mouse_heatmap_r1_c13,mouse_heatmap_r1_c14,mouse_heatmap_r1_c15,mouse_heatmap_r2_c0,mouse_heatmap_r2_c1,mouse_heatmap_r2_c2,mouse_heatmap_r2_c3,mouse_heatmap_r2_c4,mouse_heatmap_r2_c5,mouse_heatmap_r2_c6,mouse_heatmap_r2_c7,mouse_heatmap_r2_c8,mouse_heatmap_r2_c9,mouse_heatmap_r2_c10,mouse_heatmap_r2_c11,mouse_heatmap_r2_c12,mouse_heatmap_r2_c13,mouse_heatmap_r2_c14,mouse_heatmap_r2_c15,mouse_heatmap_r3_c0,mouse_heatmap_r3_c1,mouse_heatmap_r3_c2,mouse_heatmap_r3_c3,mouse_heatmap_r3_c4,mouse_heatmap_r3_c5,mouse_heatmap_r3_c6,mouse_heatmap_r3_c7,mouse_heatmap_r3_c8,mouse_heatmap_r3_c9,mouse_heatmap_r3_c10,mouse_heatmap_r3_c11,mouse_heatmap_r3_c12,mouse_heatmap_r3_c13,mouse_heatmap_r3_c14,mouse_heatmap_r3_c15,mouse_heatmap_r4_c0,mouse_heatmap_r4_c1,mouse_heatmap_r4_c2,mouse_heatmap_r4_c3,mouse_heatmap_r4_c4,mouse_heatmap_r4_c5,mouse_heatmap_r4_c6,mouse_heatmap_r4_c7,mouse_heatmap_r4_c8,mouse_heatmap_r4_c9,mouse_heatmap_r4_c10,mouse_heatmap_r4_c11,mouse_heatmap_r4_c12,mouse_heatmap_r4_c13,mouse_heatmap_r4_c14,mouse_heatmap_r4_c15,mouse_heatmap_r5_c0,mouse_heatmap_r5_c1,mouse_heatmap_r5_c2,mouse_heatmap_r5_c3,mouse_heatmap_r5_c4,mouse_heatmap_r5_c5,mouse_heatmap_r5_c6,mouse_heatmap_r5_c7,mouse_heatmap_r5_c8,mouse_heatmap_r5_c9,mouse_heatmap_r5_c10,mouse_heatmap_r5_c11,mouse_heatmap_r5_c12,mouse_heatmap_r5_c13,mouse_heatmap_r5_c14,mouse_heatmap_r5_c15,mouse_heatmap_r6_c0,mouse_heatmap_r6_c1,mouse_heatmap_r6_c2,mouse_heatmap_r6_c3,mouse_heatmap_r6_c4,mouse_heatmap_r6_c5,mouse_heatmap_r6_c6,mouse_heatmap_r6_c7,mouse_heatmap_r6_c8,mouse_heatmap_r6_c9,mouse_heatmap_r6_c10,mouse_heatmap_r6_c11,mouse_heatmap_r6_c12,mouse_heatmap_r6_c13,mouse_heatmap_r6_c14,mouse_heatmap_r6_c15,mouse_heatmap_r7_c0,mouse_heatmap_r7_c1,mouse_heatmap_r7_c2,mouse_heatmap_r7_c3,mouse_heatmap_r7_c4,mouse_heatmap_r7_c5,mouse_heatmap_r7_c6,mouse_heatmap_r7_c7,mouse_heatmap_r7_c8,mouse_heatmap_r7_c9,mouse_heatmap_r7_c10,mouse_heatmap_r7_c11,mouse_heatmap_r7_c12,mouse_heatmap_r7_c13,mouse_heatmap_r7_c14,mouse_heatmap_r7_c15,mouse_heatmap_r8_c0,mouse_heatmap_r8_c1,mouse_heatmap_r8_c2,mouse_heatmap_r8_c3,mouse_heatmap_r8_c4,mouse_heatmap_r8_c5,mouse_heatmap_r8_c6,mouse_heatmap_r8_c7,mouse_heatmap_r8_c8,mouse_heatmap_r8_c9,mouse_heatmap_r8_c10,mouse_heatmap_r8_c11,mouse_heatmap_r8_c12,mouse_heatmap_r8_c13,mouse_heatmap_r8_c14,mouse_heatmap_r8_c15,mouse_avg_speed,mouse_click_pause_mean,mouse_click_pause_std,mouse_left_hold_mean,mouse_left_hold_std,mouse_right_hold_mean,mouse_right_hold_std,key_press_count,key_avg_hold,key_std_hold,key_avg_dd,key_std_dd,key_avg_rp,key_std_rp,key_avg_rr,key_cpm,gui_focus_time,gui_switch_count,gui_unique_apps,gui_window_event_count
2640.000,2700.000,0.066,0.184,0.265,0.193,0.128,0.201,0.259,0.280,0.127,0.201,0.263,0.188,0.064,0.012,0.003,0.003,0.092,0.264,0.368,0.269,0.181,0.282,0.519,0.312,0.179,0.281,0.368,0.253,0.091,0.024,0.022,0.030,0.067,0.189,0.254,0.276,0.305,0.725,0.996,0.486,0.146,0.197,0.266,0.181,0.072,0.053,0.121,0.161,0.023,0.067,0.174,0.069,0.281,0.333,0.404,0.368,0.237,0.071,0.251,0.151,0.042,0.119,0.333,0.471,0.004,0.011,0.016,0.012,0.248,0.256,0.341,0.361,0.516,0.175,0.098,0.014,0.033,0.248,0.472,0.650,0.000,0.001,0.001,0.001,0.164,0.234,0.165,0.158,0.400,0.486,0.165,0.082,0.100,0.282,0.338,0.483,0.000,0.000,0.000,0.000,0.000,0.163,0.327,0.570,0.245,0.158,0.160,0.157,0.164,0.042,0.118,0.167,0.000,0.000,0.000,0.082,0.078,0.079,0.078,0.082,0.079,0.164,0.000,0.080,0.001,0.007,0.021,0.029,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.079,0.080,0.001,0.002,0.003,1060.057,0.198,0.116,0.097,0.025,0.121,0.047,71,0.161,0.043,0.848,0.814,0.703,0.798,0.832,69.546,34.018,3,2,10
2700.000,2760.000,0.086,0.240,0.355,0.269,0.172,0.255,0.355,0.269,0.254,0.256,0.348,0.249,0.089,0.016,0.004,0.003,0.121,0.346,0.508,0.377,0.249,0.369,0.493,0.361,0.331,0.376,0.501,0.342,0.123,0.031,0.030,0.038,0.089,0.249,0.351,0.265,0.179,0.268,0.431,0.269,0.169,0.264,0.357,0.241,0.098,0.070,0.155,0.218,0.031,0.089,0.123,0.094,0.141,0.093,0.126,0.266,0.443,0.335,0.202,0.167,0.058,0.160,0.441,0.642,0.006,0.015,0.022,0.176,0.173,0.329,0.187,0.270,0.990,0.112,0.178,0.178,0.046,0.217,0.617,0.875,0.000,0.001,0.002,0.081,0.313,0.165,0.159,0.401,0.345,0.318,0.244,0.242,0.105,0.157,0.446,0.645,0.000,0.000,0.000,0.079,0.160,0.079,0.242,0.235,0.236,0.161,0.244,0.243,0.165,0.055,0.157,0.225,0.000,0.000,0.000,0.000,0.080,0.082,0.000,0.000,0.000,0.081,0.080,0.000,0.002,0.010,0.028,0.039,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.078,0.000,0.000,0.001,0.002,0.003,1091.494,0.183,0.120,0.096,0.029,0.103,0.040,61,0.150,0.044,0.966,1.103,0.823,1.125,0.992,62.609,53.490,4,2,11
2760.000,2820.000,0.088,0.254,0.357,0.260,0.180,0.270,0.353,0.257,0.177,0.266,0.355,0.257,0.088,0.017,0.004,0.004,0.126,0.347,0.491,0.382,0.256,0.382,0.496,0.365,0.254,0.380,0.491,0.354,0.128,0.031,0.029,0.039,0.088,0.249,0.349,0.263,0.176,0.268,0.352,0.266,0.177,0.272,0.363,0.252,0.099,0.070,0.164,0.228,0.031,0.088,0.125,0.091,0.144,0.177,0.281,0.174,0.153,0.192,0.285,0.088,0.058,0.159,0.458,0.628,0.006,0.015,0.022,0.016,0.011,0.016,0.187,0.185,0.346,0.442,0.022,0.100,0.044,0.228,0.651,0.875,0.000,0.001,0.002,0.001,0.001,0.164,0.081,0.104,0.674,0.308,0.246,0.084,0.111,0.157,0.443,0.640,0.000,0.000,0.000,0.000,0.000,0.082,0.159,0.590,1.000,0.415,0.161,0.080,0.091,0.056,0.159,0.218,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.078,0.081,0.000,0.002,0.010,0.028,0.040,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.002,0.003,1079.711,0.206,0.136,0.095,0.029,0.104,0.036,71,0.147,0.039,0.803,0.852,0.665,0.841,0.812,70.970,30.345,3,2,10
2820.000,2880.000,0.086,0.253,0.362,0.258,0.174,0.267,0.349,0.260,0.176,0.266,0.344,0.245,0.089,0.017,0.004,0.003,0.127,0.356,0.507,0.371,0.253,0.368,0.489,0.384,0.243,0.370,0.502,0.349,0.123,0.032,0.031,0.038,0.089,0.248,0.358,0.266,0.176,0.266,0.354,0.257,0.175,0.260,0.345,0.257,0.095,0.071,0.161,0.229,0.032,0.086,0.125,0.093,0.061,0.095,0.123,0.095,0.062,0.096,0.122,0.092,0.058,0.168,0.456,0.629,0.006,0.015,0.022,0.017,0.011,0.016,0.022,0.037,0.352,0.017,0.023,0.020,0.045,0.220,0.640,0.883,0.000,0.001,0.002,0.001,0.001,0.014,0.989,0.535,0.352,0.001,0.002,0.004,0.029,0.154,0.442,0.637,0.000,0.000,0.000,0.000,0.000,0.097,0.609,0.167,0.058,0.000,0.000,0.001,0.010,0.055,0.155,0.220,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.002,0.010,0.027,0.039,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.002,0.003,1043.416,0.197,0.140,0.099,0.033,0.125,0.042,58,0.153,0.039,1.056,1.041,0.895,1.026,1.000,59.716,36.916,8,2,9
2880.000,2940.000,0.086,0.250,0.356,0.267,0.173,0.262,0.353,0.258,0.172,0.271,0.350,0.247,0.087,0.016,0.004,0.003,0.122,0.351,0.493,0.387,0.249,0.380,0.507,0.372,0.244,0.371,0.512,0.361,0.128,0.031,0.031,0.041,0.090,0.243,0.351,0.264,0.177,0.262,0.360,0.268,0.176,0.262,0.347,0.245,0.096,0.071,0.161,0.226,0.031,0.090,0.127,0.094,0.064,0.092,0.129,0.144,0.118,0.096,0.126,0.089,0.059,0.161,0.447,0.643,0.005,0.015,0.023,0.016,0.011,0.017,0.022,0.315,0.210,0.016,0.022,0.019,0.045,0.222,0.630,0.922,0.000,0.001,0.002,0.001,0.001,0.001,0.002,0.001,0.757,0.001,0.002,0.004,0.028,0.159,0.460,0.634,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.212,0.796,0.112,0.001,0.010,0.058,0.159,0.230,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.196,1.000,0.258,0.002,0.010,0.028,0.040,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.163,0.433,0.000,0.001,0.002,0.003,1070.509,0.209,0.132,0.095,0.023,0.121,0.039,50,0.163,0.043,1.173,1.143,0.974,1.102,1.173,50.888,52.075,6,2,10
2940.000,3000.000,0.069,0.189,0.291,0.207,0.138,0.208,0.279,0.212,0.141,0.211,0.279,0.196,0.067,0.012,0.003,0.003,0.098,0.284,0.392,0.303,0.199,0.294,0.428,0.330,0.200,0.300,0.416,0.289,0.101,0.025,0.024,0.032,0.070,0.198,0.294,0.212,0.144,0.200,0.696,1.000,0.135,0.220,0.363,0.199,0.077,0.056,0.127,0.174,0.025,0.068,0.098,0.076,0.050,0.075,0.098,0.374,0.050,0.076,0.176,0.073,0.047,0.135,0.357,0.485,0.004,0.013,0.018,0.013,0.009,0.013,0.418,0.733,0.420,0.013,0.017,0.015,0.035,0.173,0.491,0.717,0.000,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.501,0.080,0.083,0.003,0.023,0.123,0.355,0.505,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.164,0.320,0.315,0.001,0.008,0.044,0.126,0.181,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.080,0.239,0.402,0.001,0.008,0.022,0.031,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.156,0.000,0.001,0.002,0.003,1074.827,0.183,0.144,0.101,0.028,0.109,0.050,52,0.151,0.047,1.115,1.313,0.916,1.401,1.096,50.212,44.185,5,2,10
3000.000,3060.000,0.081,0.238,0.333,0.243,0.323,0.255,0.325,0.252,0.167,0.246,0.339,0.233,0.083,0.015,0.004,0.003,0.118,0.329,0.472,0.356,0.314,0.354,0.556,0.514,0.315,0.345,0.463,0.333,0.122,0.030,0.028,0.038,0.085,0.231,0.340,0.256,0.166,0.245,0.344,0.243,0.327,0.518,0.327,0.312,0.176,0.068,0.154,0.218,0.029,0.085,0.118,0.087,0.059,0.170,0.282,0.165,0.988,0.715,0.117,0.087,0.055,0.153,0.413,0.588,0.005,0.015,0.021,0.016,0.010,0.263,0.254,0.414,0.978,0.401,0.021,0.018,0.043,0.212,0.603,0.924,0.000,0.001,0.002,0.001,0.001,0.083,0.249,0.160,0.161,0.082,0.002,0.004,0.026,0.149,0.432,0.586,0.000,0.000,0.000,0.000,0.000,0.000,0.164,0.165,0.237,0.000,0.000,0.001,0.090,0.133,0.150,0.379,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.156,0.078,0.080,0.080,0.000,0.002,0.092,0.105,0.198,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.084,0.162,1070.542,0.188,0.114,0.106,0.027,0.144,0.039,63,0.149,0.044,0.877,0.767,0.761,0.742,0.865,63.248,45.249,6,2,12
3060.000,3120.000,0.089,0.240,0.342,0.269,0.178,0.269,0.344,0.260,0.172,0.264,0.356,0.244,0.085,0.016,0.004,0.003,0.125,0.343,0.482,0.374,0.324,0.455,0.495,0.363,0.240,0.363,0.497,0.351,0.127,0.032,0.029,0.040,0.087,0.249,0.438,0.261,0.173,0.267,0.348,0.256,0.174,0.269,0.345,0.245,0.099,0.069,0.158,0.221,0.030,0.085,0.126,0.092,0.061,0.402,0.201,0.333,0.086,0.168,0.201,0.090,0.059,0.164,0.435,0.619,0.005,0.015,0.021,0.016,0.011,0.097,0.411,0.261,0.978,0.402,0.103,0.018,0.046,0.228,0.615,0.893,0.000,0.001,0.002,0.001,0.001,0.001,0.002,0.538,0.534,1.000,0.166,0.004,0.110,0.153,0.448,0.611,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.431,0.271,0.324,0.082,0.010,0.055,0.239,0.304,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.240,0.316,0.078,0.081,0.010,0.027,0.122,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.157,0.000,0.080,0.082,0.002,0.003,1106.088,0.172,0.111,0.103,0.026,0.122,0.044,47,0.139,0.050,1.220,0.839,1.045,0.857,1.205,47.502,48.186,4,2,7
3120.000,3180.000,0.088,0.256,0.352,0.352,0.179,0.267,0.350,0.265,0.179,0.260,0.365,0.252,0.089,0.016,0.004,0.003,0.123,0.351,0.515,0.376,0.322,0.386,0.514,0.381,0.246,0.381,0.497,0.355,0.126,0.031,0.030,0.040,0.088,0.254,0.356,0.265,0.177,0.269,0.346,0.271,0.180,0.354,0.356,0.327,0.177,0.150,0.163,0.227,0.032,0.086,0.124,0.095,0.216,0.336,0.203,0.178,0.063,0.174,0.123,0.093,0.059,0.162,0.446,0.636,0.006,0.016,0.022,0.016,0.011,0.016,0.178,0.363,0.253,0.366,0.205,0.019,0.044,0.220,0.651,0.887,0.000,0.001,0.002,0.001,0.001,0.001,0.002,0.637,0.102,0.441,0.925,0.055,0.028,0.162,0.436,0.622,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.370,1.000,0.513,0.253,0.001,0.010,0.056,0.241,0.221,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.026,0.005,0.000,0.002,0.010,0.027,0.205,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.002,0.003,1100.392,0.203,0.115,0.107,0.030,0.126,0.037,50,0.149,0.046,1.154,1.147,1.009,1.195,1.173,51.189,34.012,2,2,10
3180.000,3240.000,0.088,0.247,0.349,0.261,0.177,0.260,0.352,0.266,0.171,0.269,0.346,0.242,0.089,0.017,0.004,0.003,0.123,0.347,0.494,0.369,0.254,0.380,0.501,0.383,0.335,0.370,0.503,0.358,0.125,0.032,0.030,0.039,0.089,0.254,0.361,0.516,0.331,0.347,0.505,0.354,0.339,0.267,0.354,0.254,0.097,0.070,0.162,0.218,0.032,0.089,0.124,0.091,0.145,0.095,0.211,0.255,0.145,0.169,0.127,0.091,0.060,0.168,0.441,0.619,0.005,0.015,0.022,0.095,0.011,0.099,0.499,0.487,0.269,0.181,0.022,0.019,0.044,0.230,0.619,0.900,0.000,0.001,0.002,0.001,0.083,0.080,0.476,0.248,0.994,0.225,0.084,0.004,0.029,0.159,0.457,0.623,0.000,0.000,0.000,0.000,0.000,0.000,0.079,0.157,0.616,0.405,0.000,0.083,0.091,0.055,0.156,0.218,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.082,0.159,0.245,0.000,0.000,0.082,0.010,0.028,0.039,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.160,0.000,0.000,0.001,0.002,0.004,1068.523,0.171,0.131,0.110,0.033,0.113,0.045,63,0.154,0.040,0.923,0.903,0.776,0.884,0.953,64.220,31.429,7,2,13
3240.000,3300.000,0.086,0.250,0.343,0.261,0.179,0.263,0.360,0.258,0.172,0.267,0.356,0.250,0.090,0.016,0.004,0.003,0.126,0.340,0.494,0.382,0.251,0.375,0.495,0.361,0.244,0.360,0.511,0.360,0.125,0.031,0.029,0.038,0.088,0.246,0.360,0.264,0.169,0.262,0.356,0.265,0.172,0.270,0.353,0.331,0.100,0.072,0.159,0.228,0.030,0.090,0.126,0.094,0.061,0.174,0.128,0.106,0.534,0.148,0.202,0.171,0.225,0.167,0.443,0.623,0.005,0.016,0.022,0.016,0.173,0.017,0.262,0.172,1.000,0.342,0.187,0.182,0.124,0.216,0.621,0.890,0.000,0.001,0.002,0.001,0.081,0.164,0.162,0.406,0.079,0.389,0.171,0.168,0.190,0.233,0.436,0.644,0.000,0.000,0.000,0.000,0.080,0.246,0.081,0.162,0.410,0.680,0.063,0.162,0.091,0.132,0.152,0.219,0.000,0.000,0.000,0.000,0.000,0.000,0.155,0.082,0.159,0.101,0.112,0.000,0.002,0.088,0.028,0.040,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.002,0.004,1027.455,0.179,0.124,0.099,0.032,0.108,0.028,55,0.157,0.037,1.004,0.964,0.869,0.968,1.042,54.708,43.065,6,2,16
3300.000,3360.000,0.088,0.247,0.360,0.271,0.173,0.262,0.354,0.271,0.173,0.264,0.354,0.252,0.090,0.016,0.004,0.004,0.126,0.358,0.503,0.372,0.244,0.369,0.490,0.376,0.255,0.373,0.498,0.357,0.124,0.032,0.112,0.039,0.086,0.254,0.350,0.262,0.176,0.337,0.442,0.268,0.174,0.272,0.361,0.257,0.095,0.151,0.325,0.225,0.030,0.088,0.284,0.173,0.139,0.249,0.122,0.092,0.145,0.173,0.122,0.175,0.301,0.169,0.455,0.626,0.005,0.016,0.103,0.094,0.169,0.256,0.177,0.433,0.349,0.513,0.181,0.177,0.128,0.229,0.647,0.924,0.000,0.001,0.002,0.001,0.159,0.161,0.248,0.244,0.754,1.000,0.473,0.165,0.186,0.160,0.443,0.647,0.000,0.000,0.000,0.162,0.080,0.080,0.079,0.157,0.321,0.355,0.079,0.159,0.170,0.056,0.161,0.229,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.165,0.163,0.000,0.163,0.246,0.002,0.010,0.029,0.040,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.002,0.003,1051.839,0.212,0.142,0.102,0.027,0.121,0.032,63,0.151,0.052,0.921,0.802,0.784,0.784,0.935,61.805,57.088,2,2,7
3360.000,3420.000,0.087,0.248,0.355,0.267,0.177,0.262,0.344,0.263,0.175,0.264,0.340,0.252,0.086,0.016,0.004,0.004,0.126,0.346,0.498,0.374,0.247,0.361,0.492,0.363,0.245,0.364,0.491,0.353,0.126,0.032,0.029,0.038,0.087,0.242,0.350,0.258,0.178,0.267,0.346,0.259,0.179,0.256,0.344,0.242,0.099,0.069,0.161,0.216,0.031,0.086,0.124,0.093,0.225,0.257,0.290,0.092,0.174,0.169,0.124,0.166,0.059,0.159,0.442,0.642,0.005,0.015,0.021,0.016,0.090,0.264,0.147,1.000,0.556,0.177,0.258,0.099,0.126,0.219,0.619,0.952,0.000,0.001,0.002,0.001,0.079,0.157,0.239,0.352,0.375,0.158,0.392,0.167,0.187,0.230,0.441,0.716,0.000,0.000,0.000,0.000,0.000,0.079,0.160,0.241,0.081,0.323,0.160,0.160,0.092,0.132,0.241,0.294,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.082,0.161,0.000,0.000,0.079,0.084,0.091,0.027,0.196,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.002,0.003,1067.501,0.191,0.135,0.098,0.030,0.125,0.040,54,0.157,0.040,1.117,1.342,0.925,1.409,1.112,54.078,34.844,5,2,10
3420.000,3480.000,0.087,0.252,0.344,0.268,0.171,0.259,0.349,0.259,0.180,0.269,0.343,0.242,0.090,0.016,0.004,0.004,0.124,0.345,0.491,0.441,0.333,0.363,0.511,0.361,0.244,0.373,0.504,0.343,0.124,0.031,0.029,0.040,0.089,0.250,0.352,0.268,0.248,0.269,0.421,0.346,0.335,0.261,0.350,0.247,0.097,0.069,0.154,0.220,0.031,0.085,0.205,0.175,0.061,0.256,0.282,0.191,0.308,0.093,0.122,0.092,0.057,0.162,0.439,0.630,0.006,0.015,0.022,0.016,0.011,0.250,0.157,0.545,1.000,0.097,0.105,0.174,0.044,0.229,0.618,0.900,0.000,0.001,0.002,0.001,0.001,0.322,0.455,0.467,0.978,0.080,0.162,0.082,0.028,0.161,0.446,0.629,0.000,0.000,0.000,0.000,0.000,0.000,0.246,0.000,0.323,0.638,0.162,0.001,0.010,0.055,0.155,0.223,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.082,0.000,0.238,0.165,0.078,0.079,0.010,0.108,0.279,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.002,0.085,1034.896,0.172,0.111,0.101,0.027,0.125,0.046,60,0.146,0.049,0.959,0.768,0.844,0.759,0.976,61.666,52.650,3,2,9
3480.000,3540.000,0.085,0.239,0.342,0.249,0.162,0.324,0.342,0.257,0.162,0.247,0.336,0.238,0.085,0.015,0.004,0.003,0.117,0.325,0.471,0.361,0.229,0.348,0.472,0.343,0.240,0.360,0.462,0.327,0.116,0.030,0.028,0.037,0.085,0.229,0.343,0.246,0.244,0.256,0.408,0.256,0.189,0.251,0.328,0.235,0.095,0.069,0.149,0.215,0.030,0.083,0.117,0.089,0.140,0.170,0.270,0.179,0.978,0.098,0.117,0.088,0.054,0.156,0.418,0.608,0.005,0.015,0.021,0.016,0.168,0.328,0.423,0.094,0.796,0.171,0.102,0.097,0.044,0.217,0.605,0.832,0.000,0.001,0.002,0.001,0.080,0.316,0.166,0.323,0.183,0.435,0.165,0.086,0.027,0.151,0.424,0.588,0.000,0.000,0.000,0.000,0.000,0.081,0.079,0.324,0.094,0.185,0.159,0.330,0.249,0.053,0.149,0.293,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.082,0.082,0.000,0.160,0.009,0.027,0.119,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.002,0.003,1041.066,0.172,0.113,0.096,0.030,0.109,0.033,57,0.151,0.049,1.041,1.179,0.867,1.180,1.018,58.637,34.502,10,2,11
3540.000,3600.000,0.082,0.223,0.314,0.242,0.156,0.236,0.331,0.239,0.159,0.243,0.317,0.229,0.082,0.015,0.004,0.003,0.117,0.319,0.457,0.347,0.226,0.341,0.469,0.348,0.233,0.337,0.453,0.327,0.113,0.029,0.028,0.036,0.082,0.229,0.325,0.240,0.238,1.000,0.614,0.249,0.157,0.236,0.330,0.234,0.089,0.063,0.145,0.204,0.028,0.079,0.113,0.166,0.139,0.980,0.514,0.490,0.138,0.086,0.111,0.082,0.055,0.154,0.421,0.596,0.005,0.014,0.020,0.093,0.174,0.391,0.493,1.000,0.860,0.117,0.020,0.017,0.041,0.201,0.589,0.824,0.000,0.001,0.002,0.001,0.001,0.081,0.158,0.244,0.174,0.158,0.002,0.004,0.027,0.143,0.477,0.564,0.000,0.000,0.000,0.000,0.000,0.000,0.078,0.314,0.391,0.247,0.163,0.001,0.009,0.050,0.227,0.286,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.080,0.156,0.000,0.002,0.009,0.105,0.201,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.002,0.003,1090.822,0.213,0.127,0.094,0.031,0.127,0.038,77,0.159,0.046,0.772,0.824,0.625,0.804,0.790,77.994,39.848,8,2,16
