window_start_s,window_end_s,mouse_heatmap_r0_c0,mouse_heatmap_r0_c1,mouse_heatmap_r0_c2,mouse_heatmap_r0_c3,mouse_heatmap_r0_c4,mouse_heatmap_r0_c5,mouse_heatmap_r0_c6,mouse_heatmap_r0_c7,mouse_heatmap_r0_c8,mouse_heatmap_r0_c9,mouse_heatmap_r0_c10,mouse_heatmap_r0_c11,mouse_heatmap_r0_c12,mouse_heatmap_r0_c13,mouse_heatmap_r0_c14,mouse_heatmap_r0_c15,mouse_heatmap_r1_c0,mouse_heatmap_r1_c1,mouse_heatmap_r1_c2,mouse_heatmap_r1_c3,mouse_heatmap_r1_c4,mouse_heatmap_r1_c5,mouse_heatmap_r1_c6,mouse_heatmap_r1_c7,mouse_heatmap_r1_c8,mouse_heatmap_r1_c9,mouse_heatmap_r1_c10,mouse_heatmap_r1_c11,mouse_heatmap_r1_c12,mouse_heatmap_r1_c13,mouse_heatmap_r1_c14,mouse_heatmap_r1_c15,mouse_heatmap_r2_c0,mouse_heatmap_r2_c1,mouse_heatmap_r2_c2,mouse_heatmap_r2_c3,mouse_heatmap_r2_c4,mouse_heatmap_r2_c5,mouse_heatmap_r2_c6,mouse_heatmap_r2_c7,mouse_heatmap_r2_c8,mouse_heatmap_r2_c9,mouse_heatmap_r2_c10,mouse_heatmap_r2_c11,mouse_heatmap_r2_c12,mouse_heatmap_r2_c13,mouse_heatmap_r2_c14,mouse_heatmap_r2_c15,mouse_heatmap_r3_c0,mouse_heatmap_r3_c1,mouse_heatmap_r3_c2,mouse_heatmap_r3_c3,mouse_heatmap_r3_c4,mouse_heatmap_r3_c5,mouse_heatmap_r3_c6,mouse_heatmap_r3_c7,mouse_heatmap_r3_c8,mouse_heatmap_r3_c9,mouse_heatmap_r3_c10,mouse_heatmap_r3_c11,mouse_heatmap_r3_c12,mouse_heatmap_r3_c13,mouse_heatmap_r3_c14,mouse_heatmap_r3_c15,mouse_heatmap_r4_c0,mouse_heatmap_r4_c1,mouse_heatmap_r4_c2,mouse_heatmap_r4_c3,mouse_heatmap_r4_c4,mouse_heatmap_r4_c5,mouse_heatmap_r4_c6,mouse_heatmap_r4_c7,mouse_heatmap_r4_c8,mouse_heatmap_r4_c9,mouse_heatmap_r4_c10,mouse_heatmap_r4_c11,mouse_heatmap_r4_c12,mouse_heatmap_r4_c13,mouse_heatmap_r4_c14,mouse_heatmap_r4_c15,mouse_heatmap_r5_c0,mouse_heatmap_r5_c1,mouse_heatmap_r5_c2,mouse_heatmap_r5_c3,mouse_heatmap_r5_c4,mouse_heatmap_r5_c5,mouse_heatmap_r5_c6,mouse_heatmap_r5_c7,mouse_heatmap_r5_c8,mouse_heatmap_r5_c9,mouse_heatmap_r5_c10,mouse_heatmap_r5_c11,mouse_heatmap_r5_c12,mouse_heatmap_r5_c13,mouse_heatmap_r5_c14,mouse_heatmap_r5_c15,mouse_heatmap_r6_c0,mouse_heatmap_r6_c1,mouse_heatmap_r6_c2,mouse_heatmap_r6_c3,mouse_heatmap_r6_c4,mouse_heatmap_r6_c5,mouse_heatmap_r6_c6,mouse_heatmap_r6_c7,mouse_heatmap_r6_c8,mouse_heatmap_r6_c9,mouse_heatmap_r6_c10,mouse_heatmap_r6_c11,mouse_heatmap_r6_c12,mouse_heatmap_r6_c13,mouse_heatmap_r6_c14,mouse_heatmap_r6_c15,mouse_heatmap_r7_c0,mouse_heatmap_r7_c1,mouse_heatmap_r7_c2,mouse_heatmap_r7_c3,mouse_heatmap_r7_c4,mouse_heatmap_r7_c5,mouse_heatmap_r7_c6,mouse_heatmap_r7_c7,mouse_heatmap_r7_c8,mouse_heatmap_r7_c9,mouse_heatmap_r7_c10,mouse_heatmap_r7_c11,mouse_heatmap_r7_c12,mouse_heatmap_r7_c13,mouse_heatmap_r7_c14,mouse_heatmap_r7_c15,mouse_heatmap_r8_c0,mouse_heatmap_r8_c1,mouse_heatmap_r8_c2,mouse_heatmap_r8_c3,mouse_heatmap_r8_c4,mouse_heatmap_r8_c5,mouse_heatmap_r8_c6,mouse_heatmap_r8_c7,mouse_heatmap_r8_c8,mouse_heatmap_r8_c9,mouse_heatmap_r8_c10,mouse_heatmap_r8_c11,mouse_heatmap_r8_c12,mouse_heatmap_r8_c13,mouse_heatmap_r8_c14,mouse_heatmap_r8_c15,mouse_avg_speed,mouse_click_pause_mean,mouse_click_pause_std,mouse_left_hold_mean,mouse_left_hold_std,mouse_right_hold_mean,mouse_right_hold_std,key_press_count,key_avg_hold,key_std_hold,key_avg_dd,key_std_dd,key_avg_rp,key_std_rp,key_avg_rr,key_cpm,gui_focus_time,gui_switch_count,gui_unique_apps,gui_window_event_count
2640.000,2700.000,0.066,0.185,0.253,0.194,0.133,0.196,0.258,0.204,0.141,0.201,0.257,0.181,0.065,0.012,0.003,0.003,0.089,0.263,0.361,0.274,0.181,0.290,0.397,0.306,0.217,0.307,0.382,0.265,0.093,0.024,0.021,0.029,0.065,0.183,0.257,0.199,0.135,0.227,0.323,0.290,0.271,0.823,0.434,0.205,0.080,0.055,0.118,0.162,0.023,0.065,0.093,0.073,0.067,0.124,0.215,0.272,0.576,0.996,0.277,0.123,0.064,0.124,0.330,0.455,0.004,0.011,0.018,0.020,0.039,0.103,0.222,0.348,0.894,0.445,0.221,0.111,0.065,0.169,0.479,0.658,0.000,0.001,0.003,0.010,0.038,0.108,0.239,0.381,0.434,0.378,0.241,0.110,0.059,0.124,0.323,0.462,0.000,0.000,0.002,0.008,0.032,0.095,0.205,0.323,0.382,0.325,0.208,0.092,0.038,0.048,0.120,0.168,0.000,0.000,0.001,0.005,0.020,0.060,0.126,0.202,0.229,0.201,0.124,0.057,0.022,0.012,0.021,0.029,0.000,0.000,0.000,0.002,0.009,0.027,0.059,0.093,0.108,0.094,0.059,0.027,0.010,0.003,0.002,0.003,1094.437,0.165,0.114,0.111,0.029,0.123,0.037,130,0.139,0.036,0.455,0.456,0.316,0.466,0.461,128.784,35.767,2,2,16
2700.000,2760.000,0.070,0.205,0.290,0.211,0.138,0.216,0.284,0.217,0.154,0.217,0.296,0.205,0.072,0.013,0.003,0.003,0.098,0.278,0.401,0.298,0.197,0.314,0.421,0.336,0.238,0.330,0.425,0.291,0.103,0.027,0.024,0.033,0.069,0.201,0.287,0.216,0.148,0.249,0.351,0.319,0.267,0.307,0.349,0.230,0.088,0.060,0.130,0.175,0.025,0.072,0.103,0.082,0.071,0.179,0.395,0.290,0.306,0.293,0.237,0.140,0.071,0.137,0.368,0.503,0.004,0.013,0.020,0.021,0.044,0.900,1.000,0.907,0.421,0.366,0.235,0.118,0.071,0.184,0.513,0.717,0.000,0.001,0.003,0.011,0.043,0.392,0.467,0.478,0.468,0.408,0.257,0.123,0.062,0.141,0.351,0.510,0.000,0.000,0.002,0.008,0.035,0.103,0.216,0.351,0.415,0.348,0.219,0.100,0.044,0.053,0.128,0.176,0.000,0.000,0.001,0.005,0.021,0.065,0.141,0.226,0.264,0.222,0.142,0.064,0.023,0.013,0.023,0.032,0.000,0.000,0.000,0.003,0.010,0.030,0.063,0.105,0.121,0.103,0.065,0.030,0.010,0.003,0.002,0.003,971.578,0.165,0.111,0.111,0.028,0.110,0.049,132,0.135,0.042,0.465,0.404,0.317,0.419,0.450,135.330,35.363,7,2,8
2760.000,2820.000,0.062,0.173,0.246,0.179,0.119,0.181,0.254,0.187,0.128,0.190,0.247,0.168,0.062,0.011,0.003,0.002,0.085,0.247,0.351,0.258,0.176,0.261,0.475,0.325,0.208,0.289,0.361,0.253,0.090,0.023,0.021,0.027,0.062,0.166,0.245,0.181,0.128,0.211,0.355,0.285,0.230,0.272,0.292,0.193,0.076,0.053,0.111,0.157,0.021,0.060,0.085,0.067,0.063,0.116,0.224,0.420,0.273,0.252,0.204,0.121,0.060,0.117,0.315,0.434,0.004,0.011,0.016,0.019,0.037,0.102,0.257,0.997,0.372,0.321,0.200,0.102,0.060,0.165,0.436,0.615,0.000,0.001,0.003,0.010,0.036,0.103,0.219,0.354,0.422,0.360,0.218,0.107,0.053,0.115,0.306,0.436,0.000,0.000,0.001,0.007,0.029,0.090,0.190,0.305,0.363,0.310,0.188,0.090,0.037,0.045,0.113,0.154,0.000,0.000,0.001,0.005,0.019,0.055,0.117,0.189,0.222,0.193,0.120,0.056,0.020,0.011,0.020,0.027,0.000,0.000,0.000,0.002,0.009,0.025,0.055,0.087,0.102,0.087,0.054,0.026,0.009,0.003,0.002,0.003,1002.600,0.153,0.107,0.101,0.027,0.104,0.039,150,0.140,0.040,0.409,0.327,0.262,0.322,0.407,152.068,34.969,5,2,9
2820.000,2880.000,0.060,0.176,0.244,0.183,0.121,0.188,0.256,0.185,0.126,0.189,0.246,0.170,0.062,0.011,0.003,0.002,0.083,0.242,0.348,0.252,0.172,0.270,0.360,0.296,0.200,0.294,0.360,0.245,0.089,0.022,0.021,0.027,0.062,0.171,0.245,0.179,0.130,0.202,0.309,0.274,0.384,0.277,0.299,0.199,0.075,0.052,0.109,0.157,0.021,0.060,0.084,0.068,0.060,0.118,0.211,0.665,0.586,0.457,0.209,0.120,0.059,0.118,0.302,0.435,0.004,0.011,0.017,0.019,0.038,0.102,0.287,0.971,0.860,0.337,0.207,0.098,0.061,0.165,0.437,0.632,0.000,0.001,0.003,0.010,0.035,0.102,0.228,0.359,0.424,0.361,0.225,0.102,0.053,0.117,0.319,0.428,0.000,0.000,0.001,0.008,0.029,0.088,0.196,0.310,0.349,0.311,0.191,0.086,0.037,0.046,0.111,0.153,0.000,0.000,0.001,0.005,0.019,0.055,0.118,0.185,0.228,0.192,0.119,0.056,0.020,0.011,0.020,0.027,0.000,0.000,0.000,0.002,0.008,0.025,0.055,0.088,0.105,0.089,0.056,0.026,0.009,0.003,0.002,0.002,1044.224,0.147,0.112,0.101,0.027,0.123,0.033,132,0.140,0.037,0.451,0.416,0.308,0.402,0.433,133.336,41.170,5,2,8
2880.000,2940.000,0.057,0.162,0.234,0.174,0.118,0.174,0.245,0.183,0.121,0.180,0.240,0.169,0.059,0.011,0.003,0.002,0.081,0.232,0.338,0.243,0.163,0.254,0.356,0.274,0.198,0.280,0.355,0.243,0.087,0.022,0.020,0.026,0.059,0.168,0.233,0.175,0.127,0.201,0.289,0.268,0.218,0.262,0.296,0.185,0.074,0.048,0.107,0.145,0.020,0.058,0.084,0.067,0.060,0.118,0.195,0.238,0.259,0.247,0.201,0.114,0.056,0.110,0.290,0.422,0.004,0.010,0.016,0.019,0.035,0.094,0.193,0.300,0.578,0.301,0.201,0.098,0.060,0.156,0.418,0.607,0.000,0.001,0.003,0.009,0.035,0.099,0.213,0.382,0.623,0.337,0.217,0.099,0.053,0.113,0.299,0.427,0.000,0.000,0.001,0.007,0.029,0.084,0.181,0.408,1.000,0.298,0.188,0.086,0.035,0.044,0.108,0.148,0.000,0.000,0.001,0.005,0.018,0.053,0.112,0.181,0.331,0.181,0.118,0.053,0.019,0.011,0.020,0.027,0.000,0.000,0.000,0.002,0.008,0.024,0.052,0.083,0.099,0.082,0.055,0.024,0.008,0.003,0.002,0.002,1046.074,0.211,0.129,0.100,0.030,0.095,0.029,126,0.141,0.038,0.466,0.362,0.315,0.372,0.454,124.268,42.741,4,2,10
2940.000,3000.000,0.056,0.158,0.227,0.170,0.110,0.163,0.227,0.169,0.118,0.174,0.220,0.156,0.056,0.010,0.002,0.002,0.076,0.218,0.312,0.232,0.160,0.247,0.340,0.259,0.191,0.265,0.335,0.226,0.083,0.020,0.019,0.025,0.056,0.154,0.219,0.171,0.117,0.194,0.279,0.244,0.204,0.240,0.280,0.180,0.068,0.046,0.100,0.137,0.020,0.054,0.078,0.064,0.057,0.106,0.188,0.232,0.240,0.236,0.184,0.109,0.054,0.105,0.278,0.402,0.003,0.010,0.015,0.017,0.033,0.092,0.182,0.291,0.582,0.280,0.192,0.094,0.057,0.148,0.387,0.575,0.000,0.001,0.003,0.009,0.032,0.093,0.208,0.412,0.976,0.320,0.199,0.096,0.050,0.108,0.282,0.388,0.000,0.000,0.001,0.007,0.027,0.079,0.173,0.276,0.696,0.560,0.176,0.080,0.033,0.041,0.098,0.143,0.000,0.000,0.001,0.004,0.017,0.049,0.108,0.174,0.205,0.268,0.108,0.049,0.018,0.010,0.019,0.025,0.000,0.000,0.000,0.002,0.008,0.023,0.050,0.080,0.095,0.081,0.051,0.023,0.008,0.003,0.002,0.002,1005.570,0.159,0.109,0.102,0.032,0.122,0.045,108,0.141,0.045,0.531,0.611,0.404,0.594,0.525,111.129,50.615,3,2,8
3000.000,3060.000,0.063,0.182,0.256,0.192,0.130,0.195,0.262,0.196,0.133,0.205,0.257,0.182,0.065,0.012,0.003,0.003,0.088,0.252,0.363,0.275,0.182,0.280,0.393,0.310,0.217,0.308,0.376,0.269,0.092,0.023,0.022,0.029,0.064,0.180,0.256,0.188,0.136,0.219,0.322,0.276,0.426,0.295,0.311,0.205,0.080,0.055,0.114,0.162,0.022,0.063,0.089,0.071,0.064,0.122,0.212,0.266,0.997,0.436,0.213,0.125,0.063,0.122,0.325,0.461,0.004,0.012,0.017,0.020,0.039,0.108,0.215,0.362,0.542,0.640,0.212,0.104,0.063,0.166,0.457,0.640,0.000,0.001,0.003,0.010,0.037,0.109,0.239,0.387,0.870,0.852,0.238,0.112,0.057,0.121,0.330,0.448,0.000,0.000,0.002,0.008,0.032,0.092,0.200,0.318,0.367,0.317,0.201,0.093,0.038,0.049,0.116,0.164,0.000,0.000,0.001,0.005,0.020,0.059,0.128,0.205,0.231,0.205,0.123,0.059,0.021,0.012,0.021,0.029,0.000,0.000,0.000,0.002,0.009,0.027,0.057,0.094,0.109,0.095,0.059,0.027,0.010,0.003,0.002,0.002,1069.261,0.146,0.102,0.099,0.033,0.122,0.033,129,0.142,0.035,0.459,0.442,0.335,0.457,0.455,131.727,31.073,3,2,13
3060.000,3120.000,0.065,0.180,0.252,0.192,0.128,0.189,0.265,0.197,0.132,0.193,0.267,0.182,0.066,0.012,0.003,0.003,0.088,0.248,0.369,0.275,0.184,0.280,0.380,0.302,0.212,0.292,0.380,0.268,0.091,0.024,0.022,0.028,0.065,0.184,0.262,0.196,0.133,0.216,0.310,0.279,0.229,0.275,0.313,0.210,0.078,0.054,0.118,0.164,0.022,0.064,0.093,0.071,0.066,0.134,0.352,0.267,0.275,0.270,0.213,0.122,0.062,0.119,0.332,0.455,0.004,0.011,0.017,0.019,0.039,0.125,0.929,0.971,0.444,0.331,0.210,0.104,0.065,0.172,0.459,0.648,0.000,0.001,0.003,0.010,0.038,0.108,0.234,0.580,0.443,0.379,0.228,0.109,0.057,0.120,0.327,0.463,0.000,0.000,0.001,0.008,0.032,0.094,0.204,0.324,0.361,0.316,0.203,0.093,0.037,0.048,0.116,0.163,0.000,0.000,0.001,0.005,0.020,0.058,0.122,0.199,0.229,0.194,0.124,0.058,0.021,0.012,0.021,0.029,0.000,0.000,0.000,0.002,0.009,0.027,0.059,0.094,0.108,0.092,0.059,0.026,0.009,0.003,0.002,0.002,1061.744,0.192,0.109,0.102,0.029,0.132,0.043,114,0.142,0.039,0.527,0.422,0.372,0.442,0.509,112.567,31.422,3,2,9
3120.000,3180.000,0.059,0.167,0.240,0.180,0.123,0.189,0.253,0.189,0.131,0.189,0.247,0.177,0.060,0.012,0.003,0.002,0.084,0.238,0.339,0.254,0.172,0.259,0.361,0.292,0.211,0.294,0.358,0.256,0.090,0.022,0.021,0.028,0.062,0.169,0.242,0.183,0.128,0.210,0.295,0.277,0.225,0.264,0.294,0.194,0.078,0.052,0.111,0.156,0.021,0.062,0.087,0.069,0.061,0.165,0.391,0.274,0.264,0.260,0.207,0.119,0.060,0.118,0.313,0.443,0.004,0.011,0.017,0.019,0.038,0.110,0.408,1.000,0.370,0.318,0.207,0.100,0.062,0.159,0.431,0.620,0.000,0.001,0.003,0.010,0.035,0.105,0.232,0.462,0.421,0.352,0.229,0.107,0.054,0.119,0.311,0.424,0.000,0.000,0.001,0.008,0.030,0.086,0.191,0.300,0.352,0.302,0.187,0.087,0.036,0.047,0.108,0.158,0.000,0.000,0.001,0.005,0.019,0.056,0.119,0.188,0.220,0.192,0.123,0.055,0.020,0.011,0.020,0.027,0.000,0.000,0.000,0.002,0.009,0.025,0.055,0.090,0.101,0.090,0.057,0.025,0.009,0.003,0.002,0.002,985.352,0.187,0.128,0.092,0.027,0.120,0.040,119,0.141,0.043,0.515,0.476,0.353,0.493,0.495,116.213,41.346,4,2,16
3180.000,3240.000,0.057,0.163,0.223,0.173,0.112,0.171,0.234,0.177,0.122,0.178,0.227,0.163,0.057,0.011,0.002,0.002,0.078,0.219,0.321,0.247,0.157,0.243,0.349,0.261,0.187,0.272,0.349,0.234,0.086,0.021,0.019,0.025,0.057,0.158,0.233,0.169,0.122,0.194,0.285,0.247,0.213,0.253,0.274,0.184,0.071,0.046,0.100,0.141,0.020,0.058,0.079,0.065,0.056,0.114,0.189,0.242,0.247,0.355,0.193,0.111,0.057,0.111,0.284,0.415,0.004,0.010,0.016,0.018,0.034,0.092,0.197,0.490,0.954,0.371,0.192,0.093,0.057,0.148,0.397,0.569,0.000,0.001,0.003,0.009,0.034,0.095,0.206,0.361,0.989,0.335,0.205,0.098,0.052,0.109,0.284,0.406,0.000,0.000,0.001,0.007,0.028,0.083,0.180,0.279,0.330,0.277,0.176,0.083,0.034,0.043,0.100,0.141,0.000,0.000,0.001,0.004,0.018,0.052,0.110,0.176,0.207,0.183,0.112,0.051,0.019,0.010,0.019,0.025,0.000,0.000,0.000,0.002,0.008,0.024,0.051,0.082,0.097,0.080,0.052,0.023,0.008,0.003,0.002,0.002,993.615,0.172,0.124,0.104,0.032,0.130,0.026,143,0.142,0.040,0.404,0.373,0.286,0.372,0.414,144.840,36.285,6,2,10
3240.000,3300.000,0.058,0.161,0.235,0.173,0.115,0.179,0.244,0.186,0.123,0.178,0.242,0.170,0.058,0.011,0.003,0.002,0.082,0.232,0.328,0.247,0.167,0.248,0.341,0.276,0.192,0.277,0.344,0.236,0.084,0.022,0.020,0.026,0.057,0.160,0.238,0.172,0.123,0.204,0.295,0.254,0.213,0.261,0.282,0.189,0.072,0.048,0.105,0.147,0.021,0.058,0.082,0.064,0.057,0.112,0.192,0.248,0.251,0.290,0.541,0.115,0.056,0.110,0.292,0.411,0.004,0.011,0.016,0.018,0.036,0.094,0.201,0.296,1.000,0.750,0.575,0.097,0.057,0.155,0.417,0.596,0.000,0.001,0.003,0.009,0.033,0.101,0.209,0.329,0.386,0.519,0.367,0.101,0.053,0.109,0.295,0.421,0.000,0.000,0.001,0.007,0.029,0.086,0.179,0.282,0.336,0.592,0.754,0.083,0.036,0.043,0.102,0.147,0.000,0.000,0.001,0.004,0.018,0.054,0.117,0.179,0.212,0.183,0.113,0.054,0.020,0.011,0.019,0.026,0.000,0.000,0.000,0.002,0.008,0.024,0.052,0.082,0.101,0.083,0.053,0.025,0.008,0.003,0.002,0.002,1060.711,0.204,0.129,0.101,0.031,0.133,0.048,106,0.142,0.045,0.586,0.935,0.421,0.951,0.553,108.993,34.312,10,2,12
3300.000,3360.000,0.055,0.158,0.218,0.163,0.112,0.166,0.225,0.172,0.119,0.176,0.220,0.161,0.055,0.011,0.002,0.002,0.079,0.215,0.308,0.228,0.154,0.235,0.335,0.264,0.192,0.264,0.334,0.225,0.080,0.021,0.019,0.025,0.057,0.154,0.215,0.168,0.117,0.187,0.278,0.249,0.202,0.250,0.280,0.175,0.068,0.046,0.103,0.138,0.020,0.054,0.081,0.061,0.056,0.111,0.190,0.235,0.245,0.272,0.189,0.108,0.053,0.108,0.278,0.400,0.003,0.010,0.015,0.017,0.035,0.089,0.188,0.483,0.590,0.702,0.187,0.093,0.054,0.146,0.392,0.573,0.000,0.001,0.003,0.009,0.032,0.092,0.197,0.347,0.986,0.461,0.209,0.094,0.050,0.110,0.278,0.392,0.000,0.000,0.001,0.007,0.028,0.079,0.169,0.269,0.315,0.277,0.178,0.078,0.034,0.041,0.098,0.139,0.000,0.000,0.001,0.004,0.018,0.050,0.112,0.172,0.206,0.172,0.111,0.050,0.018,0.010,0.018,0.026,0.000,0.000,0.000,0.002,0.008,0.023,0.051,0.082,0.091,0.082,0.052,0.023,0.008,0.003,0.002,0.002,1001.375,0.209,0.136,0.100,0.032,0.120,0.035,129,0.149,0.038,0.459,0.476,0.310,0.466,0.451,132.042,47.689,5,2,10
3360.000,3420.000,0.065,0.182,0.253,0.193,0.134,0.199,0.273,0.200,0.142,0.207,0.258,0.187,0.064,0.012,0.003,0.003,0.092,0.259,0.373,0.269,0.183,0.287,0.392,0.316,0.219,0.308,0.395,0.266,0.095,0.025,0.022,0.028,0.064,0.189,0.268,0.201,0.139,0.227,0.319,0.283,0.241,0.288,0.321,0.209,0.080,0.056,0.120,0.162,0.022,0.066,0.091,0.075,0.066,0.131,0.232,0.267,0.289,0.278,0.216,0.129,0.063,0.124,0.337,0.468,0.004,0.011,0.017,0.020,0.041,0.205,0.949,1.000,0.432,0.345,0.219,0.106,0.063,0.174,0.461,0.666,0.000,0.001,0.003,0.011,0.038,0.112,0.284,0.384,0.438,0.373,0.240,0.114,0.059,0.128,0.337,0.459,0.000,0.000,0.002,0.008,0.031,0.097,0.204,0.324,0.389,0.330,0.208,0.096,0.038,0.050,0.120,0.169,0.000,0.000,0.001,0.005,0.020,0.058,0.128,0.205,0.244,0.200,0.129,0.058,0.021,0.012,0.021,0.028,0.000,0.000,0.000,0.002,0.009,0.027,0.060,0.093,0.109,0.092,0.058,0.028,0.010,0.003,0.002,0.003,962.341,0.171,0.101,0.101,0.028,0.128,0.027,133,0.141,0.036,0.458,0.378,0.320,0.388,0.457,134.289,56.369,4,2,10
3420.000,3480.000,0.064,0.190,0.271,0.195,0.135,0.197,0.278,0.206,0.145,0.204,0.276,0.191,0.065,0.012,0.003,0.003,0.092,0.263,0.376,0.275,0.185,0.296,0.394,0.304,0.220,0.309,0.384,0.281,0.100,0.025,0.022,0.029,0.065,0.182,0.271,0.194,0.141,0.224,0.331,0.284,0.238,0.287,0.315,0.209,0.080,0.056,0.120,0.166,0.024,0.065,0.092,0.074,0.065,0.127,0.275,0.305,0.291,0.278,0.219,0.129,0.064,0.125,0.332,0.488,0.004,0.012,0.018,0.020,0.041,0.121,0.954,0.985,0.402,0.337,0.222,0.110,0.066,0.181,0.478,0.664,0.000,0.001,0.003,0.010,0.038,0.113,0.245,0.386,0.457,0.387,0.238,0.115,0.058,0.131,0.343,0.466,0.000,0.000,0.002,0.008,0.032,0.096,0.212,0.331,0.383,0.320,0.205,0.097,0.039,0.051,0.118,0.172,0.000,0.000,0.001,0.005,0.020,0.062,0.127,0.213,0.244,0.203,0.127,0.060,0.022,0.013,0.021,0.030,0.000,0.000,0.000,0.002,0.010,0.028,0.058,0.097,0.110,0.096,0.059,0.028,0.009,0.003,0.002,0.003,1045.495,0.186,0.123,0.100,0.025,0.119,0.028,119,0.141,0.035,0.509,0.579,0.358,0.600,0.519,121.617,32.724,4,2,10
3480.000,3540.000,0.062,0.169,0.250,0.187,0.123,0.184,0.247,0.186,0.130,0.194,0.253,0.169,0.062,0.012,0.003,0.002,0.086,0.247,0.342,0.252,0.171,0.260,0.360,0.295,0.201,0.284,0.361,0.246,0.092,0.022,0.021,0.027,0.061,0.169,0.237,0.183,0.127,0.211,0.294,0.271,0.230,0.263,0.296,0.197,0.076,0.052,0.109,0.157,0.021,0.060,0.087,0.067,0.063,0.173,0.266,0.358,0.261,0.260,0.204,0.119,0.060,0.118,0.317,0.433,0.004,0.011,0.016,0.018,0.053,0.726,0.523,0.993,0.379,0.308,0.206,0.102,0.061,0.163,0.432,0.635,0.000,0.001,0.003,0.010,0.036,0.197,0.227,0.353,0.421,0.352,0.230,0.104,0.054,0.119,0.307,0.437,0.000,0.000,0.001,0.008,0.030,0.086,0.187,0.311,0.355,0.298,0.191,0.087,0.036,0.047,0.109,0.158,0.000,0.000,0.001,0.005,0.019,0.056,0.118,0.192,0.219,0.190,0.118,0.057,0.020,0.011,0.019,0.027,0.000,0.000,0.000,0.002,0.009,0.025,0.054,0.087,0.105,0.090,0.054,0.026,0.009,0.003,0.002,0.002,1053.540,0.182,0.118,0.098,0.028,0.118,0.045,128,0.139,0.039,0.468,0.408,0.326,0.412,0.466,128.009,55.573,1,2,18
3540.000,3600.000,0.080,0.205,0.278,0.225,0.153,0.236,0.319,0.234,0.168,0.226,0.311,0.221,0.075,0.015,0.003,0.003,0.106,0.319,0.432,0.328,0.236,0.338,0.470,0.387,0.279,0.361,0.446,0.323,0.110,0.028,0.025,0.037,0.078,0.208,0.316,0.246,0.163,0.265,0.376,0.335,0.278,0.318,0.362,0.253,0.099,0.065,0.142,0.185,0.027,0.080,0.107,0.084,0.077,0.147,0.279,0.325,0.326,0.311,0.251,0.140,0.073,0.140,0.398,0.557,0.005,0.014,0.022,0.023,0.048,0.379,0.791,0.955,0.442,0.408,0.274,0.136,0.074,0.205,0.548,0.833,0.000,0.001,0.004,0.012,0.100,1.000,0.736,0.480,0.515,0.453,0.305,0.140,0.075,0.154,0.415,0.556,0.000,0.000,0.002,0.010,0.039,0.761,0.449,0.399,0.456,0.372,0.243,0.109,0.048,0.059,0.137,0.186,0.000,0.000,0.001,0.006,0.024,0.072,0.156,0.236,0.282,0.226,0.146,0.068,0.026,0.015,0.024,0.033,0.000,0.000,0.000,0.003,0.011,0.033,0.067,0.112,0.128,0.108,0.070,0.033,0.011,0.003,0.003,0.003,917.059,0.166,0.101,0.103,0.031,0.115,0.038,113,0.127,0.042,0.560,0.571,0.377,0.567,0.547,112.866,34.435,5,2,13
