window_start_s,window_end_s,mouse_heatmap_r0_c0,mouse_heatmap_r0_c1,mouse_heatmap_r0_c2,mouse_heatmap_r0_c3,mouse_heatmap_r0_c4,mouse_heatmap_r0_c5,mouse_heatmap_r0_c6,mouse_heatmap_r0_c7,mouse_heatmap_r0_c8,mouse_heatmap_r0_c9,mouse_heatmap_r0_c10,mouse_heatmap_r0_c11,mouse_heatmap_r0_c12,mouse_heatmap_r0_c13,mouse_heatmap_r0_c14,mouse_heatmap_r0_c15,mouse_heatmap_r1_c0,mouse_heatmap_r1_c1,mouse_heatmap_r1_c2,mouse_heatmap_r1_c3,mouse_heatmap_r1_c4,mouse_heatmap_r1_c5,mouse_heatmap_r1_c6,mouse_heatmap_r1_c7,mouse_heatmap_r1_c8,mouse_heatmap_r1_c9,mouse_heatmap_r1_c10,mouse_heatmap_r1_c11,mouse_heatmap_r1_c12,mouse_heatmap_r1_c13,mouse_heatmap_r1_c14,mouse_heatmap_r1_c15,mouse_heatmap_r2_c0,mouse_heatmap_r2_c1,mouse_heatmap_r2_c2,mouse_heatmap_r2_c3,mouse_heatmap_r2_c4,mouse_heatmap_r2_c5,mouse_heatmap_r2_c6,mouse_heatmap_r2_c7,mouse_heatmap_r2_c8,mouse_heatmap_r2_c9,mouse_heatmap_r2_c10,mouse_heatmap_r2_c11,mouse_heatmap_r2_c12,mouse_heatmap_r2_c13,mouse_heatmap_r2_c14,mouse_heatmap_r2_c15,mouse_heatmap_r3_c0,mouse_heatmap_r3_c1,mouse_heatmap_r3_c2,mouse_heatmap_r3_c3,mouse_heatmap_r3_c4,mouse_heatmap_r3_c5,mouse_heatmap_r3_c6,mouse_heatmap_r3_c7,mouse_heatmap_r3_c8,mouse_heatmap_r3_c9,mouse_heatmap_r3_c10,mouse_heatmap_r3_c11,mouse_heatmap_r3_c12,mouse_heatmap_r3_c13,mouse_heatmap_r3_c14,mouse_heatmap_r3_c15,mouse_heatmap_r4_c0,mouse_heatmap_r4_c1,mouse_heatmap_r4_c2,mouse_heatmap_r4_c3,mouse_heatmap_r4_c4,mouse_heatmap_r4_c5,mouse_heatmap_r4_c6,mouse_heatmap_r4_c7,mouse_heatmap_r4_c8,mouse_heatmap_r4_c9,mouse_heatmap_r4_c10,mouse_heatmap_r4_c11,mouse_heatmap_r4_c12,mouse_heatmap_r4_c13,mouse_heatmap_r4_c14,mouse_heatmap_r4_c15,mouse_heatmap_r5_c0,mouse_heatmap_r5_c1,mouse_heatmap_r5_c2,mouse_heatmap_r5_c3,mouse_heatmap_r5_c4,mouse_heatmap_r5_c5,mouse_heatmap_r5_c6,mouse_heatmap_r5_c7,mouse_heatmap_r5_c8,mouse_heatmap_r5_c9,mouse_heatmap_r5_c10,mouse_heatmap_r5_c11,mouse_heatmap_r5_c12,mouse_heatmap_r5_c13,mouse_heatmap_r5_c14,mouse_heatmap_r5_c15,mouse_heatmap_r6_c0,mouse_heatmap_r6_c1,mouse_heatmap_r6_c2,mouse_heatmap_r6_c3,mouse_heatmap_r6_c4,mouse_heatmap_r6_c5,mouse_heatmap_r6_c6,mouse_heatmap_r6_c7,mouse_heatmap_r6_c8,mouse_heatmap_r6_c9,mouse_heatmap_r6_c10,mouse_heatmap_r6_c11,mouse_heatmap_r6_c12,mouse_heatmap_r6_c13,mouse_heatmap_r6_c14,mouse_heatmap_r6_c15,mouse_heatmap_r7_c0,mouse_heatmap_r7_c1,mouse_heatmap_r7_c2,mouse_heatmap_r7_c3,mouse_heatmap_r7_c4,mouse_heatmap_r7_c5,mouse_heatmap_r7_c6,mouse_heatmap_r7_c7,mouse_heatmap_r7_c8,mouse_heatmap_r7_c9,mouse_heatmap_r7_c10,mouse_heatmap_r7_c11,mouse_heatmap_r7_c12,mouse_heatmap_r7_c13,mouse_heatmap_r7_c14,mouse_heatmap_r7_c15,mouse_heatmap_r8_c0,mouse_heatmap_r8_c1,mouse_heatmap_r8_c2,mouse_heatmap_r8_c3,mouse_heatmap_r8_c4,mouse_heatmap_r8_c5,mouse_heatmap_r8_c6,mouse_heatmap_r8_c7,mouse_heatmap_r8_c8,mouse_heatmap_r8_c9,mouse_heatmap_r8_c10,mouse_heatmap_r8_c11,mouse_heatmap_r8_c12,mouse_heatmap_r8_c13,mouse_heatmap_r8_c14,mouse_heatmap_r8_c15,mouse_avg_speed,mouse_click_pause_mean,mouse_click_pause_std,mouse_left_hold_mean,mouse_left_hold_std,mouse_right_hold_mean,mouse_right_hold_std,key_press_count,key_avg_hold,key_std_hold,key_avg_dd,key_std_dd,key_avg_rp,key_std_rp,key_avg_rr,key_cpm,gui_focus_time,gui_switch_count,gui_unique_apps,gui_window_event_count
2640.000,2700.000,0.003,0.008,0.023,0.048,0.086,0.125,0.157,0.180,0.181,0.113,0.046,0.012,0.003,0.001,0.000,0.000,0.006,0.018,0.048,0.108,0.188,0.280,0.326,0.361,0.324,0.195,0.080,0.024,0.006,0.001,0.000,0.000,0.009,0.030,0.086,0.191,0.348,0.498,0.566,0.547,0.437,0.258,0.111,0.036,0.010,0.002,0.000,0.000,0.013,0.044,0.117,0.273,0.472,0.694,0.811,0.730,0.503,0.296,0.127,0.045,0.013,0.003,0.001,0.000,0.015,0.047,0.131,0.302,0.546,0.814,0.919,0.803,0.973,0.300,0.135,0.047,0.015,0.003,0.001,0.000,0.013,0.044,0.121,0.261,0.491,0.686,0.780,0.694,0.489,0.274,0.120,0.043,0.013,0.003,0.001,0.000,0.009,0.031,0.085,0.193,0.341,0.499,0.549,0.488,0.330,0.189,0.084,0.032,0.009,0.002,0.000,0.000,0.006,0.018,0.048,0.107,0.191,0.265,0.296,0.262,0.187,0.107,0.049,0.018,0.006,0.001,0.000,0.000,0.003,0.008,0.023,0.048,0.087,0.120,0.133,0.121,0.087,0.049,0.023,0.008,0.003,0.001,0.000,0.000,9.418,0.562,0.115,0.094,0.055,0.256,0.000,50,0.183,0.078,1.221,1.192,0.984,1.209,1.211,49.390,58.216,0,1,2
2700.000,2760.000,0.003,0.008,0.023,0.048,0.083,0.125,0.153,0.183,0.184,0.113,0.046,0.012,0.003,0.001,0.000,0.000,0.006,0.018,0.047,0.105,0.193,0.279,0.336,0.359,0.330,0.203,0.082,0.024,0.006,0.001,0.000,0.000,0.009,0.031,0.082,0.188,0.343,0.481,0.574,0.548,0.440,0.251,0.105,0.035,0.010,0.002,0.000,0.000,0.013,0.044,0.118,0.263,0.479,0.709,0.788,0.717,0.509,0.293,0.129,0.045,0.013,0.003,0.001,0.000,0.014,0.049,0.135,0.308,0.559,0.793,0.919,0.801,0.982,0.314,0.133,0.049,0.015,0.003,0.001,0.000,0.013,0.043,0.120,0.267,0.472,0.697,0.796,0.699,0.496,0.274,0.118,0.043,0.013,0.003,0.001,0.000,0.010,0.030,0.082,0.186,0.329,0.471,0.550,0.477,0.344,0.188,0.083,0.031,0.009,0.002,0.000,0.000,0.006,0.018,0.048,0.103,0.194,0.272,0.299,0.267,0.187,0.104,0.047,0.017,0.005,0.001,0.000,0.000,0.003,0.008,0.022,0.047,0.084,0.115,0.135,0.119,0.083,0.049,0.022,0.009,0.003,0.001,0.000,0.000,12.212,0.231,0.108,0.086,0.028,0.107,0.000,53,0.185,0.063,1.117,0.953,0.937,0.926,1.114,54.359,54.736,2,2,3
2760.000,2820.000,0.002,0.007,0.018,0.039,0.067,0.097,0.126,0.150,0.144,0.092,0.037,0.010,0.002,0.001,0.000,0.000,0.004,0.014,0.038,0.084,0.150,0.226,0.268,0.289,0.266,0.162,0.067,0.019,0.005,0.001,0.000,0.000,0.007,0.025,0.068,0.155,0.265,0.389,0.459,0.435,0.355,0.208,0.088,0.027,0.008,0.002,0.000,0.000,0.010,0.035,0.095,0.220,0.394,0.562,0.661,0.584,0.422,0.236,0.099,0.037,0.010,0.003,0.001,0.000,0.011,0.040,0.107,0.237,0.452,0.626,0.721,1.000,0.534,0.241,0.109,0.040,0.012,0.003,0.001,0.000,0.010,0.036,0.097,0.214,0.390,0.561,0.638,0.554,0.390,0.215,0.096,0.035,0.010,0.003,0.001,0.000,0.008,0.025,0.069,0.149,0.278,0.389,0.432,0.380,0.266,0.149,0.068,0.024,0.007,0.002,0.000,0.000,0.004,0.015,0.039,0.086,0.153,0.212,0.247,0.210,0.153,0.083,0.039,0.014,0.005,0.001,0.000,0.000,0.002,0.007,0.018,0.039,0.066,0.094,0.108,0.095,0.066,0.039,0.018,0.007,0.002,0.001,0.000,0.000,13.387,0.644,0.000,0.143,0.000,0.000,0.000,56,0.189,0.067,0.982,0.917,0.793,0.895,1.034,55.365,53.672,2,2,3
2820.000,2880.000,0.002,0.007,0.018,0.040,0.069,0.097,0.124,0.151,0.142,0.092,0.037,0.010,0.002,0.001,0.000,0.000,0.004,0.014,0.039,0.084,0.151,0.224,0.263,0.294,0.254,0.166,0.064,0.019,0.005,0.001,0.000,0.000,0.007,0.024,0.070,0.148,0.268,0.393,0.459,0.450,0.345,0.204,0.089,0.028,0.008,0.002,0.000,0.000,0.010,0.034,0.094,0.222,0.387,0.572,0.637,0.591,0.411,0.236,0.104,0.036,0.011,0.003,0.001,0.000,0.012,0.040,0.106,0.241,0.446,0.627,0.729,0.971,0.790,0.244,0.111,0.040,0.012,0.003,0.001,0.000,0.011,0.035,0.094,0.213,0.391,0.556,0.643,0.552,0.381,0.214,0.098,0.035,0.011,0.003,0.001,0.000,0.007,0.024,0.068,0.154,0.276,0.400,0.433,0.387,0.271,0.152,0.068,0.025,0.007,0.002,0.000,0.000,0.004,0.014,0.038,0.085,0.153,0.209,0.243,0.219,0.148,0.085,0.038,0.014,0.004,0.001,0.000,0.000,0.002,0.007,0.018,0.040,0.068,0.097,0.106,0.095,0.067,0.039,0.018,0.007,0.002,0.001,0.000,0.000,12.816,0.676,0.000,0.160,0.000,0.000,0.000,49,0.203,0.071,1.131,1.064,0.930,1.029,1.126,49.726,60.088,0,1,2
2880.000,2940.000,0.002,0.007,0.018,0.039,0.067,0.099,0.123,0.146,0.147,0.094,0.036,0.010,0.002,0.001,0.000,0.000,0.005,0.014,0.040,0.086,0.151,0.222,0.262,0.299,0.255,0.164,0.064,0.019,0.005,0.001,0.000,0.000,0.008,0.025,0.067,0.149,0.281,0.388,0.471,0.457,0.356,0.210,0.085,0.028,0.008,0.002,0.000,0.000,0.010,0.035,0.097,0.219,0.391,0.569,0.627,0.575,0.411,0.234,0.105,0.036,0.011,0.003,0.001,0.000,0.011,0.040,0.105,0.244,0.445,0.621,0.711,1.000,0.467,0.239,0.109,0.040,0.011,0.003,0.001,0.000,0.011,0.034,0.095,0.211,0.385,0.558,0.629,0.550,0.395,0.215,0.093,0.034,0.010,0.003,0.001,0.000,0.008,0.025,0.068,0.149,0.274,0.392,0.451,0.389,0.279,0.149,0.067,0.025,0.007,0.002,0.000,0.000,0.004,0.014,0.039,0.085,0.152,0.218,0.247,0.213,0.148,0.088,0.038,0.014,0.004,0.001,0.000,0.000,0.002,0.007,0.018,0.038,0.067,0.098,0.105,0.097,0.067,0.038,0.018,0.007,0.002,0.001,0.000,0.000,12.900,0.236,0.000,0.053,0.000,0.000,0.000,60,0.191,0.072,0.989,1.015,0.794,1.044,1.012,59.030,46.519,4,2,2
2940.000,3000.000,0.002,0.007,0.017,0.038,0.069,0.098,0.128,0.147,0.141,0.095,0.036,0.010,0.002,0.001,0.000,0.000,0.004,0.014,0.039,0.083,0.148,0.219,0.277,0.283,0.267,0.163,0.067,0.020,0.005,0.001,0.000,0.000,0.007,0.025,0.067,0.155,0.268,0.402,0.456,0.439,0.357,0.204,0.088,0.028,0.008,0.002,0.000,0.000,0.010,0.034,0.095,0.218,0.384,0.551,0.655,0.568,0.410,0.240,0.103,0.036,0.010,0.003,0.001,0.000,0.012,0.038,0.105,0.240,0.446,0.638,0.739,0.985,0.500,0.252,0.105,0.038,0.011,0.003,0.001,0.000,0.010,0.034,0.097,0.219,0.390,0.577,0.631,0.571,0.383,0.221,0.098,0.035,0.010,0.003,0.001,0.000,0.008,0.025,0.068,0.148,0.265,0.381,0.452,0.398,0.274,0.153,0.067,0.025,0.008,0.002,0.000,0.000,0.005,0.014,0.039,0.084,0.154,0.217,0.236,0.214,0.150,0.083,0.039,0.015,0.004,0.001,0.000,0.000,0.002,0.007,0.018,0.038,0.067,0.097,0.108,0.098,0.068,0.038,0.018,0.007,0.002,0.001,0.000,0.000,11.919,0.635,0.108,0.104,0.035,0.162,0.000,52,0.205,0.062,1.107,1.082,0.925,1.072,1.141,51.018,58.789,2,2,2
3000.000,3060.000,0.002,0.007,0.018,0.038,0.067,0.102,0.124,0.154,0.142,0.092,0.037,0.010,0.002,0.001,0.000,0.000,0.004,0.014,0.040,0.087,0.150,0.218,0.267,0.300,0.262,0.158,0.066,0.019,0.005,0.001,0.000,0.000,0.008,0.025,0.068,0.153,0.269,0.392,0.474,0.440,0.359,0.206,0.088,0.028,0.008,0.002,0.000,0.000,0.010,0.034,0.097,0.218,0.385,0.550,0.660,0.566,0.406,0.237,0.104,0.036,0.010,0.003,0.001,0.000,0.011,0.040,0.106,0.243,0.436,0.642,0.726,0.976,0.444,0.246,0.109,0.038,0.011,0.003,0.001,0.000,0.011,0.034,0.094,0.217,0.390,0.555,0.650,0.576,0.387,0.219,0.096,0.035,0.011,0.003,0.001,0.000,0.008,0.024,0.066,0.152,0.272,0.392,0.429,0.380,0.278,0.147,0.066,0.025,0.008,0.002,0.000,0.000,0.004,0.014,0.038,0.087,0.152,0.218,0.247,0.211,0.151,0.084,0.039,0.014,0.004,0.001,0.000,0.000,0.002,0.007,0.018,0.038,0.069,0.098,0.108,0.097,0.069,0.039,0.018,0.007,0.002,0.001,0.000,0.000,15.138,0.128,0.000,0.074,0.000,0.000,0.000,49,0.207,0.085,1.114,1.016,0.937,1.007,1.128,50.090,58.365,0,1,1
3060.000,3120.000,0.002,0.007,0.018,0.039,0.068,0.099,0.128,0.150,0.147,0.095,0.036,0.010,0.002,0.001,0.000,0.000,0.004,0.014,0.038,0.085,0.149,0.222,0.268,0.284,0.259,0.165,0.064,0.019,0.005,0.001,0.000,0.000,0.007,0.025,0.068,0.151,0.273,0.387,0.448,0.455,0.355,0.212,0.089,0.029,0.008,0.002,0.000,0.000,0.011,0.035,0.094,0.219,0.395,0.568,0.626,0.567,0.424,0.229,0.104,0.037,0.010,0.003,0.001,0.000,0.012,0.039,0.105,0.246,0.452,0.647,0.722,1.000,0.457,0.253,0.107,0.039,0.012,0.003,0.001,0.000,0.010,0.034,0.093,0.220,0.397,0.546,0.645,0.580,0.394,0.222,0.097,0.034,0.010,0.003,0.001,0.000,0.008,0.025,0.068,0.152,0.265,0.390,0.434,0.394,0.265,0.151,0.069,0.024,0.007,0.002,0.000,0.000,0.004,0.015,0.038,0.087,0.150,0.216,0.245,0.219,0.154,0.086,0.038,0.014,0.004,0.001,0.000,0.000,0.002,0.007,0.018,0.038,0.067,0.096,0.104,0.098,0.069,0.039,0.017,0.007,0.002,0.001,0.000,0.000,11.947,0.385,0.191,0.156,0.017,0.000,0.000,38,0.200,0.077,1.599,1.623,1.403,1.599,1.615,37.547,42.457,2,2,2
3120.000,3180.000,0.003,0.008,0.023,0.049,0.086,0.122,0.158,0.188,0.176,0.117,0.045,0.013,0.003,0.001,0.000,0.000,0.005,0.018,0.049,0.107,0.183,0.281,0.330,0.370,0.318,0.204,0.083,0.024,0.006,0.001,0.000,0.000,0.009,0.030,0.085,0.190,0.340,0.493,0.575,0.568,0.425,0.256,0.109,0.034,0.010,0.002,0.000,0.000,0.013,0.043,0.115,0.268,0.491,0.712,0.783,0.703,0.529,0.283,0.128,0.044,0.013,0.003,0.001,0.000,0.014,0.047,0.133,0.305,0.539,0.806,0.895,0.774,1.000,0.313,0.130,0.049,0.014,0.004,0.001,0.000,0.013,0.044,0.119,0.265,0.475,0.716,0.779,0.699,0.493,0.261,0.121,0.043,0.013,0.003,0.001,0.000,0.010,0.031,0.087,0.186,0.336,0.491,0.538,0.493,0.345,0.189,0.082,0.031,0.009,0.002,0.000,0.000,0.005,0.017,0.049,0.105,0.189,0.263,0.300,0.260,0.193,0.107,0.048,0.018,0.005,0.001,0.000,0.000,0.003,0.009,0.022,0.047,0.084,0.117,0.132,0.121,0.087,0.049,0.022,0.009,0.003,0.001,0.000,0.000,13.436,0.450,0.051,0.119,0.012,0.000,0.000,46,0.201,0.077,1.324,1.371,1.122,1.335,1.299,46.039,34.367,1,2,4
3180.000,3240.000,0.003,0.009,0.023,0.047,0.084,0.124,0.157,0.190,0.182,0.116,0.047,0.013,0.003,0.001,0.000,0.000,0.005,0.017,0.049,0.107,0.190,0.273,0.325,0.367,0.328,0.204,0.083,0.024,0.006,0.001,0.000,0.000,0.009,0.031,0.084,0.183,0.343,0.482,0.573,0.559,0.424,0.262,0.105,0.034,0.010,0.002,0.000,0.000,0.013,0.044,0.118,0.271,0.474,0.699,0.783,0.703,0.526,0.290,0.124,0.044,0.013,0.003,0.001,0.000,0.014,0.047,0.132,0.300,0.537,0.771,0.898,0.847,1.000,0.310,0.132,0.048,0.015,0.004,0.001,0.000,0.013,0.044,0.120,0.268,0.475,0.680,0.780,0.718,0.475,0.270,0.119,0.043,0.013,0.003,0.001,0.000,0.010,0.030,0.086,0.184,0.347,0.499,0.554,0.499,0.336,0.193,0.082,0.031,0.010,0.002,0.000,0.000,0.005,0.018,0.049,0.104,0.191,0.263,0.302,0.264,0.190,0.107,0.048,0.018,0.005,0.001,0.000,0.000,0.003,0.008,0.022,0.049,0.087,0.120,0.132,0.116,0.083,0.048,0.022,0.008,0.003,0.001,0.000,0.000,11.454,0.000,0.000,0.000,0.000,0.000,0.000,44,0.184,0.062,1.359,1.205,1.173,1.182,1.371,44.653,51.449,2,2,2
3240.000,3300.000,0.002,0.007,0.017,0.038,0.068,0.096,0.127,0.147,0.145,0.095,0.038,0.010,0.002,0.001,0.000,0.000,0.004,0.015,0.039,0.083,0.152,0.221,0.265,0.299,0.253,0.166,0.064,0.019,0.005,0.001,0.000,0.000,0.008,0.026,0.068,0.149,0.271,0.399,0.457,0.447,0.340,0.205,0.086,0.028,0.008,0.002,0.000,0.000,0.010,0.035,0.094,0.215,0.389,0.572,0.624,0.576,0.424,0.241,0.101,0.036,0.011,0.003,0.001,0.000,0.012,0.039,0.104,0.249,0.444,0.621,0.735,1.000,0.493,0.246,0.106,0.039,0.012,0.003,0.001,0.000,0.011,0.035,0.096,0.216,0.381,0.557,0.628,0.569,0.401,0.210,0.097,0.035,0.010,0.003,0.001,0.000,0.008,0.025,0.069,0.150,0.266,0.393,0.437,0.397,0.274,0.155,0.070,0.025,0.008,0.002,0.000,0.000,0.004,0.014,0.040,0.085,0.149,0.221,0.248,0.211,0.148,0.087,0.038,0.014,0.004,0.001,0.000,0.000,0.002,0.007,0.018,0.038,0.067,0.096,0.106,0.097,0.069,0.038,0.018,0.007,0.002,0.001,0.000,0.000,11.421,0.000,0.000,0.137,0.000,0.000,0.000,54,0.194,0.060,1.041,1.400,0.842,1.389,1.048,53.707,57.367,1,2,2
3300.000,3360.000,0.002,0.007,0.018,0.038,0.068,0.101,0.124,0.147,0.147,0.090,0.037,0.010,0.002,0.001,0.000,0.000,0.005,0.015,0.038,0.087,0.152,0.227,0.263,0.297,0.266,0.166,0.068,0.019,0.005,0.001,0.000,0.000,0.008,0.026,0.067,0.156,0.277,0.404,0.458,0.442,0.344,0.205,0.086,0.029,0.008,0.002,0.000,0.000,0.010,0.035,0.094,0.211,0.394,0.580,0.636,0.588,0.428,0.231,0.105,0.037,0.010,0.003,0.001,0.000,0.011,0.038,0.110,0.240,0.452,0.643,0.721,0.994,0.470,0.244,0.111,0.040,0.011,0.003,0.001,0.000,0.010,0.035,0.097,0.210,0.389,0.550,0.628,0.560,0.383,0.210,0.096,0.034,0.010,0.003,0.001,0.000,0.007,0.025,0.068,0.153,0.280,0.381,0.435,0.401,0.276,0.148,0.070,0.025,0.008,0.002,0.000,0.000,0.004,0.015,0.038,0.087,0.154,0.215,0.238,0.216,0.152,0.085,0.038,0.014,0.004,0.001,0.000,0.000,0.002,0.007,0.018,0.038,0.067,0.093,0.110,0.096,0.068,0.039,0.018,0.007,0.002,0.001,0.000,0.000,14.035,0.489,0.000,0.066,0.000,0.000,0.000,59,0.202,0.064,0.997,1.030,0.825,1.007,1.018,59.510,61.525,0,1,1
3360.000,3420.000,0.002,0.007,0.018,0.038,0.070,0.099,0.126,0.147,0.146,0.095,0.038,0.010,0.002,0.001,0.000,0.000,0.004,0.014,0.038,0.087,0.149,0.215,0.269,0.295,0.263,0.164,0.066,0.020,0.005,0.001,0.000,0.000,0.008,0.025,0.067,0.149,0.278,0.389,0.450,0.455,0.358,0.203,0.086,0.029,0.008,0.002,0.000,0.000,0.011,0.035,0.097,0.216,0.388,0.557,0.641,0.593,0.426,0.232,0.102,0.037,0.010,0.003,0.001,0.000,0.012,0.039,0.109,0.236,0.446,0.637,0.724,0.978,0.660,0.244,0.108,0.040,0.011,0.003,0.001,0.000,0.010,0.036,0.093,0.215,0.380,0.553,0.635,0.548,0.402,0.221,0.097,0.035,0.010,0.003,0.001,0.000,0.008,0.025,0.067,0.156,0.273,0.385,0.454,0.384,0.268,0.154,0.067,0.025,0.007,0.002,0.000,0.000,0.004,0.014,0.039,0.084,0.150,0.214,0.242,0.219,0.151,0.087,0.039,0.015,0.004,0.001,0.000,0.000,0.002,0.007,0.018,0.038,0.070,0.096,0.108,0.094,0.067,0.040,0.018,0.007,0.002,0.001,0.000,0.000,14.806,0.417,0.000,0.051,0.000,0.000,0.000,61,0.223,0.077,0.984,0.961,0.735,0.962,0.997,62.226,51.915,1,2,3
3420.000,3480.000,0.002,0.007,0.018,0.039,0.067,0.101,0.127,0.149,0.142,0.093,0.036,0.010,0.002,0.001,0.000,0.000,0.004,0.014,0.039,0.088,0.156,0.224,0.272,0.287,0.255,0.163,0.066,0.020,0.005,0.001,0.000,0.000,0.008,0.026,0.066,0.150,0.275,0.395,0.467,0.443,0.349,0.208,0.087,0.028,0.008,0.002,0.000,0.000,0.010,0.034,0.095,0.221,0.393,0.557,0.646,0.570,0.424,0.233,0.103,0.037,0.010,0.003,0.001,0.000,0.012,0.039,0.110,0.241,0.454,0.655,0.730,0.995,0.460,0.242,0.106,0.038,0.011,0.003,0.001,0.000,0.010,0.035,0.095,0.217,0.386,0.549,0.636,0.547,0.395,0.213,0.098,0.034,0.010,0.003,0.001,0.000,0.007,0.025,0.070,0.155,0.267,0.390,0.436,0.380,0.269,0.152,0.066,0.025,0.008,0.002,0.000,0.000,0.005,0.015,0.038,0.088,0.148,0.217,0.249,0.209,0.151,0.085,0.039,0.015,0.004,0.001,0.000,0.000,0.002,0.007,0.018,0.039,0.069,0.095,0.109,0.093,0.069,0.038,0.018,0.007,0.002,0.001,0.000,0.000,11.578,0.000,0.000,0.000,0.000,0.000,0.000,47,0.201,0.064,1.190,1.172,1.039,1.140,1.222,47.427,48.151,1,2,2
3480.000,3540.000,0.002,0.007,0.017,0.039,0.067,0.097,0.125,0.149,0.148,0.091,0.037,0.010,0.002,0.001,0.000,0.000,0.005,0.014,0.039,0.086,0.152,0.215,0.271,0.286,0.256,0.165,0.065,0.019,0.005,0.001,0.000,0.000,0.008,0.024,0.066,0.148,0.278,0.391,0.456,0.446,0.347,0.203,0.087,0.028,0.008,0.002,0.000,0.000,0.011,0.034,0.095,0.215,0.402,0.570,0.635,0.590,0.407,0.229,0.103,0.035,0.011,0.003,0.001,0.000,0.012,0.039,0.108,0.249,0.434,0.624,0.728,0.973,0.457,0.252,0.110,0.038,0.011,0.003,0.001,0.000,0.011,0.034,0.094,0.217,0.392,0.565,0.647,0.548,0.398,0.216,0.098,0.035,0.010,0.003,0.001,0.000,0.007,0.026,0.066,0.156,0.266,0.394,0.437,0.385,0.280,0.147,0.069,0.025,0.007,0.002,0.000,0.000,0.004,0.015,0.038,0.084,0.153,0.221,0.242,0.209,0.152,0.084,0.038,0.014,0.005,0.001,0.000,0.000,0.002,0.007,0.018,0.038,0.069,0.095,0.104,0.093,0.067,0.040,0.018,0.007,0.002,0.001,0.000,0.000,12.196,0.319,0.000,0.130,0.000,0.000,0.000,57,0.202,0.062,1.040,1.370,0.865,1.389,1.045,55.938,58.224,2,2,3
3540.000,3600.000,0.003,0.009,0.022,0.047,0.086,0.126,0.157,0.181,0.178,0.114,0.045,0.012,0.003,0.001,0.000,0.000,0.005,0.018,0.047,0.104,0.194,0.273,0.342,0.351,0.329,0.195,0.081,0.024,0.006,0.001,0.000,0.000,0.010,0.030,0.083,0.189,0.344,0.477,0.576,0.558,0.443,0.253,0.106,0.036,0.010,0.002,0.000,0.000,0.013,0.043,0.115,0.274,0.475,0.699,0.793,0.716,0.527,0.295,0.129,0.045,0.013,0.003,0.001,0.000,0.015,0.047,0.131,0.307,0.562,0.777,0.889,0.805,0.979,0.307,0.135,0.050,0.015,0.004,0.001,0.000,0.013,0.044,0.119,0.273,0.479,0.700,0.770,0.680,0.498,0.262,0.122,0.042,0.013,0.003,0.001,0.000,0.010,0.031,0.083,0.188,0.333,0.476,0.559,0.489,0.344,0.185,0.086,0.031,0.009,0.002,0.000,0.000,0.006,0.018,0.047,0.107,0.187,0.263,0.307,0.273,0.191,0.108,0.049,0.018,0.006,0.001,0.000,0.000,0.003,0.009,0.022,0.048,0.084,0.120,0.137,0.121,0.082,0.047,0.022,0.008,0.003,0.001,0.000,0.000,13.013,0.000,0.000,0.000,0.000,0.000,0.000,40,0.203,0.082,1.464,1.560,1.288,1.534,1.508,40.447,46.299,1,2,2
